CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
1997	-334.000	0.000	0	0
1998	-333.000	0.000	0	0
1999	-332.000	0.000	0	0
2000	-331.000	0.000	0	0
2001	-330.000	0.000	0	0
2002	-329.000	0.000	0	0
2003	-328.000	0.000	0	0
2004	-327.000	0.000	0	0
2005	-326.000	0.000	0	0
2006	-325.000	0.000	0	0
2007	-324.000	0.000	0	0
2008	-323.000	0.000	0	0
2009	-322.000	0.000	0	0
2010	-321.000	0.000	0	0
2011	-320.000	0.000	0	0
2012	-319.000	0.000	0	0
2013	-318.000	0.000	0	0
2014	-317.000	0.000	0	0
2015	-316.000	0.000	0	0
2016	-315.000	0.000	0	0
2017	-314.000	0.000	0	0
2018	-313.000	0.000	0	0
2019	-312.000	0.000	0	0
2020	-311.000	0.000	0	0
2021	-310.000	0.000	0	0
2022	-309.000	0.000	0	0
2023	-308.000	0.000	0	0
2024	-307.000	0.000	0	0
2025	-306.000	0.000	0	0
2026	-305.000	0.000	0	0
2027	-304.000	0.000	0	0
2028	-303.000	0.000	0	0
2029	-302.000	0.000	0	0
2030	-301.000	0.000	0	0
2031	-300.000	0.000	0	0
2032	-299.000	0.000	0	0
2033	-298.000	0.000	0	0
2034	-297.000	0.000	0	0
2035	-296.000	0.000	0	0
2036	-295.000	0.000	0	0
2037	-294.000	0.000	0	0
2038	-293.000	0.000	0	0
2039	-292.000	0.000	0	0
2040	-291.000	0.000	0	0
2041	-290.000	0.000	0	0
2042	-289.000	0.000	0	0
2043	-288.000	0.000	0	0
2044	-287.000	0.000	0	0
2045	-286.000	0.000	0	0
2046	-285.000	0.000	0	0
2047	-284.000	0.000	0	0
2048	-283.000	0.000	0	0
2049	-282.000	0.000	0	0
2050	-281.000	0.000	0	0
2051	-280.000	0.000	0	0
2052	-279.000	0.000	0	0
2053	-278.000	0.000	0	0
2054	-277.000	0.000	0	0
2055	-276.000	0.000	0	0
2056	-275.000	0.000	0	0
2057	-274.000	0.000	0	0
2058	-273.000	0.000	0	0
2059	-272.000	0.000	0	0
2060	-271.000	0.000	0	0
2061	-270.000	0.000	0	0
2062	-269.000	0.000	0	0
2063	-268.000	0.000	0	0
2064	-267.000	0.000	0	0
2065	-266.000	0.000	0	0
2066	-265.000	0.000	0	0
2067	-264.000	0.000	0	0
2068	-263.000	0.000	0	0
2069	-262.000	0.000	0	0
2070	-261.000	0.000	0	0
2071	-260.000	0.000	0	0
2072	-259.000	0.000	0	0
2073	-258.000	0.000	0	0
2074	-257.000	0.000	0	0
2075	-256.000	0.000	0	0
2076	-255.000	0.000	0	0
2077	-254.000	0.000	0	0
2078	-253.000	0.000	0	0
2079	-252.000	0.000	0	0
2080	-251.000	0.000	0	0
2081	-250.000	0.000	0	0
2082	-249.000	0.000	0	0
2083	-248.000	0.000	0	0
2084	-247.000	0.000	0	0
2085	-246.000	0.000	0	0
2086	-245.000	0.000	0	0
2087	-244.000	0.000	0	0
2088	-243.000	0.000	0	0
2089	-242.000	0.000	0	0
2090	-241.000	0.000	0	0
2091	-240.000	0.000	0	0
2092	-239.000	0.000	0	0
2093	-238.000	0.000	0	0
2094	-237.000	0.000	0	0
2095	-236.000	0.000	0	0
2096	-235.000	0.000	0	0
2097	-234.000	0.000	0	0
2098	-233.000	0.000	0	0
2099	-232.000	0.000	0	0
2100	-231.000	0.000	0	0
2101	-230.000	0.000	0	0
2102	-229.000	0.000	0	0
2103	-228.000	0.000	0	0
2104	-227.000	0.000	0	0
2105	-226.000	0.000	0	0
2106	-225.000	0.000	0	0
2107	-224.000	0.000	0	0
2108	-223.000	0.000	0	0
2109	-222.000	0.000	0	0
2110	-221.000	0.000	0	0
2111	-220.000	0.000	0	0
2112	-219.000	0.000	0	0
2113	-218.000	0.000	0	0
2114	-217.000	0.000	0	0
2115	-216.000	0.000	0	0
2116	-215.000	0.000	0	0
2117	-214.000	0.000	0	0
2118	-213.000	0.000	0	0
2119	-212.000	0.000	0	0
2120	-211.000	0.000	0	0
2121	-210.000	0.000	0	0
2122	-209.000	0.000	0	0
2123	-208.000	0.000	0	0
2124	-207.000	0.000	0	0
2125	-206.000	0.000	0	0
2126	-205.000	0.000	0	0
2127	-204.000	0.000	0	0
2128	-203.000	0.000	0	0
2129	-202.000	0.000	0	0
2130	-201.000	0.000	0	0
2131	-200.000	0.000	0	0
2132	-199.000	0.000	0	0
2133	-198.000	0.000	0	0
2134	-197.000	0.000	0	0
2135	-196.000	0.000	0	0
2136	-195.000	0.000	0	0
2137	-194.000	0.000	0	0
2138	-193.000	0.000	0	0
2139	-192.000	0.000	0	0
2140	-191.000	0.000	0	0
2141	-190.000	0.000	0	0
2142	-189.000	0.000	0	0
2143	-188.000	0.000	0	0
2144	-187.000	0.000	0	0
2145	-186.000	0.000	0	0
2146	-185.000	0.000	0	0
2147	-184.000	0.000	0	0
2148	-183.000	0.000	0	0
2149	-182.000	0.000	0	0
2150	-181.000	0.000	0	0
2151	-180.000	0.000	0	0
2152	-179.000	0.000	0	0
2153	-178.000	0.000	0	0
2154	-177.000	0.000	0	0
2155	-176.000	0.000	0	0
2156	-175.000	0.000	0	0
2157	-174.000	0.000	0	0
2158	-173.000	0.000	0	0
2159	-172.000	0.000	0	0
2160	-171.000	0.000	0	0
2161	-170.000	0.000	0	0
2162	-169.000	0.000	0	0
2163	-168.000	0.000	0	0
2164	-167.000	0.000	0	0
2165	-166.000	0.000	0	0
2166	-165.000	0.000	0	0
2167	-164.000	0.000	0	0
2168	-163.000	0.000	0	0
2169	-162.000	0.000	0	0
2170	-161.000	0.000	0	0
2171	-160.000	0.000	0	0
2172	-159.000	0.000	0	0
2173	-158.000	0.000	0	0
2174	-157.000	0.000	0	0
2175	-156.000	0.000	0	0
2176	-155.000	0.000	0	0
2177	-154.000	0.000	0	0
2178	-153.000	0.000	0	0
2179	-152.000	0.000	0	0
2180	-151.000	0.000	0	0
2181	-150.000	0.000	0	0
2182	-149.000	0.000	0	0
2183	-148.000	0.000	0	0
2184	-147.000	0.000	0	0
2185	-146.000	0.000	0	0
2186	-145.000	0.000	0	0
2187	-144.000	0.000	0	0
2188	-143.000	0.000	0	0
2189	-142.000	0.000	0	0
2190	-141.000	0.000	0	0
2191	-140.000	0.000	0	0
2192	-139.000	0.000	0	0
2193	-138.000	0.000	0	0
2194	-137.000	0.000	0	0
2195	-136.000	0.000	0	0
2196	-135.000	0.000	0	0
2197	-134.000	0.000	0	0
2198	-133.000	0.000	0	0
2199	-132.000	0.000	0	0
2200	-131.000	0.000	0	0
2201	-130.000	0.000	0	0
2202	-129.000	0.000	0	0
2203	-128.000	0.000	0	0
2204	-127.000	0.000	0	0
2205	-126.000	0.000	0	0
2206	-125.000	0.000	0	0
2207	-124.000	0.000	0	0
2208	-123.000	0.000	0	0
2209	-122.000	0.000	0	0
2210	-121.000	0.000	0	0
2211	-120.000	0.000	0	0
2212	-119.000	0.000	0	0
2213	-118.000	0.000	0	0
2214	-117.000	0.000	0	0
2215	-116.000	0.000	0	0
2216	-115.000	0.000	0	0
2217	-114.000	0.000	0	0
2218	-113.000	0.000	0	0
2219	-112.000	0.000	0	0
2220	-111.000	0.000	0	0
2221	-110.000	0.000	0	0
2222	-109.000	0.000	0	0
2223	-108.000	0.000	0	0
2224	-107.000	0.000	0	0
2225	-106.000	0.000	0	0
2226	-105.000	0.000	0	0
2227	-104.000	0.000	0	0
2228	-103.000	0.000	0	0
2229	-102.000	0.000	0	0
2230	-101.000	0.000	0	0
2231	-100.000	0.000	0	0
2232	-99.000	0.000	0	0
2233	-98.000	0.000	0	0
2234	-97.000	0.000	0	0
2235	-96.000	0.000	0	0
2236	-95.000	0.000	0	0
2237	-94.000	0.000	0	0
2238	-93.000	0.000	0	0
2239	-92.000	0.000	0	0
2240	-91.000	0.000	0	0
2241	-90.000	0.000	0	0
2242	-89.000	0.000	0	0
2243	-88.000	0.000	0	0
2244	-87.000	0.000	0	0
2245	-86.000	0.000	0	0
2246	-85.000	0.000	0	0
2247	-84.000	0.000	0	0
2248	-83.000	0.000	0	0
2249	-82.000	0.000	0	0
2250	-81.000	0.000	0	0
2251	-80.000	0.000	0	0
2252	-79.000	0.000	0	0
2253	-78.000	0.000	0	0
2254	-77.000	0.000	0	0
2255	-76.000	0.000	0	0
2256	-75.000	0.000	0	0
2257	-74.000	0.000	0	0
2258	-73.000	0.000	0	0
2259	-72.000	0.000	0	0
2260	-71.000	0.000	0	0
2261	-70.000	0.000	0	0
2262	-69.000	0.000	0	0
2263	-68.000	0.000	0	0
2264	-67.000	0.000	0	0
2265	-66.000	0.000	0	0
2266	-65.000	0.000	0	0
2267	-64.000	0.000	0	0
2268	-63.000	0.000	0	0
2269	-62.000	0.000	0	0
2270	-61.000	0.000	0	0
2271	-60.000	0.000	0	0
2272	-59.000	0.000	0	0
2273	-58.000	0.000	0	0
2274	-57.000	0.000	0	0
2275	-56.000	0.000	0	0
2276	-55.000	0.000	0	0
2277	-54.000	0.000	0	0
2278	-53.000	0.000	0	0
2279	-52.000	0.000	0	0
2280	-51.000	0.000	0	0
2281	-50.000	0.000	0	0
2282	-49.000	0.000	0	0
2283	-48.000	0.000	0	0
2284	-47.000	0.000	0	0
2285	-46.000	0.000	0	0
2286	-45.000	0.000	0	0
2287	-44.000	0.000	0	0
2288	-43.000	0.000	0	0
2289	-42.000	0.000	0	0
2290	-41.000	0.000	0	0
2291	-40.000	0.000	0	0
2292	-39.000	0.000	0	0
2293	-38.000	0.000	0	0
2294	-37.000	0.000	0	0
2295	-36.000	0.000	0	0
2296	-35.000	0.000	0	0
2297	-34.000	0.000	0	0
2298	-33.000	0.000	0	0
2299	-32.000	0.000	0	0
2300	-31.000	0.000	0	0
2301	-30.000	0.000	0	0
2302	-29.000	0.000	0	0
2303	-28.000	0.000	0	0
2304	-27.000	0.000	0	0
2305	-26.000	0.000	0	0
2306	-25.000	0.000	0	0
2307	-24.000	0.000	0	0
2308	-23.000	0.000	0	0
2309	-22.000	0.000	0	0
2310	-21.000	0.000	0	0
2311	-20.000	0.000	0	0
2312	-19.000	0.000	0	0
2313	-18.000	0.000	0	0
2314	-17.000	0.000	0	0
2315	-16.000	0.000	0	0
2316	-15.000	0.000	0	0
2317	-14.000	0.000	0	0
2318	-13.000	0.000	0	0
2319	-12.000	0.000	0	0
2320	-11.000	0.000	0	0
2321	-10.000	0.000	0	0
2322	-9.000	0.000	0	0
2323	-8.000	0.000	0	0
2324	-7.000	0.000	0	0
2325	-6.000	0.000	0	0
2326	-5.000	0.000	0	0
2327	-4.000	0.000	0	0
2328	-3.000	0.000	0	0
2329	-2.000	0.000	0	0
2330	-1.000	0.000	0	0
2331	0.000	0.000	0	0
2332	1.000	0.000	0	0
2333	2.000	0.000	0	0
2334	3.000	0.000	0	0
2335	4.000	0.000	0	0
2336	5.000	0.000	0	0
2337	6.000	0.000	0	0
2338	7.000	0.000	0	0
2339	8.000	0.000	0	0
2340	9.000	0.000	0	0
2341	10.000	0.000	0	0
2342	11.000	0.000	0	0
2343	12.000	0.000	0	0
2344	13.000	0.000	0	0
2345	14.000	0.000	0	0
2346	15.000	0.000	0	0
2347	16.000	0.000	0	0
2348	17.000	0.000	0	0
2349	18.000	0.000	0	0
2350	19.000	0.000	0	0
2351	20.000	0.000	0	0
2352	21.000	0.000	0	0
2353	22.000	0.000	0	0
2354	23.000	0.000	0	0
2355	24.000	0.000	0	0
2356	25.000	0.000	0	0
2357	26.000	0.000	0	0
2358	27.000	0.000	0	0
2359	28.000	0.000	0	0
2360	29.000	0.000	0	0
2361	30.000	0.000	0	0
2362	31.000	0.000	0	0
2363	32.000	0.000	0	0
2364	33.000	0.000	0	0
2365	34.000	0.000	0	0
2366	35.000	0.000	0	0
2367	36.000	0.000	0	0
2368	37.000	0.000	0	0
2369	38.000	0.000	0	0
2370	39.000	0.000	0	0
2371	40.000	0.000	0	0
2372	41.000	0.000	0	0
2373	42.000	0.000	0	0
2374	43.000	0.000	0	0
2375	44.000	0.000	0	0
2376	45.000	0.000	0	0
2377	46.000	0.000	0	0
2378	47.000	0.000	0	0
2379	48.000	0.000	0	0
2380	49.000	0.000	0	0
2381	50.000	0.000	0	0
2382	51.000	0.000	0	0
2383	52.000	0.000	0	0
2384	53.000	0.000	0	0
2385	54.000	0.000	0	0
2386	55.000	0.000	0	0
2387	56.000	0.000	0	0
2388	57.000	0.000	0	0
2389	58.000	0.000	0	0
2390	59.000	0.000	0	0
2391	60.000	0.000	0	0
2392	61.000	0.000	0	0
2393	62.000	0.000	0	0
2394	63.000	0.000	0	0
2395	64.000	0.000	0	0
2396	65.000	0.000	0	0
2397	66.000	0.000	0	0
2398	67.000	0.000	0	0
2399	68.000	0.000	0	0
2400	69.000	0.000	0	0
2401	70.000	0.000	0	0
2402	71.000	0.000	0	0
2403	72.000	0.000	0	0
2404	73.000	0.000	0	0
2405	74.000	0.000	0	0
2406	75.000	0.000	0	0
2407	76.000	0.000	0	0
2408	77.000	0.000	0	0
2409	78.000	0.000	0	0
2410	79.000	0.000	0	0
2411	80.000	0.000	0	0
2412	81.000	0.000	0	0
2413	82.000	0.000	0	0
2414	83.000	0.000	0	0
2415	84.000	0.000	0	0
2416	85.000	0.000	0	0
2417	86.000	0.000	0	0
2418	87.000	0.000	0	0
2419	88.000	0.000	0	0
2420	89.000	0.000	0	0
2421	90.000	0.000	0	0
2422	91.000	0.000	0	0
2423	92.000	0.000	0	0
2424	93.000	0.000	0	0
2425	94.000	0.000	0	0
2426	95.000	0.000	0	0
2427	96.000	0.000	0	0
2428	97.000	0.000	0	0
2429	98.000	0.000	0	0
2430	99.000	0.000	0	0
2431	100.000	0.000	0	0
2432	101.000	0.000	0	0
2433	102.000	0.000	0	0
2434	103.000	0.000	0	0
2435	104.000	0.000	0	0
2436	105.000	0.000	0	0
2437	106.000	0.000	0	0
2438	107.000	0.000	0	0
2439	108.000	0.000	0	0
2440	109.000	0.000	0	0
2441	110.000	0.000	0	0
2442	111.000	0.000	0	0
2443	112.000	0.000	0	0
2444	113.000	0.000	0	0
2445	114.000	0.000	0	0
2446	115.000	0.000	0	0
2447	116.000	0.000	0	0
2448	117.000	0.000	0	0
2449	118.000	0.000	0	0
2450	119.000	0.000	0	0
2451	120.000	0.000	0	0
2452	121.000	0.000	0	0
2453	122.000	0.000	0	0
2454	123.000	0.000	0	0
2455	124.000	0.000	0	0
2456	125.000	0.000	0	0
2457	126.000	0.000	0	0
2458	127.000	0.000	0	0
2459	128.000	0.000	0	0
2460	129.000	0.000	0	0
2461	130.000	0.000	0	0
2462	131.000	0.000	0	0
2463	132.000	0.000	0	0
2464	133.000	0.000	0	0
2465	134.000	0.000	0	0
2466	135.000	0.000	0	0
2467	136.000	0.000	0	0
2468	137.000	0.000	0	0
2469	138.000	0.000	0	0
2470	139.000	0.000	0	0
2471	140.000	0.000	0	0
2472	141.000	0.000	0	0
2473	142.000	0.000	0	0
2474	143.000	0.000	0	0
2475	144.000	0.000	0	0
2476	145.000	0.000	0	0
2477	146.000	0.000	0	0
2478	147.000	0.000	0	0
2479	148.000	0.000	0	0
2480	149.000	0.000	0	0
2481	150.000	0.000	0	0
2482	151.000	0.000	0	0
2483	152.000	0.000	0	0
2484	153.000	0.000	0	0
2485	154.000	0.000	0	0
2486	155.000	0.000	0	0
2487	156.000	0.000	0	0
2488	157.000	0.000	0	0
2489	158.000	0.000	0	0
2490	159.000	0.000	0	0
2491	160.000	0.000	0	0
2492	161.000	0.000	0	0
2493	162.000	0.000	0	0
2494	163.000	0.000	0	0
2495	164.000	0.000	0	0
2496	165.000	0.000	0	0
2497	166.000	0.000	0	0
2498	167.000	0.000	0	0
2499	168.000	0.000	0	0
2500	169.000	0.000	0	0
2501	170.000	0.000	0	0
2502	171.000	0.000	0	0
2503	172.000	0.000	0	0
2504	173.000	0.000	0	0
2505	174.000	0.000	0	0
2506	175.000	0.000	0	0
2507	176.000	0.000	0	0
2508	177.000	0.000	0	0
2509	178.000	0.000	0	0
2510	179.000	0.000	0	0
2511	180.000	0.000	0	0
2512	181.000	0.000	0	0
2513	182.000	0.000	0	0
2514	183.000	0.000	0	0
2515	184.000	0.000	0	0
2516	185.000	0.000	0	0
2517	186.000	0.000	0	0
2518	187.000	0.000	0	0
2519	188.000	0.000	0	0
2520	189.000	0.000	0	0
2521	190.000	0.000	0	0
2522	191.000	0.000	0	0
2523	192.000	0.000	0	0
2524	193.000	0.000	0	0
2525	194.000	0.000	0	0
2526	195.000	0.000	0	0
2527	196.000	0.000	0	0
2528	197.000	0.000	0	0
2529	198.000	0.000	0	0
2530	199.000	0.000	0	0
2531	200.000	0.000	0	0
2532	201.000	0.000	0	0
2533	202.000	0.000	0	0
2534	203.000	0.000	0	0
2535	204.000	0.000	0	0
2536	205.000	0.000	0	0
2537	206.000	0.000	0	0
2538	207.000	0.000	0	0
2539	208.000	0.000	0	0
2540	209.000	0.000	0	0
2541	210.000	0.000	0	0
2542	211.000	0.000	0	0
2543	212.000	0.000	0	0
2544	213.000	0.000	0	0
2545	214.000	0.000	0	0
2546	215.000	0.000	0	0
2547	216.000	0.000	0	0
2548	217.000	0.000	0	0
2549	218.000	0.000	0	0
2550	219.000	0.000	0	0
2551	220.000	0.000	0	0
2552	221.000	0.000	0	0
2553	222.000	0.000	0	0
2554	223.000	0.000	0	0
2555	224.000	0.000	0	0
2556	225.000	0.000	0	0
2557	226.000	0.000	0	0
2558	227.000	0.000	0	0
2559	228.000	0.000	0	0
2560	229.000	0.000	0	0
2561	230.000	0.000	0	0
2562	231.000	0.000	0	0
2563	232.000	0.000	0	0
2564	233.000	0.000	0	0
2565	234.000	0.000	0	0
2566	235.000	0.000	0	0
2567	236.000	0.000	0	0
2568	237.000	0.000	0	0
2569	238.000	0.000	0	0
2570	239.000	0.000	0	0
2571	240.000	0.000	0	0
2572	241.000	0.000	0	0
2573	242.000	0.000	0	0
2574	243.000	0.000	0	0
2575	244.000	0.000	0	0
2576	245.000	0.000	0	0
2577	246.000	0.000	0	0
2578	247.000	0.000	0	0
2579	248.000	0.000	0	0
2580	249.000	0.000	0	0
2581	250.000	0.000	0	0
2582	250.995	0.000	0	0
2583	251.980	0.000	0	0
2584	252.955	0.000	0	0
2585	253.920	0.000	0	0
2586	254.875	0.000	0	0
2587	255.820	0.000	0	0
2588	256.755	0.000	0	0
2589	257.680	0.000	0	0
2590	258.595	0.000	0	0
2591	259.500	0.000	0	0
2592	260.395	0.000	0	0
2593	261.280	0.000	0	0
2594	262.155	0.000	0	0
2595	263.020	0.000	0	0
2596	263.875	0.000	0	0
2597	264.720	0.000	0	0
2598	265.555	0.000	0	0
2599	266.380	0.000	0	0
2600	267.195	0.000	0	0
2601	268.000	0.000	0	0
2602	268.795	0.000	0	0
2603	269.580	0.000	0	0
2604	270.355	0.000	0	0
2605	271.120	0.000	0	0
2606	271.875	0.000	0	0
2607	272.620	0.000	0	0
2608	273.355	0.000	0	0
2609	274.080	0.000	0	0
2610	274.795	0.000	0	0
2611	275.500	0.000	0	0
2612	276.195	0.000	0	0
2613	276.880	0.000	0	0
2614	277.555	0.000	0	0
2615	278.220	0.000	0	0
2616	278.875	0.000	0	0
2617	279.520	0.000	0	0
2618	280.155	0.000	0	0
2619	280.780	0.000	0	0
2620	281.395	0.000	0	0
2621	282.000	0.000	0	0
2622	282.595	0.000	0	0
2623	283.180	0.000	0	0
2624	283.755	0.000	0	0
2625	284.320	0.000	0	0
2626	284.875	0.000	0	0
2627	285.420	0.000	0	0
2628	285.955	0.000	0	0
2629	286.480	0.000	0	0
2630	286.995	0.000	0	0
2631	287.500	0.000	0	0
2632	287.995	0.000	0	0
2633	288.480	0.000	0	0
2634	288.955	0.000	0	0
2635	289.420	0.000	0	0
2636	289.875	0.000	0	0
2637	290.320	0.000	0	0
2638	290.755	0.000	0	0
2639	291.180	0.000	0	0
2640	291.595	0.000	0	0
2641	292.000	0.000	0	0
2642	292.395	0.000	0	0
2643	292.780	0.000	0	0
2644	293.155	0.000	0	0
2645	293.520	0.000	0	0
2646	293.875	0.000	0	0
2647	294.220	0.000	0	0
2648	294.555	0.000	0	0
2649	294.880	0.000	0	0
2650	295.195	0.000	0	0
2651	295.500	0.000	0	0
2652	295.795	0.000	0	0
2653	296.080	0.000	0	0
2654	296.355	0.000	0	0
2655	296.620	0.000	0	0
2656	296.875	0.000	0	0
2657	297.120	0.000	0	0
2658	297.355	0.000	0	0
2659	297.580	0.000	0	0
2660	297.795	0.000	0	0
2661	298.000	0.000	0	0
2662	298.195	0.000	0	0
2663	298.380	0.000	0	0
2664	298.555	0.000	0	0
2665	298.720	0.000	0	0
2666	298.875	0.000	0	0
2667	299.020	0.000	0	0
2668	299.155	0.000	0	0
2669	299.280	0.000	0	0
2670	299.395	0.000	0	0
2671	299.500	0.000	0	0
2672	299.595	0.000	0	0
2673	299.680	0.000	0	0
2674	299.755	0.000	0	0
2675	299.820	0.000	0	0
2676	299.875	0.000	0	0
2677	299.920	0.000	0	0
2678	299.955	0.000	0	0
2679	299.980	0.000	0	0
2680	299.995	0.000	0	0
2681	300.000	0.000	0	0
2682	300.000	0.000	0	0
2683	300.000	0.000	0	0
2684	300.000	0.000	0	0
2685	300.000	0.000	0	0
2686	300.000	0.000	0	0
2687	300.000	0.000	0	0
2688	300.000	0.000	0	0
2689	300.000	0.000	0	0
2690	300.000	0.000	0	0
2691	300.000	0.000	0	0
2692	300.000	0.000	0	0
2693	300.000	0.000	0	0
2694	300.000	0.000	0	0
2695	300.000	0.000	0	0
2696	300.000	0.000	0	0
2697	300.000	0.000	0	0
2698	300.000	0.000	0	0
2699	300.000	0.000	0	0
2700	300.000	0.000	0	0
2701	300.000	0.000	0	0
2702	300.000	0.000	0	0
2703	300.000	0.000	0	0
2704	300.000	0.000	0	0
2705	300.000	0.000	0	0
2706	300.000	0.000	0	0
2707	300.000	0.000	0	0
2708	300.000	0.000	0	0
2709	300.000	0.000	0	0
2710	300.000	0.000	0	0
2711	300.000	0.000	0	0
2712	300.000	0.000	0	0
2713	300.000	0.000	0	0
2714	300.000	0.000	0	0
2715	300.000	0.000	0	0
2716	300.000	0.000	0	0
2717	300.000	0.000	0	0
2718	300.000	0.000	0	0
2719	300.000	0.000	0	0
2720	300.000	0.000	0	0
2721	300.000	0.000	0	0
2722	300.000	0.000	0	0
2723	300.000	0.000	0	0
2724	300.000	0.000	0	0
2725	300.000	0.000	0	0
2726	300.000	0.000	0	0
2727	300.000	0.000	0	0
2728	300.000	0.000	0	0
2729	300.000	0.000	0	0
2730	300.000	0.000	0	0
2731	300.000	0.000	0	0
2732	300.000	0.000	0	0
2733	300.000	0.000	0	0
2734	300.000	0.000	0	0
2735	300.000	0.000	0	0
2736	300.000	0.000	0	0
2737	300.000	0.000	0	0
2738	300.000	0.000	0	0
2739	300.000	0.000	0	0
2740	300.000	0.000	0	0
2741	300.000	0.000	0	0
2742	300.000	0.000	0	0
2743	300.000	0.000	0	0
2744	300.000	0.000	0	0
2745	300.000	0.000	0	0
2746	300.000	0.000	0	0
2747	300.000	0.000	0	0
2748	300.000	0.000	0	0
2749	300.000	0.000	0	0
2750	300.000	0.000	0	0
2751	300.000	0.000	0	0
2752	300.000	0.000	0	0
2753	300.000	0.000	0	0
2754	300.000	0.000	0	0
2755	300.000	0.000	0	0
2756	300.000	0.000	0	0
2757	300.000	0.000	0	0
2758	300.000	0.000	0	0
2759	300.000	0.000	0	0
2760	300.000	0.000	0	0
2761	300.000	0.000	0	0
2762	300.000	0.000	0	0
2763	300.000	0.000	0	0
2764	300.000	0.000	0	0
2765	300.000	0.000	0	0
2766	300.000	0.000	0	0
2767	300.000	0.000	0	0
2768	300.000	0.000	0	0
2769	300.000	0.000	0	0
2770	300.000	0.000	0	0
2771	300.000	0.000	0	0
2772	300.000	0.000	0	0
2773	300.000	0.000	0	0
2774	300.000	0.000	0	0
2775	300.000	0.000	0	0
2776	300.000	0.000	0	0
2777	300.000	0.000	0	0
2778	300.000	0.000	0	0
2779	300.000	0.000	0	0
2780	300.000	0.000	0	0
2781	300.000	0.000	0	0
2782	300.000	0.000	0	0
2783	300.000	0.000	0	0
2784	300.000	0.000	0	0
2785	300.000	0.000	0	0
2786	300.000	0.000	0	0
2787	300.000	0.000	0	0
2788	300.000	0.000	0	0
2789	300.000	0.000	0	0
2790	300.000	0.000	0	0
2791	300.000	0.000	0	0
2792	300.000	0.000	0	0
2793	300.000	0.000	0	0
2794	300.000	0.000	0	0
2795	300.000	0.000	0	0
2796	300.000	0.000	0	0
2797	300.000	0.000	0	0
2798	300.000	0.000	0	0
2799	300.000	0.000	0	0
2800	300.000	0.000	0	0
2801	300.000	0.000	0	0
2802	300.000	0.000	0	0
2803	300.000	0.000	0	0
2804	300.000	0.000	0	0
2805	300.000	0.000	0	0
2806	300.000	0.000	0	0
2807	300.000	0.000	0	0
2808	300.000	0.000	0	0
2809	300.000	0.000	0	0
2810	300.000	0.000	0	0
2811	300.000	0.000	0	0
2812	300.000	0.000	0	0
2813	300.000	0.000	0	0
2814	300.000	0.000	0	0
2815	300.000	0.000	0	0
2816	300.000	0.000	0	0
2817	300.000	0.000	0	0
2818	300.000	0.000	0	0
2819	300.000	0.000	0	0
2820	300.000	0.000	0	0
2821	300.000	0.000	0	0
2822	300.000	0.000	0	0
2823	300.000	0.000	0	0
2824	300.000	0.000	0	0
2825	300.000	0.000	0	0
2826	300.000	0.000	0	0
2827	300.000	0.000	0	0
2828	300.000	0.000	0	0
2829	300.000	0.000	0	0
2830	300.000	0.000	0	0
2831	300.000	0.000	0	0
2832	300.000	0.000	0	0
2833	300.000	0.000	0	0
2834	300.000	0.000	0	0
2835	300.000	0.000	0	0
2836	300.000	0.000	0	0
2837	300.000	0.000	0	0
2838	300.000	0.000	0	0
2839	300.000	0.000	0	0
2840	300.000	0.000	0	0
2841	300.000	0.000	0	0
2842	300.000	0.000	0	0
2843	300.000	0.000	0	0
2844	300.000	0.000	0	0
2845	300.000	0.000	0	0
2846	300.000	0.000	0	0
2847	300.000	0.000	0	0
2848	300.000	0.000	0	0
2849	300.000	0.000	0	0
2850	300.000	0.000	0	0
2851	300.000	0.000	0	0
2852	300.000	0.000	0	0
2853	300.000	0.000	0	0
2854	300.000	0.000	0	0
2855	300.000	0.000	0	0
2856	300.000	0.000	0	0
2857	300.000	0.000	0	0
2858	300.000	0.000	0	0
2859	300.000	0.000	0	0
2860	300.000	0.000	0	0
2861	300.000	0.000	0	0
2862	300.000	0.000	0	0
2863	300.000	0.000	0	0
2864	300.000	0.000	0	0
2865	300.000	0.000	0	0
2866	300.000	0.000	0	0
2867	300.000	0.000	0	0
2868	300.000	0.000	0	0
2869	300.000	0.000	0	0
2870	300.000	0.000	0	0
2871	300.000	0.000	0	0
2872	300.000	0.000	0	0
2873	300.000	0.000	0	0
2874	300.000	0.000	0	0
2875	300.000	0.000	0	0
2876	300.000	0.000	0	0
2877	300.000	0.000	0	0
2878	300.000	0.000	0	0
2879	300.000	0.000	0	0
2880	300.000	0.000	0	0
2881	300.000	0.000	0	0
2882	300.000	0.000	0	0
2883	300.000	0.000	0	0
2884	300.000	0.000	0	0
2885	300.000	0.000	0	0
2886	300.000	0.000	0	0
2887	300.000	0.000	0	0
2888	300.000	0.000	0	0
2889	300.000	0.000	0	0
2890	300.000	0.000	0	0
2891	300.000	0.000	0	0
2892	300.000	0.000	0	0
2893	300.000	0.000	0	0
2894	300.000	0.000	0	0
2895	300.000	0.000	0	0
2896	300.000	0.000	0	0
2897	300.000	0.000	0	0
2898	300.000	0.000	0	0
2899	300.000	0.000	0	0
2900	300.000	0.000	0	0
2901	300.000	0.000	0	0
2902	300.000	0.000	0	0
2903	300.000	0.000	0	0
2904	300.000	0.000	0	0
