CYCLE	CMDPOS10	out_0.0	in_0.0
36259	-10.000	0	0
36260	-10.000	0	0
36261	-10.000	0	0
36262	-10.000	0	0
36263	-10.000	0	0
36264	-10.000	0	0
36265	-10.000	0	0
36266	-10.000	0	0
36267	-10.000	0	0
36268	-10.000	0	0
36269	-10.000	0	0
36270	-10.000	0	0
36271	-10.000	0	0
36272	-10.000	0	0
36273	-10.000	0	0
36274	-10.000	0	0
36275	-10.000	0	0
36276	-10.000	0	0
36277	-10.000	0	0
36278	-10.000	0	0
36279	-10.000	0	0
36280	-10.000	0	0
36281	-10.000	0	0
36282	-10.000	0	0
36283	-10.000	0	0
36284	-10.000	0	0
36285	-10.000	0	0
36286	-10.000	0	0
36287	-10.000	0	0
36288	-10.000	0	0
36289	-10.000	0	0
36290	-10.000	0	0
36291	-10.000	0	0
36292	-10.000	0	0
36293	-10.000	0	0
36294	-10.000	0	0
36295	-10.000	0	0
36296	-10.000	0	0
36297	-10.000	0	0
36298	-10.000	0	0
36299	-10.000	0	0
36300	-10.000	0	0
36301	-10.000	0	0
36302	-10.000	0	0
36303	-10.000	0	0
36304	-10.000	0	0
36305	-10.000	0	0
36306	-10.000	0	0
36307	-10.000	0	0
36308	-10.000	0	0
36309	-10.000	0	0
36310	-10.000	0	0
36311	-10.000	0	0
36312	-10.000	0	0
36313	-10.000	0	0
36314	-10.000	0	0
36315	-10.000	0	0
36316	-10.000	0	0
36317	-10.000	0	0
36318	-10.000	0	0
36319	-10.000	0	0
36320	-10.000	0	0
36321	-10.000	0	0
36322	-10.000	0	0
36323	-10.000	0	0
36324	-10.000	0	0
36325	-10.000	0	0
36326	-10.000	0	0
36327	-10.000	0	0
36328	-10.000	0	0
36329	-10.000	0	0
36330	-10.000	0	0
36331	-10.000	0	0
36332	-10.000	0	0
36333	-10.000	0	0
36334	-10.000	0	0
36335	-10.000	0	0
36336	-10.000	0	0
36337	-10.000	0	0
36338	-10.000	0	0
36339	-10.000	0	0
36340	-10.000	0	0
36341	-10.000	0	0
36342	-10.000	0	0
36343	-10.000	0	0
36344	-10.000	0	0
36345	-10.000	0	0
36346	-10.000	0	0
36347	-10.000	0	0
36348	-10.000	0	0
36349	-10.000	0	0
36350	-10.000	0	0
36351	-10.000	0	0
36352	-10.000	0	0
36353	-10.000	0	0
36354	-10.000	0	0
36355	-10.000	0	0
36356	-10.000	0	0
36357	-10.000	0	0
36358	-10.000	0	0
36359	-10.000	0	0
36360	-10.000	0	0
36361	-10.000	0	0
36362	-10.000	0	0
36363	-10.000	0	0
36364	-10.000	0	0
36365	-10.000	0	0
36366	-10.000	0	0
36367	-10.000	0	0
36368	-10.000	0	0
36369	-10.000	0	0
36370	-10.000	0	0
36371	-10.000	0	0
36372	-10.000	0	0
36373	-10.000	0	0
36374	-10.000	0	0
36375	-10.000	0	0
36376	-10.000	0	0
36377	-10.000	0	0
36378	-10.000	0	0
36379	-10.000	0	0
36380	-10.000	0	0
36381	-10.000	0	0
36382	-10.000	0	0
36383	-10.000	0	0
36384	-10.000	0	0
36385	-10.000	0	0
36386	-10.000	0	0
36387	-10.000	0	0
36388	-10.000	0	0
36389	-10.000	0	0
36390	-10.000	0	0
36391	-10.000	0	0
36392	-10.000	0	0
36393	-10.000	0	0
36394	-10.000	0	0
36395	-10.000	0	0
36396	-10.000	0	0
36397	-10.000	0	0
36398	-10.000	0	0
36399	-10.000	0	0
36400	-10.000	0	0
36401	-10.000	0	0
36402	-10.000	0	0
36403	-10.000	0	0
36404	-10.000	0	0
36405	-10.000	0	0
36406	-10.000	0	0
36407	-10.000	0	0
36408	-10.000	0	0
36409	-10.000	0	0
36410	-10.000	0	0
36411	-10.000	0	0
36412	-10.000	0	0
36413	-10.000	0	0
36414	-10.000	0	0
36415	-10.000	0	0
36416	-10.000	0	0
36417	-10.000	0	0
36418	-10.000	0	0
36419	-10.000	0	0
36420	-10.000	0	0
36421	-10.000	0	0
36422	-10.000	0	0
36423	-10.000	0	0
36424	-10.000	0	0
36425	-10.000	0	0
36426	-10.000	0	0
36427	-10.000	0	0
36428	-10.000	0	0
36429	-10.000	0	0
36430	-10.000	0	0
36431	-10.000	0	0
36432	-10.000	0	0
36433	-10.000	0	0
36434	-10.000	0	0
36435	-10.000	0	0
36436	-10.000	0	0
36437	-10.000	0	0
36438	-10.000	0	0
36439	-10.000	0	0
36440	-10.000	0	0
36441	-10.000	0	0
36442	-10.000	0	0
36443	-10.000	0	0
36444	-10.000	0	0
36445	-10.000	0	0
36446	-10.000	0	0
36447	-10.000	0	0
36448	-10.000	0	0
36449	-10.000	0	0
36450	-10.000	0	0
36451	-10.000	0	0
36452	-10.000	0	0
36453	-10.000	0	0
36454	-10.000	0	0
36455	-10.000	0	0
36456	-10.000	0	0
36457	-10.000	0	0
36458	-10.000	0	0
36459	-10.000	0	0
36460	-10.000	0	0
36461	-10.000	0	0
36462	-10.000	0	0
36463	-10.000	0	0
36464	-10.000	0	0
36465	-10.000	0	0
36466	-10.000	0	0
36467	-10.000	0	0
36468	-10.000	0	0
36469	-10.000	0	0
36470	-10.000	0	0
36471	-10.000	0	0
36472	-10.000	0	0
36473	-10.000	0	0
36474	-10.000	0	0
36475	-10.000	0	0
36476	-10.000	0	0
36477	-10.000	0	0
36478	-10.000	0	0
36479	-10.000	0	0
36480	-10.000	0	0
36481	-10.000	0	0
36482	-10.000	0	0
36483	-10.000	0	0
36484	-10.000	0	0
36485	-10.000	0	0
36486	-10.000	0	0
36487	-10.000	0	0
36488	-10.000	0	0
36489	-10.000	0	0
36490	-10.000	0	0
36491	-10.000	0	0
36492	-10.000	0	0
36493	-10.000	0	0
36494	-10.000	0	0
36495	-10.000	0	0
36496	-10.000	0	0
36497	-10.000	0	0
36498	-10.000	0	0
36499	-10.000	0	0
36500	-10.000	0	0
36501	-10.000	0	0
36502	-10.000	0	0
36503	-10.000	0	0
36504	-10.000	0	0
36505	-10.000	0	0
36506	-10.000	0	0
36507	-10.000	0	0
36508	-10.000	0	0
36509	-10.000	0	0
36510	-10.000	0	0
36511	-10.000	0	0
36512	-10.000	0	0
36513	-10.000	0	0
36514	-10.000	0	0
36515	-10.000	0	0
36516	-10.000	0	0
36517	-10.000	0	0
36518	-10.000	0	0
36519	-10.000	0	0
36520	-10.000	0	0
36521	-10.000	0	0
36522	-10.000	0	0
36523	-10.000	0	0
36524	-10.000	0	0
36525	-10.000	0	0
36526	-10.000	0	0
36527	-10.000	0	0
36528	-10.000	0	0
36529	-10.000	0	0
36530	-10.000	0	0
36531	-10.000	0	0
36532	-10.000	0	0
36533	-10.000	0	0
36534	-10.000	0	0
36535	-10.000	0	0
36536	-10.000	0	0
36537	-10.000	0	0
36538	-10.000	0	0
36539	-10.000	0	0
36540	-10.000	0	0
36541	-10.000	0	0
36542	-10.000	0	0
36543	-10.000	0	0
36544	-10.000	0	0
36545	-10.000	0	0
36546	-10.000	0	0
36547	-10.000	0	0
36548	-10.000	0	0
36549	-10.000	0	0
36550	-10.000	0	0
36551	-10.000	0	0
36552	-10.000	0	0
36553	-10.000	0	0
36554	-10.000	0	0
36555	-10.000	0	0
36556	-10.000	0	0
36557	-10.000	0	0
36558	-10.000	0	0
36559	-10.000	0	0
36560	-10.000	0	0
36561	-10.000	0	0
36562	-10.000	0	0
36563	-10.000	0	0
36564	-10.000	0	0
36565	-10.000	0	0
36566	-10.000	0	0
36567	-10.000	0	0
36568	-10.000	0	0
36569	-10.000	0	0
36570	-10.000	0	0
36571	-10.000	0	0
36572	-10.000	0	0
36573	-10.000	0	0
36574	-10.000	0	0
36575	-10.000	0	0
36576	-10.000	0	0
36577	-10.000	0	0
36578	-10.000	0	0
36579	-10.000	0	0
36580	-10.000	0	0
36581	-10.000	0	0
36582	-10.000	0	0
36583	-10.000	0	0
36584	-10.000	0	0
36585	-10.000	0	0
36586	-10.000	0	0
36587	-10.000	0	0
36588	-10.000	0	0
36589	-10.000	0	0
36590	-10.000	0	0
36591	-10.000	0	0
36592	-10.000	0	0
36593	-10.000	0	0
36594	-10.000	0	0
36595	-10.000	0	0
36596	-10.000	0	0
36597	-10.000	0	0
36598	-10.000	0	0
36599	-10.000	0	0
36600	-10.000	0	0
36601	-10.000	0	0
36602	-10.000	0	0
36603	-10.000	0	0
36604	-10.000	0	0
36605	-10.000	0	0
36606	-10.000	0	0
36607	-10.000	0	0
36608	-10.000	0	0
36609	-10.000	0	0
36610	-10.000	0	0
36611	-10.000	0	0
36612	-10.000	0	0
36613	-10.000	0	0
36614	-10.000	0	0
36615	-10.000	0	0
36616	-10.000	0	0
36617	-10.000	0	0
36618	-10.000	0	0
36619	-10.000	0	0
36620	-10.000	0	0
36621	-10.000	0	0
36622	-10.000	0	0
36623	-10.000	0	0
36624	-10.000	0	0
36625	-10.000	0	0
36626	-10.000	0	0
36627	-10.000	0	0
36628	-10.000	0	0
36629	-10.000	0	0
36630	-10.000	0	0
36631	-10.000	0	0
36632	-10.000	0	0
36633	-10.000	0	0
36634	-10.000	0	0
36635	-10.000	0	0
36636	-10.000	0	0
36637	-10.000	0	0
36638	-10.000	0	0
36639	-10.000	0	0
36640	-10.000	0	0
36641	-10.000	0	0
36642	-10.000	0	0
36643	-10.000	0	0
36644	-10.000	0	0
36645	-10.000	0	0
36646	-10.000	0	0
36647	-10.000	0	0
36648	-10.000	0	0
36649	-10.000	0	0
36650	-10.000	0	0
36651	-10.000	0	0
36652	-10.000	0	0
36653	-10.000	0	0
36654	-10.000	0	0
36655	-10.000	0	0
36656	-10.000	0	0
36657	-10.000	0	0
36658	-10.000	0	0
36659	-10.000	0	0
36660	-10.000	0	0
36661	-10.000	0	0
36662	-10.000	0	0
36663	-10.000	0	0
36664	-10.000	0	0
36665	-10.000	0	0
36666	-10.000	0	0
36667	-10.000	0	0
36668	-10.000	0	0
36669	-10.000	0	0
36670	-10.000	0	0
36671	-10.000	0	0
36672	-10.000	0	0
36673	-10.000	0	0
36674	-10.000	0	0
36675	-10.000	0	0
36676	-10.000	0	0
36677	-10.000	0	0
36678	-10.000	0	0
36679	-10.000	0	0
36680	-10.000	0	0
36681	-10.000	0	0
36682	-10.000	0	0
36683	-10.000	0	0
36684	-10.000	0	0
36685	-10.000	0	0
36686	-10.000	0	0
36687	-10.000	0	0
36688	-10.000	0	0
36689	-10.000	0	0
36690	-10.000	0	0
36691	-10.000	0	0
36692	-10.000	0	0
36693	-10.000	0	0
36694	-10.000	0	0
36695	-10.000	0	0
36696	-10.000	0	0
36697	-10.000	0	0
36698	-10.000	0	0
36699	-10.000	0	0
36700	-10.000	0	0
36701	-10.000	0	0
36702	-10.000	0	0
36703	-10.000	0	0
36704	-10.000	0	0
36705	-10.000	0	0
36706	-10.000	0	0
36707	-10.000	0	0
36708	-10.000	0	0
36709	-10.000	0	0
36710	-10.000	0	0
36711	-10.000	0	0
36712	-10.000	0	0
36713	-10.000	0	0
36714	-10.000	0	0
36715	-10.000	0	0
36716	-10.000	0	0
36717	-10.000	0	0
36718	-10.000	0	0
36719	-10.000	0	0
36720	-10.000	0	0
36721	-10.000	0	0
36722	-10.000	0	0
36723	-10.000	0	0
36724	-10.000	0	0
36725	-10.000	0	0
36726	-10.000	0	0
36727	-10.000	0	0
36728	-10.000	0	0
36729	-10.000	0	0
36730	-10.000	0	0
36731	-10.000	0	0
36732	-10.000	0	0
36733	-10.000	0	0
36734	-10.000	0	0
36735	-10.000	0	0
36736	-10.000	0	0
36737	-10.000	0	0
36738	-10.000	0	0
36739	-10.000	0	0
36740	-10.000	0	0
36741	-10.000	0	0
36742	-10.000	0	0
36743	-10.000	0	0
36744	-10.000	0	0
36745	-10.000	0	0
36746	-10.000	0	0
36747	-10.000	0	0
36748	-10.000	0	0
36749	-10.000	0	0
36750	-10.000	0	0
36751	-10.000	0	0
36752	-10.000	0	0
36753	-10.000	0	0
36754	-10.000	0	0
36755	-10.000	0	0
36756	-10.000	0	0
36757	-10.000	0	0
36758	-10.000	0	0
36759	-10.000	0	0
36760	-10.000	0	0
36761	-10.000	0	0
36762	-10.000	0	0
36763	-10.000	0	0
36764	-10.000	0	0
36765	-10.000	0	0
36766	-10.000	0	0
36767	-10.000	0	0
36768	-10.000	0	0
36769	-10.000	0	0
36770	-10.000	0	0
36771	-10.000	0	0
36772	-10.000	0	0
36773	-10.000	0	0
36774	-10.000	0	0
36775	-10.000	0	0
36776	-10.000	0	0
36777	-10.000	0	0
36778	-10.000	0	0
36779	-10.000	0	0
36780	-10.000	0	0
36781	-10.000	0	0
36782	-10.000	0	0
36783	-10.000	0	0
36784	-10.000	0	0
36785	-10.000	0	0
36786	-10.000	0	0
36787	-10.000	0	0
36788	-10.000	0	0
36789	-10.000	0	0
36790	-10.000	0	0
36791	-10.000	0	0
36792	-10.000	0	0
36793	-10.000	0	0
36794	-10.000	0	0
36795	-10.000	0	0
36796	-10.000	0	0
36797	-10.000	0	0
36798	-10.000	0	0
36799	-10.000	0	0
36800	-10.000	0	0
36801	-10.000	0	0
36802	-10.000	0	0
36803	-10.000	0	0
36804	-10.000	0	0
36805	-10.000	0	0
36806	-10.000	0	0
36807	-10.000	0	0
36808	-10.000	0	0
36809	-10.000	0	0
36810	-10.000	0	0
36811	-10.000	0	0
36812	-10.000	0	0
36813	-10.000	0	0
36814	-10.000	0	0
36815	-10.000	0	0
36816	-10.000	0	0
36817	-10.000	0	0
36818	-10.000	0	0
36819	-10.000	0	0
36820	-10.000	0	0
36821	-10.000	0	0
36822	-10.000	0	0
36823	-10.000	0	0
36824	-10.000	0	0
36825	-10.000	0	0
36826	-10.000	0	0
36827	-10.000	0	0
36828	-10.000	0	0
36829	-10.000	0	0
36830	-10.000	0	0
36831	-10.000	0	0
36832	-10.000	0	0
36833	-10.000	0	0
36834	-10.000	0	0
36835	-10.000	0	0
36836	-10.000	0	0
36837	-10.000	0	0
36838	-10.000	0	0
36839	-10.000	0	0
36840	-10.000	0	0
36841	-10.000	0	0
36842	-10.000	0	0
36843	-10.000	0	0
36844	-10.000	0	0
36845	-10.000	0	0
36846	-10.000	0	0
36847	-10.000	0	0
36848	-10.000	0	0
36849	-10.000	0	0
36850	-10.000	0	0
36851	-10.000	0	0
36852	-10.000	0	0
36853	-10.000	0	0
36854	-10.000	0	0
36855	-10.000	0	0
36856	-10.000	0	0
36857	-10.000	0	0
36858	-10.000	0	0
36859	-10.000	0	0
36860	-10.000	0	0
36861	-10.000	0	0
36862	-10.000	0	0
36863	-10.000	0	0
36864	-10.000	0	0
36865	-10.000	0	0
36866	-10.000	0	0
36867	-10.000	0	0
36868	-10.000	0	0
36869	-10.000	0	0
36870	-10.000	0	0
36871	-10.000	0	0
36872	-10.000	0	0
36873	-10.000	0	0
36874	-10.000	0	0
36875	-10.000	0	0
36876	-10.000	0	0
36877	-10.000	0	0
36878	-10.000	0	0
36879	-10.000	0	0
36880	-10.000	0	0
36881	-10.000	0	0
36882	-10.000	0	0
36883	-10.000	0	0
36884	-10.000	0	0
36885	-10.000	0	0
36886	-10.000	0	0
36887	-10.000	0	0
36888	-10.000	0	0
36889	-10.000	0	0
36890	-10.000	0	0
36891	-10.000	0	0
36892	-10.000	0	0
36893	-10.000	0	0
36894	-10.000	0	0
36895	-10.000	0	0
36896	-10.000	0	0
36897	-10.000	0	0
36898	-10.000	0	0
36899	-10.000	0	0
36900	-10.000	0	0
36901	-10.000	0	0
36902	-10.000	0	0
36903	-10.000	0	0
36904	-10.000	0	0
36905	-10.000	0	0
36906	-10.000	0	0
36907	-10.000	0	0
36908	-10.000	0	0
36909	-10.000	0	0
36910	-10.000	0	0
36911	-10.000	0	0
36912	-10.000	0	0
36913	-10.000	0	0
36914	-10.000	0	0
36915	-10.000	0	0
36916	-10.000	0	0
36917	-10.000	0	0
36918	-10.000	0	0
36919	-10.000	0	0
36920	-10.000	0	0
36921	-10.000	0	0
36922	-10.000	0	0
36923	-10.000	0	0
36924	-10.000	0	0
36925	-10.000	0	0
36926	-10.000	0	0
36927	-10.000	0	0
36928	-10.000	0	0
36929	-10.000	0	0
36930	-10.000	0	0
36931	-10.000	0	0
36932	-10.000	0	0
36933	-10.000	0	0
36934	-10.000	0	0
36935	-10.000	0	0
36936	-10.000	0	0
36937	-10.000	0	0
36938	-10.000	0	0
36939	-10.000	0	0
36940	-10.000	0	0
36941	-10.000	0	0
36942	-10.000	0	0
36943	-10.000	0	0
36944	-10.000	0	0
36945	-10.000	0	0
36946	-10.000	0	0
36947	-10.000	0	0
36948	-10.000	0	0
36949	-10.000	0	0
36950	-10.000	0	0
36951	-10.000	0	0
36952	-10.000	0	0
36953	-10.000	0	0
36954	-10.000	0	0
36955	-10.000	0	0
36956	-10.000	0	0
36957	-10.000	0	0
36958	-10.000	0	0
36959	-10.000	0	0
36960	-10.000	0	0
36961	-10.000	0	0
36962	-10.000	0	0
36963	-10.000	0	0
36964	-10.000	0	0
36965	-10.000	0	0
36966	-10.000	0	0
36967	-10.000	0	0
36968	-10.000	0	0
36969	-10.000	0	0
36970	-10.000	0	0
36971	-10.000	0	0
36972	-10.000	0	0
36973	-10.000	0	0
36974	-10.000	0	0
36975	-10.000	0	0
36976	-10.000	0	0
36977	-10.000	0	0
36978	-10.000	0	0
36979	-10.000	0	0
36980	-10.000	0	0
36981	-10.000	0	0
36982	-10.000	0	0
36983	-10.000	0	0
36984	-10.000	0	0
36985	-10.000	0	0
36986	-10.000	0	0
36987	-10.000	0	0
36988	-10.000	0	0
36989	-10.000	0	0
36990	-10.000	0	0
36991	-10.000	0	0
36992	-10.000	0	0
36993	-10.000	0	0
36994	-10.000	0	0
36995	-10.000	0	0
36996	-10.000	0	0
36997	-10.000	0	0
36998	-10.000	0	0
36999	-10.000	0	0
37000	-10.000	0	0
37001	-10.000	0	0
37002	-10.000	0	0
37003	-10.000	0	0
37004	-10.000	0	0
37005	-10.000	0	0
37006	-10.000	0	0
37007	-10.000	0	0
37008	-10.000	0	0
37009	-10.000	0	0
37010	-10.000	0	0
37011	-10.000	0	0
37012	-10.000	0	0
37013	-10.000	0	0
37014	-10.000	0	0
37015	-10.000	0	0
37016	-10.000	0	0
37017	-10.000	0	0
37018	-10.000	0	0
37019	-10.000	0	0
37020	-10.000	0	0
37021	-10.000	0	0
37022	-10.000	0	0
37023	-10.000	0	0
37024	-10.000	0	0
37025	-10.000	0	0
37026	-10.000	0	0
37027	-10.000	0	0
37028	-10.000	0	0
37029	-10.000	0	0
37030	-10.000	0	0
37031	-10.000	0	0
37032	-10.000	0	0
37033	-10.000	0	0
37034	-10.000	0	0
37035	-10.000	0	0
37036	-10.000	0	0
37037	-10.000	0	0
37038	-10.000	0	0
37039	-10.000	0	0
37040	-10.000	0	0
37041	-10.000	0	0
37042	-10.000	0	0
37043	-10.000	0	0
37044	-10.000	0	0
37045	-10.000	0	0
37046	-10.000	0	0
37047	-10.000	0	0
37048	-10.000	0	0
37049	-10.000	0	0
37050	-10.000	0	0
37051	-10.000	0	0
37052	-10.000	0	0
37053	-10.000	0	0
37054	-10.000	0	0
37055	-10.000	0	0
37056	-10.000	0	0
37057	-10.000	0	0
37058	-10.000	0	0
37059	-10.000	0	0
37060	-10.000	0	0
37061	-10.000	0	0
37062	-10.000	0	0
37063	-10.000	0	0
37064	-10.000	0	0
37065	-10.000	0	0
37066	-10.000	0	0
37067	-10.000	0	0
37068	-10.000	0	0
37069	-10.000	0	0
37070	-10.000	0	0
37071	-10.000	0	0
37072	-10.000	0	0
37073	-10.000	0	0
37074	-10.000	0	0
37075	-10.000	0	0
37076	-10.000	0	0
37077	-10.000	0	0
37078	-10.000	0	0
37079	-10.000	0	0
37080	-10.000	0	0
37081	-10.000	0	0
37082	-10.000	0	0
37083	-10.000	0	0
37084	-10.000	0	0
37085	-10.000	0	0
37086	-10.000	0	0
37087	-10.000	0	0
37088	-10.000	0	0
37089	-10.000	0	0
37090	-10.000	0	0
37091	-10.000	0	0
37092	-10.000	0	0
37093	-10.000	0	0
37094	-10.000	0	0
37095	-10.000	0	0
37096	-10.000	0	0
37097	-10.000	0	0
37098	-10.000	0	0
37099	-10.000	0	0
37100	-10.000	0	0
37101	-10.000	0	0
37102	-10.000	0	0
37103	-10.000	0	0
37104	-10.000	0	0
37105	-10.000	0	0
37106	-10.000	0	0
37107	-10.000	0	0
37108	-10.000	0	0
37109	-10.000	0	0
37110	-10.000	0	0
37111	-10.000	0	0
37112	-10.000	0	0
37113	-10.000	0	0
37114	-10.000	0	0
37115	-10.000	0	0
37116	-10.000	0	0
37117	-10.000	0	0
37118	-10.000	0	0
37119	-10.000	0	0
37120	-10.000	0	0
37121	-10.000	0	0
37122	-10.000	0	0
37123	-10.000	0	0
37124	-10.000	0	0
37125	-10.000	0	0
37126	-10.000	0	0
37127	-10.000	0	0
37128	-10.000	0	0
37129	-10.000	0	0
37130	-10.000	0	0
37131	-10.000	0	0
37132	-10.000	0	0
37133	-10.000	0	0
37134	-10.000	0	0
37135	-10.000	0	0
37136	-10.000	0	0
37137	-10.000	0	0
37138	-10.000	0	0
37139	-10.000	0	0
37140	-10.000	0	0
37141	-10.000	0	0
37142	-10.000	0	0
37143	-10.000	0	0
37144	-10.000	0	0
37145	-10.000	0	0
37146	-10.000	0	0
37147	-10.000	0	0
37148	-10.000	0	0
37149	-10.000	0	0
37150	-10.000	0	0
37151	-10.000	0	0
37152	-10.000	0	0
37153	-10.000	0	0
37154	-10.000	0	0
37155	-10.000	0	0
37156	-10.000	0	0
37157	-10.000	0	0
37158	-10.000	0	0
37159	-10.000	0	0
37160	-10.000	0	0
37161	-10.000	0	0
37162	-10.000	0	0
37163	-10.000	0	0
37164	-10.000	0	0
37165	-10.000	0	0
37166	-10.000	0	0
37167	-10.000	0	0
37168	-10.000	0	0
37169	-10.000	0	0
37170	-10.000	0	0
37171	-10.000	0	0
37172	-10.000	0	0
37173	-10.000	0	0
37174	-10.000	0	0
37175	-10.000	0	0
37176	-10.000	0	0
37177	-10.000	0	0
37178	-10.000	0	0
37179	-10.000	0	0
37180	-10.000	0	0
37181	-10.000	0	0
37182	-10.000	0	0
37183	-10.000	0	0
37184	-10.000	0	0
37185	-10.000	0	0
37186	-10.000	0	0
37187	-10.000	0	0
37188	-10.000	0	0
37189	-10.000	0	0
37190	-10.000	0	0
37191	-10.000	0	0
37192	-10.000	0	0
37193	-10.000	0	0
37194	-10.000	0	0
37195	-10.000	0	0
37196	-10.000	0	0
37197	-10.000	0	0
37198	-10.000	0	0
37199	-10.000	0	0
37200	-10.000	0	0
37201	-10.000	0	0
37202	-10.000	0	0
37203	-10.000	0	0
37204	-10.000	0	0
37205	-10.000	0	0
37206	-10.000	0	0
37207	-10.000	0	0
37208	-10.000	0	0
37209	-10.000	0	0
37210	-10.000	0	0
37211	-10.000	0	0
37212	-10.000	0	0
37213	-10.000	0	0
37214	-10.000	0	0
37215	-10.000	0	0
37216	-10.000	0	0
37217	-10.000	0	0
37218	-10.000	0	0
37219	-10.000	0	0
37220	-10.000	0	0
37221	-10.000	0	0
37222	-10.000	0	0
37223	-10.000	0	0
37224	-10.000	0	0
37225	-10.000	0	0
37226	-10.000	0	0
37227	-10.000	0	0
37228	-10.000	0	0
37229	-10.000	0	0
37230	-10.000	0	0
37231	-10.000	0	0
37232	-10.000	0	0
37233	-10.000	0	0
37234	-10.000	0	0
37235	-10.000	0	0
37236	-10.000	0	0
37237	-10.000	0	0
37238	-10.000	0	0
37239	-10.000	0	0
37240	-10.000	0	0
37241	-10.000	0	0
37242	-10.000	0	0
37243	-10.000	0	0
37244	-10.000	0	0
37245	-10.000	0	0
37246	-10.000	0	0
37247	-10.000	0	0
37248	-10.000	0	0
37249	-10.000	0	0
37250	-10.000	0	0
37251	-10.000	0	0
37252	-10.000	0	0
37253	-10.000	0	0
37254	-10.000	0	0
37255	-10.000	0	0
37256	-10.000	0	0
37257	-10.000	0	0
37258	-10.000	0	0
37259	-10.000	0	0
37260	-10.000	0	0
37261	-10.000	0	0
37262	-10.000	0	0
37263	-10.000	0	0
37264	-10.000	0	0
37265	-10.000	0	0
37266	-10.000	0	0
37267	-10.000	0	0
37268	-10.000	0	0
37269	-10.000	0	0
37270	-10.000	0	0
37271	-10.000	0	0
37272	-10.000	0	0
37273	-10.000	0	0
37274	-10.000	0	0
37275	-10.000	0	0
37276	-10.000	0	0
37277	-10.000	0	0
37278	-10.000	0	0
37279	-10.000	0	0
37280	-10.000	0	0
37281	-10.000	0	0
37282	-10.000	0	0
37283	-10.000	0	0
37284	-10.000	0	0
37285	-10.000	0	0
37286	-10.000	0	0
37287	-10.000	0	0
37288	-10.000	0	0
37289	-10.000	0	0
37290	-10.000	0	0
37291	-10.000	0	0
37292	-10.000	0	0
37293	-10.000	0	0
37294	-10.000	0	0
37295	-10.000	0	0
37296	-10.000	0	0
37297	-10.000	0	0
37298	-10.000	0	0
37299	-10.000	0	0
37300	-10.000	0	0
37301	-10.000	0	0
37302	-10.000	0	0
37303	-10.000	0	0
37304	-10.000	0	0
37305	-10.000	0	0
37306	-10.000	0	0
37307	-10.000	0	0
37308	-10.000	0	0
37309	-10.000	0	0
37310	-10.000	0	0
37311	-10.000	0	0
37312	-10.000	0	0
37313	-10.000	0	0
37314	-10.000	0	0
37315	-10.000	0	0
37316	-10.000	0	0
37317	-10.000	0	0
37318	-10.000	0	0
37319	-10.000	0	0
37320	-10.000	0	0
37321	-10.000	0	0
37322	-10.000	0	0
37323	-10.000	0	0
37324	-10.000	0	0
37325	-10.000	0	0
37326	-10.000	0	0
37327	-10.000	0	0
37328	-10.000	0	0
37329	-10.000	0	0
37330	-10.000	0	0
37331	-10.000	0	0
37332	-10.000	0	0
37333	-10.000	0	0
37334	-10.000	0	0
37335	-10.000	0	0
37336	-10.000	0	0
37337	-10.000	0	0
37338	-10.000	0	0
37339	-10.000	0	0
37340	-10.000	0	0
37341	-10.000	0	0
37342	-10.000	0	0
37343	-10.000	0	0
37344	-10.000	0	0
37345	-10.000	0	0
37346	-10.000	0	0
37347	-10.000	0	0
37348	-10.000	0	0
37349	-10.000	0	0
37350	-10.000	0	0
37351	-10.000	0	0
37352	-10.000	0	0
37353	-10.000	0	0
37354	-10.000	0	0
37355	-10.000	0	0
37356	-10.000	0	0
37357	-10.000	0	0
37358	-10.000	0	0
37359	-10.000	0	0
37360	-10.000	0	0
37361	-10.000	0	0
37362	-10.000	0	0
37363	-10.000	0	0
37364	-10.000	0	0
37365	-10.000	0	0
37366	-10.000	0	0
37367	-10.000	0	0
37368	-10.000	0	0
37369	-10.000	0	0
37370	-10.000	0	0
37371	-10.000	0	0
37372	-10.000	0	0
37373	-10.000	0	0
37374	-10.000	0	0
37375	-10.000	0	0
37376	-10.000	0	0
37377	-10.000	0	0
37378	-10.000	0	0
37379	-10.000	0	0
37380	-10.000	0	0
37381	-10.000	0	0
37382	-10.000	0	0
37383	-10.000	0	0
37384	-10.000	0	0
37385	-10.000	0	0
37386	-10.000	0	0
37387	-10.000	0	0
37388	-10.000	0	0
37389	-10.000	0	0
37390	-10.000	0	0
37391	-10.000	0	0
37392	-10.000	0	0
37393	-10.000	0	0
37394	-10.000	0	0
37395	-10.000	0	0
37396	-10.000	0	0
37397	-10.000	0	0
37398	-10.000	0	0
37399	-10.000	0	0
37400	-10.000	0	0
37401	-10.000	0	0
37402	-10.000	0	0
37403	-10.000	0	0
37404	-10.000	0	0
37405	-10.000	0	0
37406	-10.000	0	0
37407	-10.000	0	0
37408	-10.000	0	0
37409	-10.000	0	0
37410	-10.000	0	0
37411	-10.000	0	0
37412	-10.000	0	0
37413	-10.000	0	0
37414	-10.000	0	0
37415	-10.000	0	0
37416	-10.000	0	0
37417	-10.000	0	0
37418	-10.000	0	0
37419	-10.000	0	0
37420	-10.000	0	0
37421	-10.000	0	0
37422	-10.000	0	0
