CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
2123	-341.000	0.000	0	0
2124	-340.000	0.000	0	0
2125	-339.000	0.000	0	0
2126	-338.000	0.000	0	0
2127	-337.000	0.000	0	0
2128	-336.000	0.000	0	0
2129	-335.000	0.000	0	0
2130	-334.000	0.000	0	0
2131	-333.000	0.000	0	0
2132	-332.000	0.000	0	0
2133	-331.000	0.000	0	0
2134	-330.000	0.000	0	0
2135	-329.000	0.000	0	0
2136	-328.000	0.000	0	0
2137	-327.000	0.000	0	0
2138	-326.000	0.000	0	0
2139	-325.000	0.000	0	0
2140	-324.000	0.000	0	0
2141	-323.000	0.000	0	0
2142	-322.000	0.000	0	0
2143	-321.000	0.000	0	0
2144	-320.000	0.000	0	0
2145	-319.000	0.000	0	0
2146	-318.000	0.000	0	0
2147	-317.000	0.000	0	0
2148	-316.000	0.000	0	0
2149	-315.000	0.000	0	0
2150	-314.000	0.000	0	0
2151	-313.000	0.000	0	0
2152	-312.000	0.000	0	0
2153	-311.000	0.000	0	0
2154	-310.000	0.000	0	0
2155	-309.000	0.000	0	0
2156	-308.000	0.000	0	0
2157	-307.000	0.000	0	0
2158	-306.000	0.000	0	0
2159	-305.000	0.000	0	0
2160	-304.000	0.000	0	0
2161	-303.000	0.000	0	0
2162	-302.000	0.000	0	0
2163	-301.000	0.000	0	0
2164	-300.000	0.000	0	0
2165	-299.000	0.000	0	0
2166	-298.000	0.000	0	0
2167	-297.000	0.000	0	0
2168	-296.000	0.000	0	0
2169	-295.000	0.000	0	0
2170	-294.000	0.000	0	0
2171	-293.000	0.000	0	0
2172	-292.000	0.000	0	0
2173	-291.000	0.000	0	0
2174	-290.000	0.000	0	0
2175	-289.000	0.000	0	0
2176	-288.000	0.000	0	0
2177	-287.000	0.000	0	0
2178	-286.000	0.000	0	0
2179	-285.000	0.000	0	0
2180	-284.000	0.000	0	0
2181	-283.000	0.000	0	0
2182	-282.000	0.000	0	0
2183	-281.000	0.000	0	0
2184	-280.000	0.000	0	0
2185	-279.000	0.000	0	0
2186	-278.000	0.000	0	0
2187	-277.000	0.000	0	0
2188	-276.000	0.000	0	0
2189	-275.000	0.000	0	0
2190	-274.000	0.000	0	0
2191	-273.000	0.000	0	0
2192	-272.000	0.000	0	0
2193	-271.000	0.000	0	0
2194	-270.000	0.000	0	0
2195	-269.000	0.000	0	0
2196	-268.000	0.000	0	0
2197	-267.000	0.000	0	0
2198	-266.000	0.000	0	0
2199	-265.000	0.000	0	0
2200	-264.000	0.000	0	0
2201	-263.000	0.000	0	0
2202	-262.000	0.000	0	0
2203	-261.000	0.000	0	0
2204	-260.000	0.000	0	0
2205	-259.000	0.000	0	0
2206	-258.000	0.000	0	0
2207	-257.000	0.000	0	0
2208	-256.000	0.000	0	0
2209	-255.000	0.000	0	0
2210	-254.000	0.000	0	0
2211	-253.000	0.000	0	0
2212	-252.000	0.000	0	0
2213	-251.000	0.000	0	0
2214	-250.000	0.000	0	0
2215	-249.000	0.000	0	0
2216	-248.000	0.000	0	0
2217	-247.000	0.000	0	0
2218	-246.000	0.000	0	0
2219	-245.000	0.000	0	0
2220	-244.000	0.000	0	0
2221	-243.000	0.000	0	0
2222	-242.000	0.000	0	0
2223	-241.000	0.000	0	0
2224	-240.000	0.000	0	0
2225	-239.000	0.000	0	0
2226	-238.000	0.000	0	0
2227	-237.000	0.000	0	0
2228	-236.000	0.000	0	0
2229	-235.000	0.000	0	0
2230	-234.000	0.000	0	0
2231	-233.000	0.000	0	0
2232	-232.000	0.000	0	0
2233	-231.000	0.000	0	0
2234	-230.000	0.000	0	0
2235	-229.000	0.000	0	0
2236	-228.000	0.000	0	0
2237	-227.000	0.000	0	0
2238	-226.000	0.000	0	0
2239	-225.000	0.000	0	0
2240	-224.000	0.000	0	0
2241	-223.000	0.000	0	0
2242	-222.000	0.000	0	0
2243	-221.000	0.000	0	0
2244	-220.000	0.000	0	0
2245	-219.000	0.000	0	0
2246	-218.000	0.000	0	0
2247	-217.000	0.000	0	0
2248	-216.000	0.000	0	0
2249	-215.000	0.000	0	0
2250	-214.000	0.000	0	0
2251	-213.000	0.000	0	0
2252	-212.000	0.000	0	0
2253	-211.000	0.000	0	0
2254	-210.000	0.000	0	0
2255	-209.000	0.000	0	0
2256	-208.000	0.000	0	0
2257	-207.000	0.000	0	0
2258	-206.000	0.000	0	0
2259	-205.000	0.000	0	0
2260	-204.000	0.000	0	0
2261	-203.000	0.000	0	0
2262	-202.000	0.000	0	0
2263	-201.000	0.000	0	0
2264	-200.000	0.000	0	0
2265	-199.000	0.000	0	0
2266	-198.000	0.000	0	0
2267	-197.000	0.000	0	0
2268	-196.000	0.000	0	0
2269	-195.000	0.000	0	0
2270	-194.000	0.000	0	0
2271	-193.000	0.000	0	0
2272	-192.000	0.000	0	0
2273	-191.000	0.000	0	0
2274	-190.000	0.000	0	0
2275	-189.000	0.000	0	0
2276	-188.000	0.000	0	0
2277	-187.000	0.000	0	0
2278	-186.000	0.000	0	0
2279	-185.000	0.000	0	0
2280	-184.000	0.000	0	0
2281	-183.000	0.000	0	0
2282	-182.000	0.000	0	0
2283	-181.000	0.000	0	0
2284	-180.000	0.000	0	0
2285	-179.000	0.000	0	0
2286	-178.000	0.000	0	0
2287	-177.000	0.000	0	0
2288	-176.000	0.000	0	0
2289	-175.000	0.000	0	0
2290	-174.000	0.000	0	0
2291	-173.000	0.000	0	0
2292	-172.000	0.000	0	0
2293	-171.000	0.000	0	0
2294	-170.000	0.000	0	0
2295	-169.000	0.000	0	0
2296	-168.000	0.000	0	0
2297	-167.000	0.000	0	0
2298	-166.000	0.000	0	0
2299	-165.000	0.000	0	0
2300	-164.000	0.000	0	0
2301	-163.000	0.000	0	0
2302	-162.000	0.000	0	0
2303	-161.000	0.000	0	0
2304	-160.000	0.000	0	0
2305	-159.000	0.000	0	0
2306	-158.000	0.000	0	0
2307	-157.000	0.000	0	0
2308	-156.000	0.000	0	0
2309	-155.000	0.000	0	0
2310	-154.000	0.000	0	0
2311	-153.000	0.000	0	0
2312	-152.000	0.000	0	0
2313	-151.000	0.000	0	0
2314	-150.000	0.000	0	0
2315	-149.000	0.000	0	0
2316	-148.000	0.000	0	0
2317	-147.000	0.000	0	0
2318	-146.000	0.000	0	0
2319	-145.000	0.000	0	0
2320	-144.000	0.000	0	0
2321	-143.000	0.000	0	0
2322	-142.000	0.000	0	0
2323	-141.000	0.000	0	0
2324	-140.000	0.000	0	0
2325	-139.000	0.000	0	0
2326	-138.000	0.000	0	0
2327	-137.000	0.000	0	0
2328	-136.000	0.000	0	0
2329	-135.000	0.000	0	0
2330	-134.000	0.000	0	0
2331	-133.000	0.000	0	0
2332	-132.000	0.000	0	0
2333	-131.000	0.000	0	0
2334	-130.000	0.000	0	0
2335	-129.000	0.000	0	0
2336	-128.000	0.000	0	0
2337	-127.000	0.000	0	0
2338	-126.000	0.000	0	0
2339	-125.000	0.000	0	0
2340	-124.000	0.000	0	0
2341	-123.000	0.000	0	0
2342	-122.000	0.000	0	0
2343	-121.000	0.000	0	0
2344	-120.000	0.000	0	0
2345	-119.000	0.000	0	0
2346	-118.000	0.000	0	0
2347	-117.000	0.000	0	0
2348	-116.000	0.000	0	0
2349	-115.000	0.000	0	0
2350	-114.000	0.000	0	0
2351	-113.000	0.000	0	0
2352	-112.000	0.000	0	0
2353	-111.000	0.000	0	0
2354	-110.000	0.000	0	0
2355	-109.000	0.000	0	0
2356	-108.000	0.000	0	0
2357	-107.000	0.000	0	0
2358	-106.000	0.000	0	0
2359	-105.000	0.000	0	0
2360	-104.000	0.000	0	0
2361	-103.000	0.000	0	0
2362	-102.000	0.000	0	0
2363	-101.000	0.000	0	0
2364	-100.000	0.000	0	0
2365	-99.000	0.000	0	0
2366	-98.000	0.000	0	0
2367	-97.000	0.000	0	0
2368	-96.000	0.000	0	0
2369	-95.000	0.000	0	0
2370	-94.000	0.000	0	0
2371	-93.000	0.000	0	0
2372	-92.000	0.000	0	0
2373	-91.000	0.000	0	0
2374	-90.000	0.000	0	0
2375	-89.000	0.000	0	0
2376	-88.000	0.000	0	0
2377	-87.000	0.000	0	0
2378	-86.000	0.000	0	0
2379	-85.000	0.000	0	0
2380	-84.000	0.000	0	0
2381	-83.000	0.000	0	0
2382	-82.000	0.000	0	0
2383	-81.000	0.000	0	0
2384	-80.000	0.000	0	0
2385	-79.000	0.000	0	0
2386	-78.000	0.000	0	0
2387	-77.000	0.000	0	0
2388	-76.000	0.000	0	0
2389	-75.000	0.000	0	0
2390	-74.000	0.000	0	0
2391	-73.000	0.000	0	0
2392	-72.000	0.000	0	0
2393	-71.000	0.000	0	0
2394	-70.000	0.000	0	0
2395	-69.000	0.000	0	0
2396	-68.000	0.000	0	0
2397	-67.000	0.000	0	0
2398	-66.000	0.000	0	0
2399	-65.000	0.000	0	0
2400	-64.000	0.000	0	0
2401	-63.000	0.000	0	0
2402	-62.000	0.000	0	0
2403	-61.000	0.000	0	0
2404	-60.000	0.000	0	0
2405	-59.000	0.000	0	0
2406	-58.000	0.000	0	0
2407	-57.000	0.000	0	0
2408	-56.000	0.000	0	0
2409	-55.000	0.000	0	0
2410	-54.000	0.000	0	0
2411	-53.000	0.000	0	0
2412	-52.000	0.000	0	0
2413	-51.000	0.000	0	0
2414	-50.000	0.000	0	0
2415	-49.000	0.000	0	0
2416	-48.000	0.000	0	0
2417	-47.000	0.000	0	0
2418	-46.000	0.000	0	0
2419	-45.000	0.000	0	0
2420	-44.000	0.000	0	0
2421	-43.000	0.000	0	0
2422	-42.000	0.000	0	0
2423	-41.000	0.000	0	0
2424	-40.000	0.000	0	0
2425	-39.000	0.000	0	0
2426	-38.000	0.000	0	0
2427	-37.000	0.000	0	0
2428	-36.000	0.000	0	0
2429	-35.000	0.000	0	0
2430	-34.000	0.000	0	0
2431	-33.000	0.000	0	0
2432	-32.000	0.000	0	0
2433	-31.000	0.000	0	0
2434	-30.000	0.000	0	0
2435	-29.000	0.000	0	0
2436	-28.000	0.000	0	0
2437	-27.000	0.000	0	0
2438	-26.000	0.000	0	0
2439	-25.000	0.000	0	0
2440	-24.000	0.000	0	0
2441	-23.000	0.000	0	0
2442	-22.000	0.000	0	0
2443	-21.000	0.000	0	0
2444	-20.000	0.000	0	0
2445	-19.000	0.000	0	0
2446	-18.000	0.000	0	0
2447	-17.000	0.000	0	0
2448	-16.000	0.000	0	0
2449	-15.000	0.000	0	0
2450	-14.000	0.000	0	0
2451	-13.000	0.000	0	0
2452	-12.000	0.000	0	0
2453	-11.000	0.000	0	0
2454	-10.000	0.000	0	0
2455	-9.000	0.000	0	0
2456	-8.000	0.000	0	0
2457	-7.000	0.000	0	0
2458	-6.000	0.000	0	0
2459	-5.000	0.000	0	0
2460	-4.000	0.000	0	0
2461	-3.000	0.000	0	0
2462	-2.000	0.000	0	0
2463	-1.000	0.000	0	0
2464	0.000	0.000	0	0
2465	1.000	0.000	0	0
2466	2.000	0.000	0	0
2467	3.000	0.000	0	0
2468	4.000	0.000	0	0
2469	5.000	0.000	0	0
2470	6.000	0.000	0	0
2471	7.000	0.000	0	0
2472	8.000	0.000	0	0
2473	9.000	0.000	0	0
2474	10.000	0.000	0	0
2475	11.000	0.000	0	0
2476	12.000	0.000	0	0
2477	13.000	0.000	0	0
2478	14.000	0.000	0	0
2479	15.000	0.000	0	0
2480	16.000	0.000	0	0
2481	17.000	0.000	0	0
2482	18.000	0.000	0	0
2483	19.000	0.000	0	0
2484	20.000	0.000	0	0
2485	21.000	0.000	0	0
2486	22.000	0.000	0	0
2487	23.000	0.000	0	0
2488	24.000	0.000	0	0
2489	25.000	0.000	0	0
2490	26.000	0.000	0	0
2491	27.000	0.000	0	0
2492	28.000	0.000	0	0
2493	29.000	0.000	0	0
2494	30.000	0.000	0	0
2495	31.000	0.000	0	0
2496	32.000	0.000	0	0
2497	33.000	0.000	0	0
2498	34.000	0.000	0	0
2499	35.000	0.000	0	0
2500	36.000	0.000	0	0
2501	37.000	0.000	0	0
2502	38.000	0.000	0	0
2503	39.000	0.000	0	0
2504	40.000	0.000	0	0
2505	41.000	0.000	0	0
2506	42.000	0.000	0	0
2507	43.000	0.000	0	0
2508	44.000	0.000	0	0
2509	45.000	0.000	0	0
2510	46.000	0.000	0	0
2511	47.000	0.000	0	0
2512	48.000	0.000	0	0
2513	49.000	0.000	0	0
2514	50.000	0.000	0	0
2515	51.000	0.000	0	0
2516	52.000	0.000	0	0
2517	53.000	0.000	0	0
2518	54.000	0.000	0	0
2519	55.000	0.000	0	0
2520	56.000	0.000	0	0
2521	57.000	0.000	0	0
2522	58.000	0.000	0	0
2523	59.000	0.000	0	0
2524	60.000	0.000	0	0
2525	61.000	0.000	0	0
2526	62.000	0.000	0	0
2527	63.000	0.000	0	0
2528	64.000	0.000	0	0
2529	65.000	0.000	0	0
2530	66.000	0.000	0	0
2531	67.000	0.000	0	0
2532	68.000	0.000	0	0
2533	69.000	0.000	0	0
2534	70.000	0.000	0	0
2535	71.000	0.000	0	0
2536	72.000	0.000	0	0
2537	73.000	0.000	0	0
2538	74.000	0.000	0	0
2539	75.000	0.000	0	0
2540	76.000	0.000	0	0
2541	77.000	0.000	0	0
2542	78.000	0.000	0	0
2543	79.000	0.000	0	0
2544	80.000	0.000	0	0
2545	81.000	0.000	0	0
2546	82.000	0.000	0	0
2547	83.000	0.000	0	0
2548	84.000	0.000	0	0
2549	85.000	0.000	0	0
2550	86.000	0.000	0	0
2551	87.000	0.000	0	0
2552	88.000	0.000	0	0
2553	89.000	0.000	0	0
2554	90.000	0.000	0	0
2555	91.000	0.000	0	0
2556	92.000	0.000	0	0
2557	93.000	0.000	0	0
2558	94.000	0.000	0	0
2559	95.000	0.000	0	0
2560	96.000	0.000	0	0
2561	97.000	0.000	0	0
2562	98.000	0.000	0	0
2563	99.000	0.000	0	0
2564	100.000	0.000	0	0
2565	101.000	0.000	0	0
2566	102.000	0.000	0	0
2567	103.000	0.000	0	0
2568	104.000	0.000	0	0
2569	105.000	0.000	0	0
2570	106.000	0.000	0	0
2571	107.000	0.000	0	0
2572	108.000	0.000	0	0
2573	109.000	0.000	0	0
2574	110.000	0.000	0	0
2575	111.000	0.000	0	0
2576	112.000	0.000	0	0
2577	113.000	0.000	0	0
2578	114.000	0.000	0	0
2579	115.000	0.000	0	0
2580	116.000	0.000	0	0
2581	117.000	0.000	0	0
2582	118.000	0.000	0	0
2583	119.000	0.000	0	0
2584	120.000	0.000	0	0
2585	121.000	0.000	0	0
2586	122.000	0.000	0	0
2587	123.000	0.000	0	0
2588	124.000	0.000	0	0
2589	125.000	0.000	0	0
2590	126.000	0.000	0	0
2591	127.000	0.000	0	0
2592	128.000	0.000	0	0
2593	129.000	0.000	0	0
2594	130.000	0.000	0	0
2595	131.000	0.000	0	0
2596	132.000	0.000	0	0
2597	133.000	0.000	0	0
2598	134.000	0.000	0	0
2599	135.000	0.000	0	0
2600	136.000	0.000	0	0
2601	137.000	0.000	0	0
2602	138.000	0.000	0	0
2603	139.000	0.000	0	0
2604	140.000	0.000	0	0
2605	141.000	0.000	0	0
2606	142.000	0.000	0	0
2607	143.000	0.000	0	0
2608	144.000	0.000	0	0
2609	145.000	0.000	0	0
2610	146.000	0.000	0	0
2611	147.000	0.000	0	0
2612	148.000	0.000	0	0
2613	149.000	0.000	0	0
2614	150.000	0.000	0	0
2615	151.000	0.000	0	0
2616	152.000	0.000	0	0
2617	153.000	0.000	0	0
2618	154.000	0.000	0	0
2619	155.000	0.000	0	0
2620	156.000	0.000	0	0
2621	157.000	0.000	0	0
2622	158.000	0.000	0	0
2623	159.000	0.000	0	0
2624	160.000	0.000	0	0
2625	161.000	0.000	0	0
2626	162.000	0.000	0	0
2627	163.000	0.000	0	0
2628	164.000	0.000	0	0
2629	165.000	0.000	0	0
2630	166.000	0.000	0	0
2631	167.000	0.000	0	0
2632	168.000	0.000	0	0
2633	169.000	0.000	0	0
2634	170.000	0.000	0	0
2635	171.000	0.000	0	0
2636	172.000	0.000	0	0
2637	173.000	0.000	0	0
2638	174.000	0.000	0	0
2639	175.000	0.000	0	0
2640	176.000	0.000	0	0
2641	177.000	0.000	0	0
2642	178.000	0.000	0	0
2643	179.000	0.000	0	0
2644	180.000	0.000	0	0
2645	181.000	0.000	0	0
2646	182.000	0.000	0	0
2647	183.000	0.000	0	0
2648	184.000	0.000	0	0
2649	185.000	0.000	0	0
2650	186.000	0.000	0	0
2651	187.000	0.000	0	0
2652	188.000	0.000	0	0
2653	189.000	0.000	0	0
2654	190.000	0.000	0	0
2655	191.000	0.000	0	0
2656	192.000	0.000	0	0
2657	193.000	0.000	0	0
2658	194.000	0.000	0	0
2659	195.000	0.000	0	0
2660	196.000	0.000	0	0
2661	197.000	0.000	0	0
2662	198.000	0.000	0	0
2663	199.000	0.000	0	0
2664	200.000	0.000	0	0
2665	201.000	0.000	0	0
2666	202.000	0.000	0	0
2667	203.000	0.000	0	0
2668	204.000	0.000	0	0
2669	205.000	0.000	0	0
2670	206.000	0.000	0	0
2671	207.000	0.000	0	0
2672	208.000	0.000	0	0
2673	209.000	0.000	0	0
2674	210.000	0.000	0	0
2675	211.000	0.000	0	0
2676	212.000	0.000	0	0
2677	213.000	0.000	0	0
2678	214.000	0.000	0	0
2679	215.000	0.000	0	0
2680	216.000	0.000	0	0
2681	217.000	0.000	0	0
2682	218.000	0.000	0	0
2683	219.000	0.000	0	0
2684	220.000	0.000	0	0
2685	221.000	0.000	0	0
2686	222.000	0.000	0	0
2687	223.000	0.000	0	0
2688	224.000	0.000	0	0
2689	225.000	0.000	0	0
2690	226.000	0.000	0	0
2691	227.000	0.000	0	0
2692	228.000	0.000	0	0
2693	229.000	0.000	0	0
2694	230.000	0.000	0	0
2695	231.000	0.000	0	0
2696	232.000	0.000	0	0
2697	233.000	0.000	0	0
2698	234.000	0.000	0	0
2699	235.000	0.000	0	0
2700	236.000	0.000	0	0
2701	237.000	0.000	0	0
2702	238.000	0.000	0	0
2703	239.000	0.000	0	0
2704	240.000	0.000	0	0
2705	241.000	0.000	0	0
2706	242.000	0.000	0	0
2707	243.000	0.000	0	0
2708	244.000	0.000	0	0
2709	245.000	0.000	0	0
2710	246.000	0.000	0	0
2711	247.000	0.000	0	0
2712	248.000	0.000	0	0
2713	249.000	0.000	0	0
2714	250.000	0.000	0	0
2715	250.995	0.000	0	0
2716	251.980	0.000	0	0
2717	252.955	0.000	0	0
2718	253.920	0.000	0	0
2719	254.875	0.000	0	0
2720	255.820	0.000	0	0
2721	256.755	0.000	0	0
2722	257.680	0.000	0	0
2723	258.595	0.000	0	0
2724	259.500	0.000	0	0
2725	260.395	0.000	0	0
2726	261.280	0.000	0	0
2727	262.155	0.000	0	0
2728	263.020	0.000	0	0
2729	263.875	0.000	0	0
2730	264.720	0.000	0	0
2731	265.555	0.000	0	0
2732	266.380	0.000	0	0
2733	267.195	0.000	0	0
2734	268.000	0.000	0	0
2735	268.795	0.000	0	0
2736	269.580	0.000	0	0
2737	270.355	0.000	0	0
2738	271.120	0.000	0	0
2739	271.875	0.000	0	0
2740	272.620	0.000	0	0
2741	273.355	0.000	0	0
2742	274.080	0.000	0	0
2743	274.795	0.000	0	0
2744	275.500	0.000	0	0
2745	276.195	0.000	0	0
2746	276.880	0.000	0	0
2747	277.555	0.000	0	0
2748	278.220	0.000	0	0
2749	278.875	0.000	0	0
2750	279.520	0.000	0	0
2751	280.155	0.000	0	0
2752	280.780	0.000	0	0
2753	281.395	0.000	0	0
2754	282.000	0.000	0	0
2755	282.595	0.000	0	0
2756	283.180	0.000	0	0
2757	283.755	0.000	0	0
2758	284.320	0.000	0	0
2759	284.875	0.000	0	0
2760	285.420	0.000	0	0
2761	285.955	0.000	0	0
2762	286.480	0.000	0	0
2763	286.995	0.000	0	0
2764	287.500	0.000	0	0
2765	287.995	0.000	0	0
2766	288.480	0.000	0	0
2767	288.955	0.000	0	0
2768	289.420	0.000	0	0
2769	289.875	0.000	0	0
2770	290.320	0.000	0	0
2771	290.755	0.000	0	0
2772	291.180	0.000	0	0
2773	291.595	0.000	0	0
2774	292.000	0.000	0	0
2775	292.395	0.000	0	0
2776	292.780	0.000	0	0
2777	293.155	0.000	0	0
2778	293.520	0.000	0	0
2779	293.875	0.000	0	0
2780	294.220	0.000	0	0
2781	294.555	0.000	0	0
2782	294.880	0.000	0	0
2783	295.195	0.000	0	0
2784	295.500	0.000	0	0
2785	295.795	0.000	0	0
2786	296.080	0.000	0	0
2787	296.355	0.000	0	0
2788	296.620	0.000	0	0
2789	296.875	0.000	0	0
2790	297.120	0.000	0	0
2791	297.355	0.000	0	0
2792	297.580	0.000	0	0
2793	297.795	0.000	0	0
2794	298.000	0.000	0	0
2795	298.195	0.000	0	0
2796	298.380	0.000	0	0
2797	298.555	0.000	0	0
2798	298.720	0.000	0	0
2799	298.875	0.000	0	0
2800	299.020	0.000	0	0
2801	299.155	0.000	0	0
2802	299.280	0.000	0	0
2803	299.395	0.000	0	0
2804	299.500	0.000	0	0
2805	299.595	0.000	0	0
2806	299.680	0.000	0	0
2807	299.755	0.000	0	0
2808	299.820	0.000	0	0
2809	299.875	0.000	0	0
2810	299.920	0.000	0	0
2811	299.955	0.000	0	0
2812	299.980	0.000	0	0
2813	299.995	0.000	0	0
2814	300.000	0.000	0	0
2815	300.000	0.000	0	0
2816	300.000	0.000	0	0
2817	300.000	0.000	0	0
2818	300.000	0.000	0	0
2819	300.000	0.000	0	0
2820	300.000	0.000	0	0
2821	300.000	0.000	0	0
2822	300.000	0.000	0	0
2823	300.000	0.000	0	0
2824	300.000	0.000	0	0
2825	300.000	0.000	0	0
2826	300.000	0.000	0	0
2827	300.000	0.000	0	0
2828	300.000	0.000	0	0
2829	300.000	0.000	0	0
2830	300.000	0.000	0	0
2831	300.000	0.000	0	0
2832	300.000	0.000	0	0
2833	300.000	0.000	0	0
2834	300.000	0.000	0	0
2835	300.000	0.000	0	0
2836	300.000	0.000	0	0
2837	300.000	0.000	0	0
2838	300.000	0.000	0	0
2839	300.000	0.000	0	0
2840	300.000	0.000	0	0
2841	300.000	0.000	0	0
2842	300.000	0.000	0	0
2843	300.000	0.000	0	0
2844	300.000	0.000	0	0
2845	300.000	0.000	0	0
2846	300.000	0.000	0	0
2847	300.000	0.000	0	0
2848	300.000	0.000	0	0
2849	300.000	0.000	0	0
2850	300.000	0.000	0	0
2851	300.000	0.000	0	0
2852	300.000	0.000	0	0
2853	300.000	0.000	0	0
2854	300.000	0.000	0	0
2855	300.000	0.000	0	0
2856	300.000	0.000	0	0
2857	300.000	0.000	0	0
2858	300.000	0.000	0	0
2859	300.000	0.000	0	0
2860	300.000	0.000	0	0
2861	300.000	0.000	0	0
2862	300.000	0.000	0	0
2863	300.000	0.000	0	0
2864	300.000	0.000	0	0
2865	300.000	0.000	0	0
2866	300.000	0.000	0	0
2867	300.000	0.000	0	0
2868	300.000	0.000	0	0
2869	300.000	0.000	0	0
2870	300.000	0.000	0	0
2871	300.000	0.000	0	0
2872	300.000	0.000	0	0
2873	300.000	0.000	0	0
2874	300.000	0.000	0	0
2875	300.000	0.000	0	0
2876	300.000	0.000	0	0
2877	300.000	0.000	0	0
2878	300.000	0.000	0	0
2879	300.000	0.000	0	0
2880	300.000	0.000	0	0
2881	300.000	0.000	0	0
2882	300.000	0.000	0	0
2883	300.000	0.000	0	0
2884	300.000	0.000	0	0
2885	300.000	0.000	0	0
2886	300.000	0.000	0	0
2887	300.000	0.000	0	0
2888	300.000	0.000	0	0
2889	300.000	0.000	0	0
2890	300.000	0.000	0	0
2891	300.000	0.000	0	0
2892	300.000	0.000	0	0
2893	300.000	0.000	0	0
2894	300.000	0.000	0	0
2895	300.000	0.000	0	0
2896	300.000	0.000	0	0
2897	300.000	0.000	0	0
2898	300.000	0.000	0	0
2899	300.000	0.000	0	0
2900	300.000	0.000	0	0
2901	300.000	0.000	0	0
2902	300.000	0.000	0	0
2903	300.000	0.000	0	0
2904	300.000	0.000	0	0
2905	300.000	0.000	0	0
2906	300.000	0.000	0	0
2907	300.000	0.000	0	0
2908	300.000	0.000	0	0
2909	300.000	0.000	0	0
2910	300.000	0.000	0	0
2911	300.000	0.000	0	0
2912	300.000	0.000	0	0
2913	300.000	0.000	0	0
2914	300.000	0.000	0	0
2915	300.000	0.000	0	0
2916	300.000	0.000	0	0
2917	300.000	0.000	0	0
2918	300.000	0.000	0	0
2919	300.000	0.000	0	0
2920	300.000	0.000	0	0
2921	300.000	0.000	0	0
2922	300.000	0.000	0	0
2923	300.000	0.000	0	0
2924	300.000	0.000	0	0
2925	300.000	0.000	0	0
2926	300.000	0.000	0	0
2927	300.000	0.000	0	0
2928	300.000	0.000	0	0
2929	300.000	0.000	0	0
2930	300.000	0.000	0	0
2931	300.000	0.000	0	0
2932	300.000	0.000	0	0
2933	300.000	0.000	0	0
2934	300.000	0.000	0	0
2935	300.000	0.000	0	0
2936	300.000	0.000	0	0
2937	300.000	0.000	0	0
2938	300.000	0.000	0	0
2939	300.000	0.000	0	0
2940	300.000	0.000	0	0
2941	300.000	0.000	0	0
2942	300.000	0.000	0	0
2943	300.000	0.000	0	0
2944	300.000	0.000	0	0
2945	300.000	0.000	0	0
2946	300.000	0.000	0	0
2947	300.000	0.000	0	0
2948	300.000	0.000	0	0
2949	300.000	0.000	0	0
2950	300.000	0.000	0	0
2951	300.000	0.000	0	0
2952	300.000	0.000	0	0
2953	300.000	0.000	0	0
2954	300.000	0.000	0	0
2955	300.000	0.000	0	0
2956	300.000	0.000	0	0
2957	300.000	0.000	0	0
2958	300.000	0.000	0	0
2959	300.000	0.000	0	0
2960	300.000	0.000	0	0
2961	300.000	0.000	0	0
2962	300.000	0.000	0	0
2963	300.000	0.000	0	0
2964	300.000	0.000	0	0
2965	300.000	0.000	0	0
2966	300.000	0.000	0	0
2967	300.000	0.000	0	0
2968	300.000	0.000	0	0
2969	300.000	0.000	0	0
2970	300.000	0.000	0	0
2971	300.000	0.000	0	0
2972	300.000	0.000	0	0
2973	300.000	0.000	0	0
2974	300.000	0.000	0	0
2975	300.000	0.000	0	0
2976	300.000	0.000	0	0
2977	300.000	0.000	0	0
2978	300.000	0.000	0	0
2979	300.000	0.000	0	0
2980	300.000	0.000	0	0
2981	300.000	0.000	0	0
2982	300.000	0.000	0	0
2983	300.000	0.000	0	0
2984	300.000	0.000	0	0
2985	300.000	0.000	0	0
2986	300.000	0.000	0	0
2987	300.000	0.000	0	0
2988	300.000	0.000	0	0
2989	300.000	0.000	0	0
2990	300.000	0.000	0	0
2991	300.000	0.000	0	0
2992	300.000	0.000	0	0
2993	300.000	0.000	0	0
2994	300.000	0.000	0	0
2995	300.000	0.000	0	0
2996	300.000	0.000	0	0
2997	300.000	0.000	0	0
2998	300.000	0.000	0	0
2999	300.000	0.000	0	0
3000	300.000	0.000	0	0
3001	300.000	0.000	0	0
3002	300.000	0.000	0	0
3003	300.000	0.000	0	0
3004	300.000	0.000	0	0
3005	300.000	0.000	0	0
3006	300.000	0.000	0	0
3007	300.000	0.000	0	0
3008	300.000	0.000	0	0
3009	300.000	0.000	0	0
3010	300.000	0.000	0	0
3011	300.000	0.000	0	0
3012	300.000	0.000	0	0
3013	300.000	0.000	0	0
3014	300.000	0.000	0	0
3015	300.000	0.000	0	0
3016	300.000	0.000	0	0
3017	300.000	0.000	0	0
3018	300.000	0.000	0	0
3019	300.000	0.000	0	0
3020	300.000	0.000	0	0
3021	300.000	0.000	0	0
3022	300.000	0.000	0	0
3023	300.000	0.000	0	0
3024	300.000	0.000	0	0
3025	300.000	0.000	0	0
3026	300.000	0.000	0	0
3027	300.000	0.000	0	0
3028	300.000	0.000	0	0
3029	300.000	0.000	0	0
3030	300.000	0.000	0	0
