CYCLE	CMDPOS12	CMDPOS1	out_0.0	in_0.0
2420	101.000	0.000	0	0
2421	101.000	0.000	0	0
2422	101.000	0.000	0	0
2423	101.000	0.000	0	0
2424	101.000	0.000	0	0
2425	101.000	0.000	0	0
2426	101.000	0.000	0	0
2427	101.000	0.000	0	0
2428	101.000	0.000	0	0
2429	101.000	0.000	0	0
2430	101.000	0.000	0	0
2431	101.000	0.000	0	0
2432	101.000	0.000	0	0
2433	101.000	0.000	0	0
2434	101.000	0.000	0	0
2435	101.000	0.000	0	0
2436	101.000	0.000	0	0
2437	101.000	0.000	0	0
2438	101.000	0.000	0	0
2439	101.000	0.000	0	0
2440	101.000	0.000	0	0
2441	101.000	0.000	0	0
2442	101.000	0.000	0	0
2443	101.000	0.000	0	0
2444	101.000	0.000	0	0
2445	101.000	0.000	0	0
2446	101.000	0.000	0	0
2447	101.000	0.000	0	0
2448	101.000	0.000	0	0
2449	101.000	0.000	0	0
2450	101.000	0.000	0	0
2451	101.000	0.000	0	0
2452	101.000	0.000	0	0
2453	101.000	0.000	0	0
2454	101.000	0.000	0	0
2455	101.000	0.000	0	0
2456	101.000	0.000	0	0
2457	101.000	0.000	0	0
2458	101.000	0.000	0	0
2459	101.000	0.000	0	0
2460	101.000	0.000	0	0
2461	101.000	0.000	0	0
2462	101.000	0.000	0	0
2463	101.000	0.000	0	0
2464	101.000	0.000	0	0
2465	101.000	0.000	0	0
2466	101.000	0.000	0	0
2467	101.000	0.000	0	0
2468	101.000	0.000	0	0
2469	101.000	0.000	0	0
2470	101.000	0.000	0	0
2471	101.000	0.000	0	0
2472	101.000	0.000	0	0
2473	101.000	0.000	0	0
2474	101.000	0.000	0	0
2475	101.000	0.000	0	0
2476	101.000	0.000	0	0
2477	101.000	0.000	0	0
2478	101.000	0.000	0	0
2479	101.000	0.000	0	0
2480	101.000	0.000	0	0
2481	101.000	0.000	0	0
2482	101.000	0.000	0	0
2483	101.000	0.000	0	0
2484	101.000	0.000	0	0
2485	101.000	0.000	0	0
2486	101.000	0.000	0	0
2487	101.000	0.000	0	0
2488	101.000	0.000	0	0
2489	101.000	0.000	0	0
2490	101.000	0.000	0	0
2491	101.000	0.000	0	0
2492	101.000	0.000	0	0
2493	101.000	0.000	0	0
2494	101.000	0.000	0	0
2495	101.000	0.000	0	0
2496	101.000	0.000	0	0
2497	101.000	0.000	0	0
2498	101.000	0.000	0	0
2499	101.000	0.000	0	0
2500	101.000	0.000	0	0
2501	101.000	0.000	0	0
2502	101.000	0.000	0	0
2503	101.000	0.000	0	0
2504	101.000	0.000	0	0
2505	101.000	0.000	0	0
2506	101.000	0.000	0	0
2507	101.000	0.000	0	0
2508	101.000	0.000	0	0
2509	101.000	0.000	0	0
2510	101.000	0.000	0	0
2511	101.000	0.000	0	0
2512	101.000	0.000	0	0
2513	101.000	0.000	0	0
2514	101.000	0.000	0	0
2515	101.000	0.000	0	0
2516	101.000	0.000	0	0
2517	101.000	0.000	0	0
2518	101.000	0.000	0	0
2519	101.000	0.000	0	0
2520	101.000	0.000	0	0
2521	101.000	0.000	0	0
2522	101.000	0.000	0	0
2523	101.000	0.000	0	0
2524	101.000	0.000	0	0
2525	101.000	0.000	0	0
2526	101.000	0.000	0	0
2527	101.000	0.000	0	0
2528	101.000	0.000	0	0
2529	101.000	0.000	0	0
2530	101.000	0.000	0	0
2531	101.000	0.000	0	0
2532	101.000	0.000	0	0
2533	101.000	0.000	0	0
2534	101.000	0.000	0	0
2535	101.000	0.000	0	0
2536	101.000	0.000	0	0
2537	101.000	0.000	0	0
2538	101.000	0.000	0	0
2539	101.000	0.000	0	0
2540	101.000	0.000	0	0
2541	101.000	0.000	0	0
2542	101.000	0.000	0	0
2543	101.000	0.000	0	0
2544	101.000	0.000	0	0
2545	101.000	0.000	0	0
2546	101.000	0.000	0	0
2547	101.000	0.000	0	0
2548	101.000	0.000	0	0
2549	101.000	0.000	0	0
2550	101.000	0.000	0	0
2551	101.000	0.000	0	0
2552	101.000	0.000	0	0
2553	101.000	0.000	0	0
2554	101.000	0.000	0	0
2555	101.000	0.000	0	0
2556	101.000	0.000	0	0
2557	101.000	0.000	0	0
2558	101.000	0.000	0	0
2559	101.000	0.000	0	0
2560	101.000	0.000	0	0
2561	101.000	0.000	0	0
2562	101.000	0.000	0	0
2563	101.000	0.000	0	0
2564	101.000	0.000	0	0
2565	101.000	0.000	0	0
2566	101.000	0.000	0	0
2567	101.000	0.000	0	0
2568	101.000	0.000	0	0
2569	101.000	0.000	0	0
2570	101.000	0.000	0	0
2571	101.000	0.000	0	0
2572	101.000	0.000	0	0
2573	101.000	0.000	0	0
2574	101.000	0.000	0	0
2575	101.000	0.000	0	0
2576	101.000	0.000	0	0
2577	101.000	0.000	0	0
2578	101.000	0.000	0	0
2579	101.000	0.000	0	0
2580	101.000	0.000	0	0
2581	101.000	0.000	0	0
2582	101.000	0.000	0	0
2583	101.000	0.000	0	0
2584	101.000	0.000	0	0
2585	101.000	0.000	0	0
2586	101.000	0.000	0	0
2587	101.000	0.000	0	0
2588	101.000	0.000	0	0
2589	101.000	0.000	0	0
2590	101.000	0.000	0	0
2591	101.000	0.000	0	0
2592	101.000	0.000	0	0
2593	101.000	0.000	0	0
2594	101.000	0.000	0	0
2595	101.000	0.000	0	0
2596	101.000	0.000	0	0
2597	101.000	0.000	0	0
2598	101.000	0.000	0	0
2599	101.000	0.000	0	0
2600	101.000	0.000	0	0
2601	101.000	0.000	0	0
2602	101.000	0.000	0	0
2603	101.000	0.000	0	0
2604	101.000	0.000	0	0
2605	101.000	0.000	0	0
2606	101.000	0.000	0	0
2607	101.000	0.000	0	0
2608	101.000	0.000	0	0
2609	101.000	0.000	0	0
2610	101.000	0.000	0	0
2611	101.000	0.000	0	0
2612	101.000	0.000	0	0
2613	101.000	0.000	0	0
2614	101.000	0.000	0	0
2615	101.000	0.000	0	0
2616	101.000	0.000	0	0
2617	101.000	0.000	0	0
2618	101.000	0.000	0	0
2619	101.000	0.000	0	0
2620	101.000	0.000	0	0
2621	101.000	0.000	0	0
2622	101.000	0.000	0	0
2623	101.000	0.000	0	0
2624	101.000	0.000	0	0
2625	101.000	0.000	0	0
2626	101.000	0.000	0	0
2627	101.000	0.000	0	0
2628	101.000	0.000	0	0
2629	101.000	0.000	0	0
2630	101.000	0.000	0	0
2631	101.000	0.000	0	0
2632	101.000	0.000	0	0
2633	101.000	0.000	0	0
2634	101.000	0.000	0	0
2635	101.000	0.000	0	0
2636	101.000	0.000	0	0
2637	101.000	0.000	0	0
2638	101.000	0.000	0	0
2639	101.000	0.000	0	0
2640	101.000	0.000	0	0
2641	101.000	0.000	0	0
2642	101.000	0.000	0	0
2643	101.000	0.000	0	0
2644	101.000	0.000	0	0
2645	101.000	0.000	0	0
2646	101.000	0.000	0	0
2647	101.000	0.000	0	0
2648	101.000	0.000	0	0
2649	101.000	0.000	0	0
2650	101.000	0.000	0	0
2651	101.000	0.000	0	0
2652	101.000	0.000	0	0
2653	101.000	0.000	0	0
2654	101.000	0.000	0	0
2655	101.000	0.000	0	0
2656	101.000	0.000	0	0
2657	101.000	0.000	0	0
2658	101.000	0.000	0	0
2659	101.000	0.000	0	0
2660	101.000	0.000	0	0
2661	101.000	0.000	0	0
2662	101.000	0.000	0	0
2663	101.000	0.000	0	0
2664	101.000	0.000	0	0
2665	101.000	0.000	0	0
2666	101.000	0.000	0	0
2667	101.000	0.000	0	0
2668	101.000	0.000	0	0
2669	101.000	0.000	0	0
2670	101.000	0.000	0	0
2671	101.000	0.000	0	0
2672	101.000	0.000	0	0
2673	101.000	0.000	0	0
2674	101.000	0.000	0	0
2675	101.000	0.000	0	0
2676	101.000	0.000	0	0
2677	101.000	0.000	0	0
2678	101.000	0.000	0	0
2679	101.000	0.000	0	0
2680	101.000	0.000	0	0
2681	101.000	0.000	0	0
2682	101.000	0.000	0	0
2683	101.000	0.000	0	0
2684	101.000	0.000	0	0
2685	101.000	0.000	0	0
2686	101.000	0.000	0	0
2687	101.000	0.000	0	0
2688	101.000	0.000	0	0
2689	101.000	0.000	0	0
2690	101.000	0.000	0	0
2691	101.000	0.000	0	0
2692	101.000	0.000	0	0
2693	101.000	0.000	0	0
2694	101.000	0.000	0	0
2695	101.000	0.000	0	0
2696	101.000	0.000	0	0
2697	101.000	0.000	0	0
2698	101.000	0.000	0	0
2699	101.000	0.000	0	0
2700	101.000	0.000	0	0
2701	101.000	0.000	0	0
2702	101.000	0.000	0	0
2703	101.000	0.000	0	0
2704	101.000	0.000	0	0
2705	101.000	0.000	0	0
2706	101.000	0.000	0	0
2707	101.000	0.000	0	0
2708	101.000	0.000	0	0
2709	101.000	0.000	0	0
2710	101.000	0.000	0	0
2711	101.000	0.000	0	0
2712	101.000	0.000	0	0
2713	101.000	0.000	0	0
2714	101.000	0.000	0	0
2715	101.000	0.000	0	0
2716	101.000	0.000	0	0
2717	101.000	0.000	0	0
2718	101.000	0.000	0	0
2719	101.000	0.000	0	0
2720	101.000	0.000	0	0
2721	101.000	0.000	0	0
2722	101.000	0.000	0	0
2723	101.000	0.000	0	0
2724	101.000	0.000	0	0
2725	101.000	0.000	0	0
2726	101.000	0.000	0	0
2727	101.000	0.000	0	0
2728	101.000	0.000	0	0
2729	101.000	0.000	0	0
2730	101.000	0.000	0	0
2731	101.000	0.000	0	0
2732	101.000	0.000	0	0
2733	101.000	0.000	0	0
2734	101.000	0.000	0	0
2735	101.000	0.000	0	0
2736	101.000	0.000	0	0
2737	101.000	0.000	0	0
2738	101.000	0.000	0	0
2739	101.000	0.000	0	0
2740	101.000	0.000	0	0
2741	101.000	0.000	0	0
2742	101.000	0.000	0	0
2743	101.000	0.000	0	0
2744	101.000	0.000	0	0
2745	101.000	0.000	0	0
2746	101.000	0.000	0	0
2747	101.000	0.000	0	0
2748	101.000	0.000	0	0
2749	101.000	0.000	0	0
2750	101.000	0.000	0	0
2751	101.000	0.000	0	0
2752	101.000	0.000	0	0
2753	101.000	0.000	0	0
2754	101.000	0.000	0	0
2755	101.000	0.000	0	0
2756	101.000	0.000	0	0
2757	101.000	0.000	0	0
2758	101.000	0.000	0	0
2759	101.000	0.000	0	0
2760	101.000	0.000	0	0
2761	101.000	0.000	0	0
2762	101.000	0.000	0	0
2763	101.000	0.000	0	0
2764	101.000	0.000	0	0
2765	101.000	0.000	0	0
2766	101.000	0.000	0	0
2767	101.000	0.000	0	0
2768	101.000	0.000	0	0
2769	101.000	0.000	0	0
2770	101.000	0.000	0	0
2771	101.000	0.000	0	0
2772	101.000	0.000	0	0
2773	101.000	0.000	0	0
2774	101.000	0.000	0	0
2775	101.000	0.000	0	0
2776	101.000	0.000	0	0
2777	101.000	0.000	0	0
2778	101.000	0.000	0	0
2779	101.000	0.000	0	0
2780	101.000	0.000	0	0
2781	101.000	0.000	0	0
2782	101.000	0.000	0	0
2783	101.000	0.000	0	0
2784	101.000	0.000	0	0
2785	101.000	0.000	0	0
2786	101.000	0.000	0	0
2787	101.000	0.000	0	0
2788	101.000	0.000	0	0
2789	101.000	0.000	0	0
2790	101.000	0.000	0	0
2791	101.000	0.000	0	0
2792	101.000	0.000	0	0
2793	101.000	0.000	0	0
2794	101.000	0.000	0	0
2795	101.000	0.000	0	0
2796	101.000	0.000	0	0
2797	101.000	0.000	0	0
2798	101.000	0.000	0	0
2799	101.000	0.000	0	0
2800	101.000	0.000	0	0
2801	101.000	0.000	0	0
2802	101.000	0.000	0	0
2803	101.000	0.000	0	0
2804	101.000	0.000	0	0
2805	101.000	0.000	0	0
2806	101.000	0.000	0	0
2807	101.000	0.000	0	0
2808	101.000	0.000	0	0
2809	101.000	0.000	0	0
2810	101.000	0.000	0	0
2811	101.000	0.000	0	0
2812	101.000	0.000	0	0
2813	101.000	0.000	0	0
2814	101.000	0.000	0	0
2815	101.000	0.000	0	0
2816	101.000	0.000	0	0
2817	101.000	0.000	0	0
2818	101.000	0.000	0	0
2819	101.000	0.000	0	0
2820	101.000	0.000	0	0
2821	101.000	0.000	0	0
2822	101.000	0.000	0	0
2823	101.000	0.000	0	0
2824	101.000	0.000	0	0
2825	101.000	0.000	0	0
2826	101.000	0.000	0	0
2827	101.000	0.000	0	0
2828	101.000	0.000	0	0
2829	101.000	0.000	0	0
2830	101.000	0.000	0	0
2831	101.000	0.000	0	0
2832	101.000	0.000	0	0
2833	101.000	0.000	0	0
2834	101.000	0.000	0	0
2835	101.000	0.000	0	0
2836	101.000	0.000	0	0
2837	101.000	0.000	0	0
2838	101.000	0.000	0	0
2839	101.000	0.000	0	0
2840	101.000	0.000	0	0
2841	101.000	0.000	0	0
2842	101.000	0.000	0	0
2843	101.000	0.000	0	0
2844	101.000	0.000	0	0
2845	101.000	0.000	0	0
2846	101.000	0.000	0	0
2847	101.000	0.000	0	0
2848	101.000	0.000	0	0
2849	101.000	0.000	0	0
2850	101.000	0.000	0	0
2851	101.000	0.000	0	0
2852	101.000	0.000	0	0
2853	101.000	0.000	0	0
2854	101.000	0.000	0	0
2855	101.000	0.000	0	0
2856	101.000	0.000	0	0
2857	101.000	0.000	0	0
2858	101.000	0.000	0	0
2859	101.000	0.000	0	0
2860	101.000	0.000	0	0
2861	101.000	0.000	0	0
2862	101.000	0.000	0	0
2863	101.000	0.000	0	0
2864	101.000	0.000	0	0
2865	101.000	0.000	0	0
2866	101.000	0.000	0	0
2867	101.000	0.000	0	0
2868	101.000	0.000	0	0
2869	101.000	0.000	0	0
2870	101.000	0.000	0	0
2871	101.000	0.000	0	0
2872	101.000	0.000	0	0
2873	101.000	0.000	0	0
2874	101.000	0.000	0	0
2875	101.000	0.000	0	0
2876	101.000	0.000	0	0
2877	101.000	0.000	0	0
2878	101.000	0.000	0	0
2879	101.000	0.000	0	0
2880	101.000	0.000	0	0
2881	101.000	0.000	0	0
2882	101.000	0.000	0	0
2883	101.000	0.000	0	0
2884	101.000	0.000	0	0
2885	101.000	0.000	0	0
2886	101.000	0.000	0	0
2887	101.000	0.000	0	0
2888	101.000	0.000	0	0
2889	101.000	0.000	0	0
2890	101.000	0.000	0	0
2891	101.000	0.000	0	0
2892	101.000	0.000	0	0
2893	101.000	0.000	0	0
2894	101.000	0.000	0	0
2895	101.000	0.000	0	0
2896	101.000	0.000	0	0
2897	101.000	0.000	0	0
2898	101.000	0.000	0	0
2899	101.000	0.000	0	0
2900	101.000	0.000	0	0
2901	101.000	0.000	0	0
2902	101.000	0.000	0	0
2903	101.000	0.000	0	0
2904	101.000	0.000	0	0
2905	101.000	0.000	0	0
2906	101.000	0.000	0	0
2907	101.000	0.000	0	0
2908	101.000	0.000	0	0
2909	101.000	0.000	0	0
2910	101.000	0.000	0	0
2911	101.000	0.000	0	0
2912	101.000	0.000	0	0
2913	101.000	0.000	0	0
2914	101.000	0.000	0	0
2915	101.000	0.000	0	0
2916	101.000	0.000	0	0
2917	101.000	0.000	0	0
2918	101.000	0.000	0	0
2919	101.000	0.000	0	0
2920	101.000	0.000	0	0
2921	101.000	0.000	0	0
2922	101.000	0.000	0	0
2923	101.000	0.000	0	0
2924	101.000	0.000	0	0
2925	101.000	0.000	0	0
2926	101.000	0.000	0	0
2927	101.000	0.000	0	0
2928	101.000	0.000	0	0
2929	101.000	0.000	0	0
2930	101.000	0.000	0	0
2931	101.000	0.000	0	0
2932	101.000	0.000	0	0
2933	101.000	0.000	0	0
2934	101.000	0.000	0	0
2935	101.000	0.000	0	0
2936	101.000	0.000	0	0
2937	101.000	0.000	0	0
2938	101.000	0.000	0	0
2939	101.000	0.000	0	0
2940	101.000	0.000	0	0
2941	101.000	0.000	0	0
2942	101.000	0.000	0	0
2943	101.000	0.000	0	0
2944	101.000	0.000	0	0
2945	101.000	0.000	0	0
2946	101.000	0.000	0	0
2947	101.000	0.000	0	0
2948	101.000	0.000	0	0
2949	101.000	0.000	0	0
2950	101.000	0.000	0	0
2951	101.000	0.000	0	0
2952	101.000	0.000	0	0
2953	101.000	0.000	0	0
2954	101.000	0.000	0	0
2955	101.000	0.000	0	0
2956	101.000	0.000	0	0
2957	101.000	0.000	0	0
2958	101.000	0.000	0	0
2959	101.000	0.000	0	0
2960	101.000	0.000	0	0
2961	101.000	0.000	0	0
2962	101.000	0.000	0	0
2963	101.000	0.000	0	0
2964	101.000	0.000	0	0
2965	101.000	0.000	0	0
2966	101.000	0.000	0	0
2967	101.000	0.000	0	0
2968	101.000	0.000	0	0
2969	101.000	0.000	0	0
2970	101.000	0.000	0	0
2971	101.000	0.000	0	0
2972	101.000	0.000	0	0
2973	101.000	0.000	0	0
2974	101.000	0.000	0	0
2975	101.000	0.000	0	0
2976	101.000	0.000	0	0
2977	101.000	0.000	0	0
2978	101.000	0.000	0	0
2979	101.000	0.000	0	0
2980	101.000	0.000	0	0
2981	101.000	0.000	0	0
2982	101.000	0.000	0	0
2983	101.000	0.000	0	0
2984	101.000	0.000	0	0
2985	101.000	0.000	0	0
2986	101.000	0.000	0	0
2987	101.000	0.000	0	0
2988	101.000	0.000	0	0
2989	101.000	0.000	0	0
2990	101.000	0.000	0	0
2991	101.000	0.000	0	0
2992	101.000	0.000	0	0
2993	101.000	0.000	0	0
2994	101.000	0.000	0	0
2995	101.000	0.000	0	0
2996	101.000	0.000	0	0
2997	101.000	0.000	0	0
2998	101.000	0.000	0	0
2999	101.000	0.000	0	0
3000	101.000	0.000	0	0
3001	101.000	0.000	0	0
3002	101.000	0.000	0	0
3003	101.000	0.000	0	0
3004	101.000	0.000	0	0
3005	101.000	0.000	0	0
3006	101.000	0.000	0	0
3007	101.000	0.000	0	0
3008	101.000	0.000	0	0
3009	101.000	0.000	0	0
3010	101.000	0.000	0	0
3011	101.000	0.000	0	0
3012	101.000	0.000	0	0
3013	101.000	0.000	0	0
3014	101.000	0.000	0	0
3015	101.000	0.000	0	0
3016	101.000	0.000	0	0
3017	101.000	0.000	0	0
3018	101.000	0.000	0	0
3019	101.000	0.000	0	0
3020	101.000	0.000	0	0
3021	101.000	0.000	0	0
3022	101.000	0.000	0	0
3023	101.000	0.000	0	0
3024	101.000	0.000	0	0
3025	101.000	0.000	0	0
3026	101.000	0.000	0	0
3027	101.000	0.000	0	0
3028	101.000	0.000	0	0
3029	101.000	0.000	0	0
3030	101.000	0.000	0	0
3031	101.000	0.000	0	0
3032	101.000	0.000	0	0
3033	101.000	0.000	0	0
3034	101.000	0.000	0	0
3035	101.000	0.000	0	0
3036	101.000	0.000	0	0
3037	101.000	0.000	0	0
3038	101.000	0.000	0	0
3039	101.000	0.000	0	0
3040	101.000	0.000	0	0
3041	101.000	0.000	0	0
3042	101.000	0.000	0	0
3043	101.000	0.000	0	0
3044	101.000	0.000	0	0
3045	101.000	0.000	0	0
3046	101.000	0.000	0	0
3047	101.000	0.000	0	0
3048	101.000	0.000	0	0
3049	101.000	0.000	0	0
3050	101.000	0.000	0	0
3051	101.000	0.000	0	0
3052	101.000	0.000	0	0
3053	101.000	0.000	0	0
3054	101.000	0.000	0	0
3055	101.000	0.000	0	0
3056	101.000	0.000	0	0
3057	101.000	0.000	0	0
3058	101.000	0.000	0	0
3059	101.000	0.000	0	0
3060	101.000	0.000	0	0
3061	101.000	0.000	0	0
3062	101.000	0.000	0	0
3063	101.000	0.000	0	0
3064	101.000	0.000	0	0
3065	101.000	0.000	0	0
3066	101.000	0.000	0	0
3067	101.000	0.000	0	0
3068	101.000	0.000	0	0
3069	101.000	0.000	0	0
3070	101.000	0.000	0	0
3071	101.000	0.000	0	0
3072	101.000	0.000	0	0
3073	101.000	0.000	0	0
3074	101.000	0.000	0	0
3075	101.000	0.000	0	0
3076	101.000	0.000	0	0
3077	101.000	0.000	0	0
3078	101.000	0.000	0	0
3079	101.000	0.000	0	0
3080	101.000	0.000	0	0
3081	101.000	0.000	0	0
3082	101.000	0.000	0	0
3083	101.000	0.000	0	0
3084	101.000	0.000	0	0
3085	101.000	0.000	0	0
3086	101.000	0.000	0	0
3087	101.000	0.000	0	0
3088	101.000	0.000	0	0
3089	101.000	0.000	0	0
3090	101.000	0.000	0	0
3091	101.000	0.000	0	0
3092	101.000	0.000	0	0
3093	101.000	0.000	0	0
3094	101.000	0.000	0	0
3095	101.000	0.000	0	0
3096	101.000	0.000	0	0
3097	101.000	0.000	0	0
3098	101.000	0.000	0	0
3099	101.000	0.000	0	0
3100	101.000	0.000	0	0
3101	101.000	0.000	0	0
3102	101.000	0.000	0	0
3103	101.000	0.000	0	0
3104	101.000	0.000	0	0
3105	101.000	0.000	0	0
3106	101.000	0.000	0	0
3107	101.000	0.000	0	0
3108	101.000	0.000	0	0
3109	101.000	0.000	0	0
3110	101.000	0.000	0	0
3111	101.000	0.000	0	0
3112	101.000	0.000	0	0
3113	101.000	0.000	0	0
3114	101.000	0.000	0	0
3115	101.000	0.000	0	0
3116	101.000	0.000	0	0
3117	101.000	0.000	0	0
3118	101.000	0.000	0	0
3119	101.000	0.000	0	0
3120	101.000	0.000	0	0
3121	101.000	0.000	0	0
3122	101.000	0.000	0	0
3123	101.000	0.000	0	0
3124	101.000	0.000	0	0
3125	101.000	0.000	0	0
3126	101.000	0.000	0	0
3127	101.000	0.000	0	0
3128	101.000	0.000	0	0
3129	101.000	0.000	0	0
3130	101.000	0.000	0	0
3131	101.000	0.000	0	0
3132	101.000	0.000	0	0
3133	101.000	0.000	0	0
3134	101.000	0.000	0	0
3135	101.000	0.000	0	0
3136	101.000	0.000	0	0
3137	101.000	0.000	0	0
3138	101.000	0.000	0	0
3139	101.000	0.000	0	0
3140	101.000	0.000	0	0
3141	101.000	0.000	0	0
3142	101.000	0.000	0	0
3143	101.000	0.000	0	0
3144	101.000	0.000	0	0
3145	101.000	0.000	0	0
3146	101.000	0.000	0	0
3147	101.000	0.000	0	0
3148	101.000	0.000	0	0
3149	101.000	0.000	0	0
3150	101.000	0.000	0	0
3151	101.000	0.000	0	0
3152	101.000	0.000	0	0
3153	101.000	0.000	0	0
3154	101.000	0.000	0	0
3155	101.000	0.000	0	0
3156	101.000	0.000	0	0
3157	101.000	0.000	0	0
3158	101.000	0.000	0	0
3159	101.000	0.000	0	0
3160	101.000	0.000	0	0
3161	101.000	0.000	0	0
3162	101.000	0.000	0	0
3163	101.000	0.000	0	0
3164	101.000	0.000	0	0
3165	101.000	0.000	0	0
3166	101.000	0.000	0	0
3167	101.000	0.000	0	0
3168	101.000	0.000	0	0
3169	101.000	0.000	0	0
3170	101.000	0.000	0	0
3171	101.000	0.000	0	0
3172	101.000	0.000	0	0
3173	101.000	0.000	0	0
3174	101.000	0.000	0	0
3175	101.000	0.000	0	0
3176	101.000	0.000	0	0
3177	101.000	0.000	0	0
3178	101.000	0.000	0	0
3179	101.000	0.000	0	0
3180	101.000	0.000	0	0
3181	101.000	0.000	0	0
3182	101.000	0.000	0	0
3183	101.000	0.000	0	0
3184	101.000	0.000	0	0
3185	101.000	0.000	0	0
3186	101.000	0.000	0	0
3187	101.000	0.000	0	0
3188	101.000	0.000	0	0
3189	101.000	0.000	0	0
3190	101.000	0.000	0	0
3191	101.000	0.000	0	0
3192	101.000	0.000	0	0
3193	101.000	0.000	0	0
3194	101.000	0.000	0	0
3195	101.000	0.000	0	0
3196	101.000	0.000	0	0
3197	101.000	0.000	0	0
3198	101.000	0.000	0	0
3199	101.000	0.000	0	0
3200	101.000	0.000	0	0
3201	101.000	0.000	0	0
3202	101.000	0.000	0	0
3203	101.000	0.000	0	0
3204	101.000	0.000	0	0
3205	101.000	0.000	0	0
3206	101.000	0.000	0	0
3207	101.000	0.000	0	0
3208	101.000	0.000	0	0
3209	101.000	0.000	0	0
3210	101.000	0.000	0	0
3211	101.000	0.000	0	0
3212	101.000	0.000	0	0
3213	101.000	0.000	0	0
3214	101.000	0.000	0	0
3215	101.000	0.000	0	0
3216	101.000	0.000	0	0
3217	101.000	0.000	0	0
3218	101.000	0.000	0	0
3219	101.000	0.000	0	0
3220	101.000	0.000	0	0
3221	101.000	0.000	0	0
3222	101.000	0.000	0	0
3223	101.000	0.000	0	0
3224	101.000	0.000	0	0
3225	101.000	0.000	0	0
3226	101.000	0.000	0	0
3227	101.000	0.000	0	0
3228	101.000	0.000	0	0
3229	101.000	0.000	0	0
3230	101.000	0.000	0	0
3231	101.000	0.000	0	0
3232	101.000	0.000	0	0
3233	101.000	0.000	0	0
3234	101.000	0.000	0	0
3235	101.000	0.000	0	0
3236	101.000	0.000	0	0
3237	101.000	0.000	0	0
3238	101.000	0.000	0	0
3239	101.000	0.000	0	0
3240	101.000	0.000	0	0
3241	101.000	0.000	0	0
3242	101.000	0.000	0	0
3243	101.000	0.000	0	0
3244	101.000	0.000	0	0
3245	101.000	0.000	0	0
3246	101.000	0.000	0	0
3247	101.000	0.000	0	0
3248	101.000	0.000	0	0
3249	101.000	0.000	0	0
3250	101.000	0.000	0	0
3251	101.000	0.000	0	0
3252	101.000	0.000	0	0
3253	101.000	0.000	0	0
3254	101.000	0.000	0	0
3255	101.000	0.000	0	0
3256	101.000	0.000	0	0
3257	101.000	0.000	0	0
3258	101.000	0.000	0	0
3259	101.000	0.000	0	0
3260	101.000	0.000	0	0
3261	101.000	0.000	0	0
3262	101.000	0.000	0	0
3263	101.000	0.000	0	0
3264	101.000	0.000	0	0
3265	101.000	0.000	0	0
3266	101.000	0.000	0	0
3267	101.000	0.000	0	0
3268	101.000	0.000	0	0
3269	101.000	0.000	0	0
3270	101.000	0.000	0	0
3271	101.000	0.000	0	0
3272	101.000	0.000	0	0
3273	101.000	0.000	0	0
3274	101.000	0.000	0	0
3275	101.000	0.000	0	0
3276	101.000	0.000	0	0
3277	101.000	0.000	0	0
3278	101.000	0.000	0	0
3279	101.000	0.000	0	0
3280	101.000	0.000	0	0
3281	101.000	0.000	0	0
3282	101.000	0.000	0	0
3283	101.000	0.000	0	0
3284	101.000	0.000	0	0
3285	101.000	0.000	0	0
3286	101.000	0.000	0	0
3287	101.000	0.000	0	0
3288	101.000	0.000	0	0
3289	101.000	0.000	0	0
3290	101.000	0.000	0	0
3291	101.000	0.000	0	0
3292	101.000	0.000	0	0
3293	101.000	0.000	0	0
3294	101.000	0.000	0	0
3295	101.000	0.000	0	0
3296	101.000	0.000	0	0
3297	101.000	0.000	0	0
3298	101.000	0.000	0	0
3299	101.000	0.000	0	0
3300	101.000	0.000	0	0
3301	101.000	0.000	0	0
3302	101.000	0.000	0	0
3303	101.000	0.000	0	0
3304	101.000	0.000	0	0
3305	101.000	0.000	0	0
3306	101.000	0.000	0	0
3307	101.000	0.000	0	0
3308	101.000	0.000	0	0
3309	101.000	0.000	0	0
3310	101.000	0.000	0	0
3311	101.000	0.000	0	0
3312	101.000	0.000	0	0
3313	101.000	0.000	0	0
3314	101.000	0.000	0	0
3315	101.000	0.000	0	0
3316	101.000	0.000	0	0
3317	101.000	0.000	0	0
3318	101.000	0.000	0	0
3319	101.000	0.000	0	0
3320	101.000	0.000	0	0
3321	101.000	0.000	0	0
3322	101.000	0.000	0	0
3323	101.000	0.000	0	0
3324	101.000	0.000	0	0
3325	101.000	0.000	0	0
3326	101.000	0.000	0	0
3327	101.000	0.000	0	0
3328	101.000	0.000	0	0
3329	101.000	0.000	0	0
3330	101.000	0.000	0	0
3331	101.000	0.000	0	0
3332	101.000	0.000	0	0
3333	101.000	0.000	0	0
3334	101.000	0.000	0	0
3335	101.000	0.000	0	0
3336	101.000	0.000	0	0
3337	101.000	0.000	0	0
3338	101.000	0.000	0	0
3339	101.000	0.000	0	0
3340	101.000	0.000	0	0
3341	101.000	0.000	0	0
3342	101.000	0.000	0	0
3343	101.000	0.000	0	0
3344	101.000	0.000	0	0
3345	101.000	0.000	0	0
3346	101.000	0.000	0	0
3347	101.000	0.000	0	0
3348	101.000	0.000	0	0
3349	101.000	0.000	0	0
3350	101.000	0.000	0	0
