CYCLE	CMDPOS2	CMDPOS9	out_0.0	in_0.0
118138	100.000	200.000	0	0
118139	100.000	200.000	0	0
118140	100.000	200.000	0	0
118141	100.000	200.000	0	0
118142	100.000	200.000	0	0
118143	100.000	200.000	0	0
118144	100.000	200.000	0	0
118145	100.000	200.000	0	0
118146	100.000	200.000	0	0
118147	100.000	200.000	0	0
118148	100.000	200.000	0	0
118149	100.000	200.000	0	0
118150	100.000	200.000	0	0
118151	100.000	200.000	0	0
118152	100.000	200.000	0	0
118153	100.000	200.000	0	0
118154	100.000	200.000	0	0
118155	100.000	200.000	0	0
118156	100.000	200.000	0	0
118157	100.000	200.000	0	0
118158	100.000	200.000	0	0
118159	100.000	200.000	0	0
118160	100.000	200.000	0	0
118161	100.000	200.000	0	0
118162	100.000	200.000	0	0
118163	100.000	200.000	0	0
118164	100.000	200.000	0	0
118165	100.000	200.000	0	0
118166	100.000	200.000	0	0
118167	100.000	200.000	0	0
118168	100.000	200.000	0	0
118169	100.000	200.000	0	0
118170	100.000	200.000	0	0
118171	100.000	200.000	0	0
118172	100.000	200.000	0	0
118173	100.000	200.000	0	0
118174	100.000	200.000	0	0
118175	100.000	200.000	0	0
118176	100.000	200.000	0	0
118177	100.000	200.000	0	0
118178	100.000	200.000	0	0
118179	100.000	200.000	0	0
118180	100.000	200.000	0	0
118181	100.000	200.000	0	0
118182	100.000	200.000	0	0
118183	100.000	200.000	0	0
118184	100.000	200.000	0	0
118185	100.000	200.000	0	0
118186	100.000	200.000	0	0
118187	100.000	200.000	0	0
118188	100.000	200.000	0	0
118189	100.000	200.000	0	0
118190	100.000	200.000	0	0
118191	100.000	200.000	0	0
118192	100.000	200.000	0	0
118193	100.000	200.000	0	0
118194	100.000	200.000	0	0
118195	100.000	200.000	0	0
118196	100.000	200.000	0	0
118197	100.000	200.000	0	0
118198	100.000	200.000	0	0
118199	100.000	200.000	0	0
118200	100.000	200.000	0	0
118201	100.000	200.000	0	0
118202	100.000	200.000	0	0
118203	100.000	200.000	0	0
118204	100.000	200.000	0	0
118205	100.000	200.000	0	0
118206	100.000	200.000	0	0
118207	100.000	200.000	0	0
118208	100.000	200.000	0	0
118209	100.000	200.000	0	0
118210	100.000	200.000	0	0
118211	100.000	200.000	0	0
118212	100.000	200.000	0	0
118213	100.000	200.000	0	0
118214	100.000	200.000	0	0
118215	100.000	200.000	0	0
118216	100.000	200.000	0	0
118217	100.000	200.000	0	0
118218	100.000	200.000	0	0
118219	100.000	200.000	0	0
118220	100.000	200.000	0	0
118221	100.000	200.000	0	0
118222	100.000	200.000	0	0
118223	100.000	200.000	0	0
118224	100.000	200.000	0	0
118225	100.000	200.000	0	0
118226	100.000	200.000	0	0
118227	100.000	200.000	0	0
118228	100.000	200.000	0	0
118229	100.000	200.000	0	0
118230	100.000	200.000	0	0
118231	100.000	200.000	0	0
118232	100.000	200.000	0	0
118233	100.000	200.000	0	0
118234	100.000	200.000	0	0
118235	100.000	200.000	0	0
118236	100.000	200.000	0	0
118237	100.000	200.000	0	0
118238	100.000	200.000	0	0
118239	100.000	200.000	0	0
118240	100.000	200.000	0	0
118241	100.000	200.000	0	0
118242	100.000	200.000	0	0
118243	100.000	200.000	0	0
118244	100.000	200.000	0	0
118245	100.000	200.000	0	0
118246	100.000	200.000	0	0
118247	100.000	200.000	0	0
118248	100.000	200.000	0	0
118249	100.000	200.000	0	0
118250	100.000	200.000	0	0
118251	100.000	200.000	0	0
118252	100.000	200.000	0	0
118253	100.000	200.000	0	0
118254	100.000	200.000	0	0
118255	100.000	200.000	0	0
118256	100.000	200.000	0	0
118257	100.000	200.000	0	0
118258	100.000	200.000	0	0
118259	100.000	200.000	0	0
118260	100.000	200.000	0	0
118261	100.000	200.000	0	0
118262	100.000	200.000	0	0
118263	100.000	200.000	0	0
118264	100.000	200.000	0	0
118265	100.000	200.000	0	0
118266	100.000	200.000	0	0
118267	100.000	200.000	0	0
118268	100.000	200.000	0	0
118269	100.000	200.000	0	0
118270	100.000	200.000	0	0
118271	100.000	200.000	0	0
118272	100.000	200.000	0	0
118273	100.000	200.000	0	0
118274	100.000	200.000	0	0
118275	100.000	200.000	0	0
118276	100.000	200.000	0	0
118277	100.000	200.000	0	0
118278	100.000	200.000	0	0
118279	100.000	200.000	0	0
118280	100.000	200.000	0	0
118281	100.000	200.000	0	0
118282	100.000	200.000	0	0
118283	100.000	200.000	0	0
118284	100.000	200.000	0	0
118285	100.000	200.000	0	0
118286	100.000	200.000	0	0
118287	100.000	200.000	0	0
118288	100.000	200.000	0	0
118289	100.000	200.000	0	0
118290	100.000	200.000	0	0
118291	100.000	200.000	0	0
118292	100.000	200.000	0	0
118293	100.000	200.000	0	0
118294	100.000	200.000	0	0
118295	100.000	200.000	0	0
118296	100.000	200.000	0	0
118297	100.000	200.000	0	0
118298	100.000	200.000	0	0
118299	100.000	200.000	0	0
118300	100.000	200.000	0	0
118301	100.000	200.000	0	0
118302	100.000	200.000	0	0
118303	100.000	200.000	0	0
118304	100.000	200.000	0	0
118305	100.000	200.000	0	0
118306	100.000	200.000	0	0
118307	100.000	200.000	0	0
118308	100.000	200.000	0	0
118309	100.000	200.000	0	0
118310	100.000	200.000	0	0
118311	100.000	200.000	0	0
118312	100.000	200.000	0	0
118313	100.000	200.000	0	0
118314	100.000	200.000	0	0
118315	100.000	200.000	0	0
118316	100.000	200.000	0	0
118317	100.000	200.000	0	0
118318	100.000	200.000	0	0
118319	100.000	200.000	0	0
118320	100.000	200.000	0	0
118321	100.000	200.000	0	0
118322	100.000	200.000	0	0
118323	100.000	200.000	0	0
118324	100.000	200.000	0	0
118325	100.000	200.000	0	0
118326	100.000	200.000	0	0
118327	100.000	200.000	0	0
118328	100.000	200.000	0	0
118329	100.000	200.000	0	0
118330	100.000	200.000	0	0
118331	100.000	200.000	0	0
118332	100.000	200.000	0	0
118333	100.000	200.000	0	0
118334	100.000	200.000	0	0
118335	100.000	200.000	0	0
118336	100.000	200.000	0	0
118337	100.000	200.000	0	0
118338	100.000	200.000	0	0
118339	100.000	200.000	0	0
118340	100.000	200.000	0	0
118341	100.000	200.000	0	0
118342	100.000	200.000	0	0
118343	100.000	200.000	0	0
118344	100.000	200.000	0	0
118345	100.000	200.000	0	0
118346	100.000	200.000	0	0
118347	100.000	200.000	0	0
118348	100.000	200.000	0	0
118349	100.000	200.000	0	0
118350	100.000	200.000	0	0
118351	100.000	200.000	0	0
118352	100.000	200.000	0	0
118353	100.000	200.000	0	0
118354	100.000	200.000	0	0
118355	100.000	200.000	0	0
118356	100.000	200.000	0	0
118357	100.000	200.000	0	0
118358	100.000	200.000	0	0
118359	100.000	200.000	0	0
118360	100.000	200.000	0	0
118361	100.000	200.000	0	0
118362	100.000	200.000	0	0
118363	100.000	200.000	0	0
118364	100.000	200.000	0	0
118365	100.000	200.000	0	0
118366	100.000	200.000	0	0
118367	100.000	200.000	0	0
118368	100.000	200.000	0	0
118369	100.000	200.000	0	0
118370	100.000	200.000	0	0
118371	100.000	200.000	0	0
118372	100.000	200.000	0	0
118373	100.000	200.000	0	0
118374	100.000	200.000	0	0
118375	100.000	200.000	0	0
118376	100.000	200.000	0	0
118377	100.000	200.000	0	0
118378	100.000	200.000	0	0
118379	100.000	200.000	0	0
118380	100.000	200.000	0	0
118381	100.000	200.000	0	0
118382	100.000	200.000	0	0
118383	100.000	200.000	0	0
118384	100.000	200.000	0	0
118385	100.000	200.000	0	0
118386	100.000	200.000	0	0
118387	100.000	200.000	0	0
118388	100.000	200.000	0	0
118389	100.000	200.000	0	0
118390	100.000	200.000	0	0
118391	100.000	200.000	0	0
118392	100.000	200.000	0	0
118393	100.000	200.000	0	0
118394	100.000	200.000	0	0
118395	100.000	200.000	0	0
118396	100.000	200.000	0	0
118397	100.000	200.000	0	0
118398	100.000	200.000	0	0
118399	100.000	200.000	0	0
118400	100.000	200.000	0	0
118401	100.000	200.000	0	0
118402	100.000	200.000	0	0
118403	100.000	200.000	0	0
118404	100.000	200.000	0	0
118405	100.000	200.000	0	0
118406	100.000	200.000	0	0
118407	100.000	200.000	0	0
118408	100.000	200.000	0	0
118409	100.000	200.000	0	0
118410	100.000	200.000	0	0
118411	100.000	200.000	0	0
118412	100.000	200.000	0	0
118413	100.000	200.000	0	0
118414	100.000	200.000	0	0
118415	100.000	200.000	0	0
118416	100.000	200.000	0	0
118417	100.000	200.000	0	0
118418	100.000	200.000	0	0
118419	100.000	200.000	0	0
118420	100.000	200.000	0	0
118421	100.000	200.000	0	0
118422	100.000	200.000	0	0
118423	100.000	200.000	0	0
118424	100.000	200.000	0	0
118425	100.000	200.000	0	0
118426	100.000	200.000	0	0
118427	100.000	200.000	0	0
118428	100.000	200.000	0	0
118429	100.000	200.000	0	0
118430	100.000	200.000	0	0
118431	100.000	200.000	0	0
118432	100.000	200.000	0	0
118433	100.000	200.000	0	0
118434	100.000	200.000	0	0
118435	100.000	200.000	0	0
118436	100.000	200.000	0	0
118437	100.000	200.000	0	0
118438	100.000	200.000	0	0
118439	100.000	200.000	0	0
118440	100.000	200.000	0	0
118441	100.000	200.000	0	0
118442	100.000	200.000	0	0
118443	100.000	200.000	0	0
118444	100.000	200.000	0	0
118445	100.000	200.000	0	0
118446	100.000	200.000	0	0
118447	100.000	200.000	0	0
118448	100.000	200.000	0	0
118449	100.000	200.000	0	0
118450	100.000	200.000	0	0
118451	100.000	200.000	0	0
118452	100.000	200.000	0	0
118453	100.000	200.000	0	0
118454	100.000	200.000	0	0
118455	100.000	200.000	0	0
118456	100.000	200.000	0	0
118457	100.000	200.000	0	0
118458	100.000	200.000	0	0
118459	100.000	200.000	0	0
118460	100.000	200.000	0	0
118461	100.000	200.000	0	0
118462	100.000	200.000	0	0
118463	100.000	200.000	0	0
118464	100.000	200.000	0	0
118465	100.000	200.000	0	0
118466	100.000	200.000	0	0
118467	100.000	200.000	0	0
118468	100.000	200.000	0	0
118469	100.000	200.000	0	0
118470	100.000	200.000	0	0
118471	100.000	200.000	0	0
118472	100.000	200.000	0	0
118473	100.000	200.000	0	0
118474	100.000	200.000	0	0
118475	100.000	200.000	0	0
118476	100.000	200.000	0	0
118477	100.000	200.000	0	0
118478	100.000	200.000	0	0
118479	100.000	200.000	0	0
118480	100.000	200.000	0	0
118481	100.000	200.000	0	0
118482	100.000	200.000	0	0
118483	100.000	200.000	0	0
118484	100.000	200.000	0	0
118485	100.000	200.000	0	0
118486	100.000	200.000	0	0
118487	100.000	200.000	0	0
118488	100.000	200.000	0	0
118489	100.000	200.000	0	0
118490	100.000	200.000	0	0
118491	100.000	200.000	0	0
118492	100.000	200.000	0	0
118493	100.000	200.000	0	0
118494	100.000	200.000	0	0
118495	100.000	200.000	0	0
118496	100.000	200.000	0	0
118497	100.000	200.000	0	0
118498	100.000	200.000	0	0
118499	100.000	200.000	0	0
118500	100.000	200.000	0	0
118501	100.000	200.000	0	0
118502	100.000	200.000	0	0
118503	100.000	200.000	0	0
118504	100.000	200.000	0	0
118505	100.000	200.000	0	0
118506	100.000	200.000	0	0
118507	100.000	200.000	0	0
118508	100.000	200.000	0	0
118509	100.000	200.000	0	0
118510	100.000	200.000	0	0
118511	100.000	200.000	0	0
118512	100.000	200.000	0	0
118513	100.000	200.000	0	0
118514	100.000	200.000	0	0
118515	100.000	200.000	0	0
118516	100.000	200.000	0	0
118517	100.000	200.000	0	0
118518	100.000	200.000	0	0
118519	100.000	200.000	0	0
118520	100.000	200.000	0	0
118521	100.000	200.000	0	0
118522	100.000	200.000	0	0
118523	100.000	200.000	0	0
118524	100.000	200.000	0	0
118525	100.000	200.000	0	0
118526	100.000	200.000	0	0
118527	100.000	200.000	0	0
118528	100.000	200.000	0	0
118529	100.000	200.000	0	0
118530	100.000	200.000	0	0
118531	100.000	200.000	0	0
118532	100.000	200.000	0	0
118533	100.000	200.000	0	0
118534	100.000	200.000	0	0
118535	100.000	200.000	0	0
118536	100.000	200.000	0	0
118537	100.000	200.000	0	0
118538	100.000	200.000	0	0
118539	100.000	200.000	0	0
118540	100.000	200.000	0	0
118541	100.000	200.000	0	0
118542	100.000	200.000	0	0
118543	100.000	200.000	0	0
118544	100.000	200.000	0	0
118545	100.000	200.000	0	0
118546	100.000	200.000	0	0
118547	100.000	200.000	0	0
118548	100.000	200.000	0	0
118549	100.000	200.000	0	0
118550	100.000	200.000	0	0
118551	100.000	200.000	0	0
118552	100.000	200.000	0	0
118553	100.000	200.000	0	0
118554	100.000	200.000	0	0
118555	100.000	200.000	0	0
118556	100.000	200.000	0	0
118557	100.000	200.000	0	0
118558	100.000	200.000	0	0
118559	100.000	200.000	0	0
118560	100.000	200.000	0	0
118561	100.000	200.000	0	0
118562	100.000	200.000	0	0
118563	100.000	200.000	0	0
118564	100.000	200.000	0	0
118565	100.000	200.000	0	0
118566	100.000	200.000	0	0
118567	100.000	200.000	0	0
118568	100.000	200.000	0	0
118569	100.000	200.000	0	0
118570	100.000	200.000	0	0
118571	100.000	200.000	0	0
118572	100.000	200.000	0	0
118573	100.000	200.000	0	0
118574	100.000	200.000	0	0
118575	100.000	200.000	0	0
118576	100.000	200.000	0	0
118577	100.000	200.000	0	0
118578	100.000	200.000	0	0
118579	100.000	200.000	0	0
118580	100.000	200.000	0	0
118581	100.000	200.000	0	0
118582	100.000	200.000	0	0
118583	100.000	200.000	0	0
118584	100.000	200.000	0	0
118585	100.000	200.000	0	0
118586	100.000	200.000	0	0
118587	100.000	200.000	0	0
118588	100.000	200.000	0	0
118589	100.000	200.000	0	0
118590	100.000	200.000	0	0
118591	100.000	200.000	0	0
118592	100.000	200.000	0	0
118593	100.000	200.000	0	0
118594	100.000	200.000	0	0
118595	100.000	200.000	0	0
118596	100.000	200.000	0	0
118597	100.000	200.000	0	0
118598	100.000	200.000	0	0
118599	100.000	200.000	0	0
118600	100.000	200.000	0	0
118601	100.000	200.000	0	0
118602	100.000	200.000	0	0
118603	100.000	200.000	0	0
118604	100.000	200.000	0	0
118605	100.000	200.000	0	0
118606	100.000	200.000	0	0
118607	100.000	200.000	0	0
118608	100.000	200.000	0	0
118609	100.000	200.000	0	0
118610	100.000	200.000	0	0
118611	100.000	200.000	0	0
118612	100.000	200.000	0	0
118613	100.000	200.000	0	0
118614	100.000	200.000	0	0
118615	100.000	200.000	0	0
118616	100.000	200.000	0	0
118617	100.000	200.000	0	0
118618	100.000	200.000	0	0
118619	100.000	200.000	0	0
118620	100.000	200.000	0	0
118621	100.000	200.000	0	0
118622	100.000	200.000	0	0
118623	100.000	200.000	0	0
118624	100.000	200.000	0	0
118625	100.000	200.000	0	0
118626	100.000	200.000	0	0
118627	100.000	200.000	0	0
118628	100.000	200.000	0	0
118629	100.000	200.000	0	0
118630	100.000	200.000	0	0
118631	100.000	200.000	0	0
118632	100.000	200.000	0	0
118633	100.000	200.000	0	0
118634	100.000	200.000	0	0
118635	100.000	200.000	0	0
118636	100.000	200.000	0	0
118637	100.000	200.000	0	0
118638	100.000	200.000	0	0
118639	100.000	200.000	0	0
118640	100.000	200.000	0	0
118641	100.000	200.000	0	0
118642	100.000	200.000	0	0
118643	100.000	200.000	0	0
118644	100.000	200.000	0	0
118645	100.000	200.000	0	0
118646	100.000	200.000	0	0
118647	100.000	200.000	0	0
118648	100.000	200.000	0	0
118649	100.000	200.000	0	0
118650	100.000	200.000	0	0
118651	100.000	200.000	0	0
118652	100.000	200.000	0	0
118653	100.000	200.000	0	0
118654	100.000	200.000	0	0
118655	100.000	200.000	0	0
118656	100.000	200.000	0	0
118657	100.000	200.000	0	0
118658	100.000	200.000	0	0
118659	100.000	200.000	0	0
118660	100.000	200.000	0	0
118661	100.000	200.000	0	0
118662	100.000	200.000	0	0
118663	100.000	200.000	0	0
118664	100.000	200.000	0	0
118665	100.000	200.000	0	0
118666	100.000	200.000	0	0
118667	100.000	200.000	0	0
118668	100.000	200.000	0	0
118669	100.000	200.000	0	0
118670	100.000	200.000	0	0
118671	100.000	200.000	0	0
118672	100.000	200.000	0	0
118673	100.000	200.000	0	0
118674	100.000	200.000	0	0
118675	100.000	200.000	0	0
118676	100.000	200.000	0	0
118677	100.000	200.000	0	0
118678	100.000	200.000	0	0
118679	100.000	200.000	0	0
118680	100.000	200.000	0	0
118681	100.000	200.000	0	0
118682	100.000	200.000	0	0
118683	100.000	200.000	0	0
118684	100.000	200.000	0	0
118685	100.000	200.000	0	0
118686	100.000	200.000	0	0
118687	100.000	200.000	0	0
118688	100.000	200.000	0	0
118689	100.000	200.000	0	0
118690	100.000	200.000	0	0
118691	100.000	200.000	0	0
118692	100.000	200.000	0	0
118693	100.000	200.000	0	0
118694	100.000	200.000	0	0
118695	100.000	200.000	0	0
118696	100.000	200.000	0	0
118697	100.000	200.000	0	0
118698	100.000	200.000	0	0
118699	100.000	200.000	0	0
118700	100.000	200.000	0	0
118701	100.000	200.000	0	0
118702	100.000	200.000	0	0
118703	100.000	200.000	0	0
118704	100.000	200.000	0	0
118705	100.000	200.000	0	0
118706	100.000	200.000	0	0
118707	100.000	200.000	0	0
118708	100.000	200.000	0	0
118709	100.000	200.000	0	0
118710	100.000	200.000	0	0
118711	100.000	200.000	0	0
118712	100.000	200.000	0	0
118713	100.000	200.000	0	0
118714	100.000	200.000	0	0
118715	100.000	200.000	0	0
118716	100.000	200.000	0	0
118717	100.000	200.000	0	0
118718	100.000	200.000	0	0
118719	100.000	200.000	0	0
118720	100.000	200.000	0	0
118721	100.000	200.000	0	0
118722	100.000	200.000	0	0
118723	100.000	200.000	0	0
118724	100.000	200.000	0	0
118725	100.000	200.000	0	0
118726	100.000	200.000	0	0
118727	100.000	200.000	0	0
118728	100.000	200.000	0	0
118729	100.000	200.000	0	0
118730	100.000	200.000	0	0
118731	100.000	200.000	0	0
118732	100.000	200.000	0	0
118733	100.000	200.000	0	0
118734	100.000	200.000	0	0
118735	100.000	200.000	0	0
118736	100.000	200.000	0	0
118737	100.000	200.000	0	0
118738	100.000	200.000	0	0
118739	100.000	200.000	0	0
118740	100.000	200.000	0	0
118741	100.000	200.000	0	0
118742	100.000	200.000	0	0
118743	100.000	200.000	0	0
118744	100.000	200.000	0	0
118745	100.000	200.000	0	0
118746	100.000	200.000	0	0
118747	100.000	200.000	0	0
118748	100.000	200.000	0	0
118749	100.000	200.000	0	0
118750	100.000	200.000	0	0
118751	100.000	200.000	0	0
118752	100.000	200.000	0	0
118753	100.000	200.000	0	0
118754	100.000	200.000	0	0
118755	100.000	200.000	0	0
118756	100.000	200.000	0	0
118757	100.000	200.000	0	0
118758	100.000	200.000	0	0
118759	100.000	200.000	0	0
118760	100.000	200.000	0	0
118761	100.000	200.000	0	0
118762	100.000	200.000	0	0
118763	100.000	200.000	0	0
118764	100.000	200.000	0	0
118765	100.000	200.000	0	0
118766	100.000	200.000	0	0
118767	100.000	200.000	0	0
118768	100.000	200.000	0	0
118769	100.000	200.000	0	0
118770	100.000	200.000	0	0
118771	100.000	200.000	0	0
118772	100.000	200.000	0	0
118773	100.000	200.000	0	0
118774	100.000	200.000	0	0
118775	100.000	200.000	0	0
118776	100.000	200.000	0	0
118777	100.000	200.000	0	0
118778	100.000	200.000	0	0
118779	100.000	200.000	0	0
118780	100.000	200.000	0	0
118781	100.000	200.000	0	0
118782	100.000	200.000	0	0
118783	100.000	200.000	0	0
118784	100.000	200.000	0	0
118785	100.000	200.000	0	0
118786	100.000	200.000	0	0
118787	100.000	200.000	0	0
118788	100.000	200.000	0	0
118789	100.000	200.000	0	0
118790	100.000	200.000	0	0
118791	100.000	200.000	0	0
118792	100.000	200.000	0	0
118793	100.000	200.000	0	0
118794	100.000	200.000	0	0
118795	100.000	200.000	0	0
118796	100.000	200.000	0	0
118797	100.000	200.000	0	0
118798	100.000	200.000	0	0
118799	100.000	200.000	0	0
118800	100.000	200.000	0	0
118801	100.000	200.000	0	0
118802	100.000	200.000	0	0
118803	100.000	200.000	0	0
118804	100.000	200.000	0	0
118805	100.000	200.000	0	0
118806	100.000	200.000	0	0
118807	100.000	200.000	0	0
118808	100.000	200.000	0	0
118809	100.000	200.000	0	0
118810	100.000	200.000	0	0
118811	100.000	200.000	0	0
118812	100.000	200.000	0	0
118813	100.000	200.000	0	0
118814	100.000	200.000	0	0
118815	100.000	200.000	0	0
118816	100.000	200.000	0	0
118817	100.000	200.000	0	0
118818	100.000	200.000	0	0
118819	100.000	200.000	0	0
118820	100.000	200.000	0	0
118821	100.000	200.000	0	0
118822	100.000	200.000	0	0
118823	100.000	200.000	0	0
118824	100.000	200.000	0	0
118825	100.000	200.000	0	0
118826	100.000	200.000	0	0
118827	100.000	200.000	0	0
118828	100.000	200.000	0	0
118829	100.000	200.000	0	0
118830	100.000	200.000	0	0
118831	100.000	200.000	0	0
118832	100.000	200.000	0	0
118833	100.000	200.000	0	0
118834	100.000	200.000	0	0
118835	100.000	200.000	0	0
118836	100.000	200.000	0	0
118837	100.000	200.000	0	0
118838	100.000	200.000	0	0
118839	100.000	200.000	0	0
118840	100.000	200.000	0	0
118841	100.000	200.000	0	0
118842	100.000	200.000	0	0
118843	100.000	200.000	0	0
118844	100.000	200.000	0	0
118845	100.000	200.000	0	0
118846	100.000	200.000	0	0
118847	100.000	200.000	0	0
118848	100.000	200.000	0	0
118849	100.000	200.000	0	0
118850	100.000	200.000	0	0
118851	100.000	200.000	0	0
118852	100.000	200.000	0	0
118853	100.000	200.000	0	0
118854	100.000	200.000	0	0
118855	100.000	200.000	0	0
118856	100.000	200.000	0	0
118857	100.000	200.000	0	0
118858	100.000	200.000	0	0
118859	100.000	200.000	0	0
118860	100.000	200.000	0	0
118861	100.000	200.000	0	0
118862	100.000	200.000	0	0
118863	100.000	200.000	0	0
118864	100.000	200.000	0	0
118865	100.000	200.000	0	0
118866	100.000	200.000	0	0
118867	100.000	200.000	0	0
118868	100.000	200.000	0	0
118869	100.000	200.000	0	0
118870	100.000	200.000	0	0
118871	100.000	200.000	0	0
118872	100.000	200.000	0	0
118873	100.000	200.000	0	0
118874	100.000	200.000	0	0
118875	100.000	200.000	0	0
118876	100.000	200.000	0	0
118877	100.000	200.000	0	0
118878	100.000	200.000	0	0
118879	100.000	200.000	0	0
118880	100.000	200.000	0	0
118881	100.000	200.000	0	0
118882	100.000	200.000	0	0
118883	100.000	200.000	0	0
118884	100.000	200.000	0	0
118885	100.000	200.000	0	0
118886	100.000	200.000	0	0
118887	100.000	200.000	0	0
118888	100.000	200.000	0	0
118889	100.000	200.000	0	0
118890	100.000	200.000	0	0
118891	100.000	200.000	0	0
118892	100.000	200.000	0	0
118893	100.000	200.000	0	0
118894	100.000	200.000	0	0
118895	100.000	200.000	0	0
118896	100.000	200.000	0	0
118897	100.000	200.000	0	0
118898	100.000	200.000	0	0
118899	100.000	200.000	0	0
118900	100.000	200.000	0	0
118901	100.000	200.000	0	0
118902	100.000	200.000	0	0
118903	100.000	200.000	0	0
118904	100.000	200.000	0	0
118905	100.000	200.000	0	0
118906	100.000	200.000	0	0
118907	100.000	200.000	0	0
118908	100.000	200.000	0	0
118909	100.000	200.000	0	0
118910	100.000	200.000	0	0
118911	100.000	200.000	0	0
118912	100.000	200.000	0	0
118913	100.000	200.000	0	0
118914	100.000	200.000	0	0
118915	100.000	200.000	0	0
118916	100.000	200.000	0	0
118917	100.000	200.000	0	0
118918	100.000	200.000	0	0
118919	100.000	200.000	0	0
118920	100.000	200.000	0	0
118921	100.000	200.000	0	0
118922	100.000	200.000	0	0
118923	100.000	200.000	0	0
118924	100.000	200.000	0	0
118925	100.000	200.000	0	0
118926	100.000	200.000	0	0
118927	100.000	200.000	0	0
118928	100.000	200.000	0	0
118929	100.000	200.000	0	0
118930	100.000	200.000	0	0
118931	100.000	200.000	0	0
118932	100.000	200.000	0	0
118933	100.000	200.000	0	0
118934	100.000	200.000	0	0
118935	100.000	200.000	0	0
118936	100.000	200.000	0	0
118937	100.000	200.000	0	0
118938	100.000	200.000	0	0
118939	100.000	200.000	0	0
118940	100.000	200.000	0	0
118941	100.000	200.000	0	0
118942	100.000	200.000	0	0
118943	100.000	200.000	0	0
118944	100.000	200.000	0	0
118945	100.000	200.000	0	0
118946	100.000	200.000	0	0
118947	100.000	200.000	0	0
118948	100.000	200.000	0	0
118949	100.000	200.000	0	0
118950	100.000	200.000	0	0
118951	100.000	200.000	0	0
118952	100.000	200.000	0	0
118953	100.000	200.000	0	0
118954	100.000	200.000	0	0
118955	100.000	200.000	0	0
118956	100.000	200.000	0	0
118957	100.000	200.000	0	0
118958	100.000	200.000	0	0
118959	100.000	200.000	0	0
118960	100.000	200.000	0	0
118961	100.000	200.000	0	0
118962	100.000	200.000	0	0
118963	100.000	200.000	0	0
118964	100.000	200.000	0	0
118965	100.000	200.000	0	0
118966	100.000	200.000	0	0
118967	100.000	200.000	0	0
118968	100.000	200.000	0	0
118969	100.000	200.000	0	0
118970	100.000	200.000	0	0
118971	100.000	200.000	0	0
118972	100.000	200.000	0	0
118973	100.000	200.000	0	0
118974	100.000	200.000	0	0
118975	100.000	200.000	0	0
118976	100.000	200.000	0	0
118977	100.000	200.000	0	0
118978	100.000	200.000	0	0
118979	100.000	200.000	0	0
118980	100.000	200.000	0	0
118981	100.000	200.000	0	0
118982	100.000	200.000	0	0
118983	100.000	200.000	0	0
118984	100.000	200.000	0	0
118985	100.000	200.000	0	0
118986	100.000	200.000	0	0
118987	100.000	200.000	0	0
118988	100.000	200.000	0	0
118989	100.000	200.000	0	0
118990	100.000	200.000	0	0
118991	100.000	200.000	0	0
118992	100.000	200.000	0	0
118993	100.000	200.000	0	0
118994	100.000	200.000	0	0
118995	100.000	200.000	0	0
118996	100.000	200.000	0	0
118997	100.000	200.000	0	0
118998	100.000	200.000	0	0
118999	100.000	200.000	0	0
119000	100.000	200.000	0	0
119001	100.000	200.000	0	0
119002	100.000	200.000	0	0
119003	100.000	200.000	0	0
119004	100.000	200.000	0	0
119005	100.000	200.000	0	0
119006	100.000	200.000	0	0
119007	100.000	200.000	0	0
119008	100.000	200.000	0	0
119009	100.000	200.000	0	0
119010	100.000	200.000	0	0
119011	100.000	200.000	0	0
119012	100.000	200.000	0	0
119013	100.000	200.000	0	0
119014	100.000	200.000	0	0
119015	100.000	200.000	0	0
119016	100.000	200.000	0	0
119017	100.000	200.000	0	0
119018	100.000	200.000	0	0
119019	100.000	200.000	0	0
119020	100.000	200.000	0	0
119021	100.000	200.000	0	0
119022	100.000	200.000	0	0
119023	100.000	200.000	0	0
119024	100.000	200.000	0	0
119025	100.000	200.000	0	0
119026	100.000	200.000	0	0
119027	100.000	200.000	0	0
119028	100.000	200.000	0	0
119029	100.000	200.000	0	0
119030	100.000	200.000	0	0
119031	100.000	200.000	0	0
119032	100.000	200.000	0	0
119033	100.000	200.000	0	0
119034	100.000	200.000	0	0
119035	100.000	200.000	0	0
119036	100.000	200.000	0	0
119037	100.000	200.000	0	0
119038	100.000	200.000	0	0
119039	100.000	200.000	0	0
119040	100.000	200.000	0	0
119041	100.000	200.000	0	0
119042	100.000	200.000	0	0
119043	100.000	200.000	0	0
119044	100.000	200.000	0	0
119045	100.000	200.000	0	0
119046	100.000	200.000	0	0
119047	100.000	200.000	0	0
119048	100.000	200.000	0	0
119049	100.000	200.000	0	0
119050	100.000	200.000	0	0
119051	100.000	200.000	0	0
119052	100.000	200.000	0	0
119053	100.000	200.000	0	0
119054	100.000	200.000	0	0
119055	100.000	200.000	0	0
119056	100.000	200.000	0	0
119057	100.000	200.000	0	0
119058	100.000	200.000	0	0
119059	100.000	200.000	0	0
119060	100.000	200.000	0	0
119061	100.000	200.000	0	0
119062	100.000	200.000	0	0
119063	100.000	200.000	0	0
119064	100.000	200.000	0	0
119065	100.000	200.000	0	0
119066	100.000	200.000	0	0
119067	100.000	200.000	0	0
119068	100.000	200.000	0	0
