CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
56955	300.000	0.000	0	0
56956	300.000	0.000	0	0
56957	300.000	0.000	0	0
56958	300.000	0.000	0	0
56959	300.000	0.000	0	0
56960	300.000	0.000	0	0
56961	300.000	0.000	0	0
56962	300.000	0.000	0	0
56963	300.000	0.000	0	0
56964	300.000	0.000	0	0
56965	300.000	0.000	0	0
56966	300.000	0.000	0	0
56967	300.000	0.000	0	0
56968	300.000	0.000	0	0
56969	300.000	0.000	0	0
56970	300.000	0.000	0	0
56971	300.000	0.000	0	0
56972	300.000	0.000	0	0
56973	300.000	0.000	0	0
56974	300.000	0.000	0	0
56975	300.000	0.000	0	0
56976	300.000	0.000	0	0
56977	300.000	0.000	0	0
56978	300.000	0.000	0	0
56979	300.000	0.000	0	0
56980	300.000	0.000	0	0
56981	300.000	0.000	0	0
56982	300.000	0.000	0	0
56983	300.000	0.000	0	0
56984	300.000	0.000	0	0
56985	300.000	0.000	0	0
56986	300.000	0.000	0	0
56987	300.000	0.000	0	0
56988	300.000	0.000	0	0
56989	300.000	0.000	0	0
56990	300.000	0.000	0	0
56991	300.000	0.000	0	0
56992	300.000	0.000	0	0
56993	300.000	0.000	0	0
56994	300.000	0.000	0	0
56995	300.000	0.000	0	0
56996	300.000	0.000	0	0
56997	300.000	0.000	0	0
56998	300.000	0.000	0	0
56999	300.000	0.000	0	0
57000	300.000	0.000	0	0
57001	300.000	0.000	0	0
57002	300.000	0.000	0	0
57003	300.000	0.000	0	0
57004	300.000	0.000	0	0
57005	300.000	0.000	0	0
57006	300.000	0.000	0	0
57007	300.000	0.000	0	0
57008	300.000	0.000	0	0
57009	300.000	0.000	0	0
57010	300.000	0.000	0	0
57011	300.000	0.000	0	0
57012	300.000	0.000	0	0
57013	300.000	0.000	0	0
57014	300.000	0.000	0	0
57015	300.000	0.000	0	0
57016	300.000	0.000	0	0
57017	300.000	0.000	0	0
57018	300.000	0.000	0	0
57019	300.000	0.000	0	0
57020	300.000	0.000	0	0
57021	300.000	0.000	0	0
57022	300.000	0.000	0	0
57023	300.000	0.000	0	0
57024	300.000	0.000	0	0
57025	300.000	0.000	0	0
57026	300.000	0.000	0	0
57027	300.000	0.000	0	0
57028	300.000	0.000	0	0
57029	300.000	0.000	0	0
57030	300.000	0.000	0	0
57031	300.000	0.000	0	0
57032	300.000	0.000	0	0
57033	300.000	0.000	0	0
57034	300.000	0.000	0	0
57035	300.000	0.000	0	0
57036	300.000	0.000	0	0
57037	300.000	0.000	0	0
57038	300.000	0.000	0	0
57039	300.000	0.000	0	0
57040	300.000	0.000	0	0
57041	300.000	0.000	0	0
57042	300.000	0.000	0	0
57043	300.000	0.000	0	0
57044	300.000	0.000	0	0
57045	300.000	0.000	0	0
57046	300.000	0.000	0	0
57047	300.000	0.000	0	0
57048	300.000	0.000	0	0
57049	300.000	0.000	0	0
57050	300.000	0.000	0	0
57051	300.000	0.000	0	0
57052	300.000	0.000	0	0
57053	300.000	0.000	0	0
57054	300.000	0.000	0	0
57055	300.000	0.000	0	0
57056	300.000	0.000	0	0
57057	300.000	0.000	0	0
57058	300.000	0.000	0	0
57059	300.000	0.000	0	0
57060	300.000	0.000	0	0
57061	300.000	0.000	0	0
57062	300.000	0.000	0	0
57063	300.000	0.000	0	0
57064	300.000	0.000	0	0
57065	300.000	0.000	0	0
57066	300.000	0.000	0	0
57067	300.000	0.000	0	0
57068	300.000	0.000	0	0
57069	300.000	0.000	0	0
57070	300.000	0.000	0	0
57071	300.000	0.000	0	0
57072	300.000	0.000	0	0
57073	300.000	0.000	0	0
57074	300.000	0.000	0	0
57075	300.000	0.000	0	0
57076	300.000	0.000	0	0
57077	300.000	0.000	0	0
57078	300.000	0.000	0	0
57079	300.000	0.000	0	0
57080	300.000	0.000	0	0
57081	300.000	0.000	0	0
57082	300.000	0.000	0	0
57083	300.000	0.000	0	0
57084	300.000	0.000	0	0
57085	300.000	0.000	0	0
57086	300.000	0.000	0	0
57087	300.000	0.000	0	0
57088	300.000	0.000	0	0
57089	300.000	0.000	0	0
57090	300.000	0.000	0	0
57091	300.000	0.000	0	0
57092	300.000	0.000	0	0
57093	300.000	0.000	0	0
57094	300.000	0.000	0	0
57095	300.000	0.000	0	0
57096	300.000	0.000	0	0
57097	300.000	0.000	0	0
57098	300.000	0.000	0	0
57099	300.000	0.000	0	0
57100	300.000	0.000	0	0
57101	300.000	0.000	0	0
57102	300.000	0.000	0	0
57103	300.000	0.000	0	0
57104	300.000	0.000	0	0
57105	300.000	0.000	0	0
57106	300.000	0.000	0	0
57107	300.000	0.000	0	0
57108	300.000	0.000	0	0
57109	300.000	0.000	0	0
57110	300.000	0.000	0	0
57111	300.000	0.000	0	0
57112	300.000	0.000	0	0
57113	300.000	0.000	0	0
57114	300.000	0.000	0	0
57115	300.000	0.000	0	0
57116	300.000	0.000	0	0
57117	300.000	0.000	0	0
57118	300.000	0.000	0	0
57119	300.000	0.000	0	0
57120	300.000	0.000	0	0
57121	300.000	0.000	0	0
57122	300.000	0.000	0	0
57123	300.000	0.000	0	0
57124	300.000	0.000	0	0
57125	300.000	0.000	0	0
57126	300.000	0.000	0	0
57127	300.000	0.000	0	0
57128	300.000	0.000	0	0
57129	300.000	0.000	0	0
57130	300.000	0.000	0	0
57131	300.000	0.000	0	0
57132	300.000	0.000	0	0
57133	300.000	0.000	0	0
57134	300.000	0.000	0	0
57135	300.000	0.000	0	0
57136	300.000	0.000	0	0
57137	300.000	0.000	0	0
57138	300.000	0.000	0	0
57139	300.000	0.000	0	0
57140	300.000	0.000	0	0
57141	300.000	0.000	0	0
57142	300.000	0.000	0	0
57143	300.000	0.000	0	0
57144	300.000	0.000	0	0
57145	300.000	0.000	0	0
57146	300.000	0.000	0	0
57147	300.000	0.000	0	0
57148	300.000	0.000	0	0
57149	300.000	0.000	0	0
57150	300.000	0.000	0	0
57151	300.000	0.000	0	0
57152	300.000	0.000	0	0
57153	300.000	0.000	0	0
57154	300.000	0.000	0	0
57155	300.000	0.000	0	0
57156	300.000	0.000	0	0
57157	300.000	0.000	0	0
57158	300.000	0.000	0	0
57159	300.000	0.000	0	0
57160	300.000	0.000	0	0
57161	300.000	0.000	0	0
57162	300.000	0.000	0	0
57163	300.000	0.000	0	0
57164	300.000	0.000	0	0
57165	300.000	0.000	0	0
57166	300.000	0.000	0	0
57167	300.000	0.000	0	0
57168	300.000	0.000	0	0
57169	300.000	0.000	0	0
57170	300.000	0.000	0	0
57171	300.000	0.000	0	0
57172	300.000	0.000	0	0
57173	300.000	0.000	0	0
57174	300.000	0.000	0	0
57175	300.000	0.000	0	0
57176	300.000	0.000	0	0
57177	300.000	0.000	0	0
57178	300.000	0.000	0	0
57179	300.000	0.000	0	0
57180	300.000	0.000	0	0
57181	300.000	0.000	0	0
57182	300.000	0.000	0	0
57183	300.000	0.000	0	0
57184	300.000	0.000	0	0
57185	300.000	0.000	0	0
57186	300.000	0.000	0	0
57187	300.000	0.000	0	0
57188	300.000	0.000	0	0
57189	300.000	0.000	0	0
57190	300.000	0.000	0	0
57191	300.000	0.000	0	0
57192	300.000	0.000	0	0
57193	300.000	0.000	0	0
57194	300.000	0.000	0	0
57195	300.000	0.000	0	0
57196	300.000	0.000	0	0
57197	300.000	0.000	0	0
57198	300.000	0.000	0	0
57199	300.000	0.000	0	0
57200	300.000	0.000	0	0
57201	300.000	0.000	0	0
57202	300.000	0.000	0	0
57203	300.000	0.000	0	0
57204	300.000	0.000	0	0
57205	300.000	0.000	0	0
57206	300.000	0.000	0	0
57207	300.000	0.000	0	0
57208	300.000	0.000	0	0
57209	300.000	0.000	0	0
57210	300.000	0.000	0	0
57211	300.000	0.000	0	0
57212	300.000	0.000	0	0
57213	300.000	0.000	0	0
57214	300.000	0.000	0	0
57215	300.000	0.000	0	0
57216	300.000	0.000	0	0
57217	300.000	0.000	0	0
57218	300.000	0.000	0	0
57219	300.000	0.000	0	0
57220	300.000	0.000	0	0
57221	300.000	0.000	0	0
57222	300.000	0.000	0	0
57223	300.000	0.000	0	0
57224	300.000	0.000	0	0
57225	300.000	0.000	0	0
57226	300.000	0.000	0	0
57227	300.000	0.000	0	0
57228	300.000	0.000	0	0
57229	300.000	0.000	0	0
57230	300.000	0.000	0	0
57231	300.000	0.000	0	0
57232	300.000	0.000	0	0
57233	300.000	0.000	0	0
57234	300.000	0.000	0	0
57235	300.000	0.000	0	0
57236	300.000	0.000	0	0
57237	300.000	0.000	0	0
57238	300.000	0.000	0	0
57239	300.000	0.000	0	0
57240	300.000	0.000	0	0
57241	300.000	0.000	0	0
57242	300.000	0.000	0	0
57243	300.000	0.000	0	0
57244	300.000	0.000	0	0
57245	300.000	0.000	0	0
57246	300.000	0.000	0	0
57247	300.000	0.000	0	0
57248	300.000	0.000	0	0
57249	300.000	0.000	0	0
57250	300.000	0.000	0	0
57251	300.000	0.000	0	0
57252	300.000	0.000	0	0
57253	300.000	0.000	0	0
57254	300.000	0.000	0	0
57255	300.000	0.000	0	0
57256	300.000	0.000	0	0
57257	300.000	0.000	0	0
57258	300.000	0.000	0	0
57259	300.000	0.000	0	0
57260	300.000	0.000	0	0
57261	300.000	0.000	0	0
57262	300.000	0.000	0	0
57263	300.000	0.000	0	0
57264	300.000	0.000	0	0
57265	300.000	0.000	0	0
57266	300.000	0.000	0	0
57267	300.000	0.000	0	0
57268	300.000	0.000	0	0
57269	300.000	0.000	0	0
57270	300.000	0.000	0	0
57271	300.000	0.000	0	0
57272	300.000	0.000	0	0
57273	300.000	0.000	0	0
57274	300.000	0.000	0	0
57275	300.000	0.000	0	0
57276	300.000	0.000	0	0
57277	300.000	0.000	0	0
57278	300.000	0.000	0	0
57279	300.000	0.000	0	0
57280	300.000	0.000	0	0
57281	300.000	0.000	0	0
57282	300.000	0.000	0	0
57283	300.000	0.000	0	0
57284	300.000	0.000	0	0
57285	300.000	0.000	0	0
57286	300.000	0.000	0	0
57287	300.000	0.000	0	0
57288	300.000	0.000	0	0
57289	300.000	0.000	0	0
57290	300.000	0.000	0	0
57291	300.000	0.000	0	0
57292	300.000	0.000	0	0
57293	300.000	0.000	0	0
57294	300.000	0.000	0	0
57295	300.000	0.000	0	0
57296	300.000	0.000	0	0
57297	300.000	0.000	0	0
57298	300.000	0.000	0	0
57299	300.000	0.000	0	0
57300	300.000	0.000	0	0
57301	300.000	0.000	0	0
57302	300.000	0.000	0	0
57303	300.000	0.000	0	0
57304	300.000	0.000	0	0
57305	300.000	0.000	0	0
57306	300.000	0.000	0	0
57307	300.000	0.000	0	0
57308	300.000	0.000	0	0
57309	300.000	0.000	0	0
57310	300.000	0.000	0	0
57311	300.000	0.000	0	0
57312	300.000	0.000	0	0
57313	300.000	0.000	0	0
57314	300.000	0.000	0	0
57315	300.000	0.000	0	0
57316	300.000	0.000	0	0
57317	300.000	0.000	0	0
57318	300.000	0.000	0	0
57319	300.000	0.000	0	0
57320	300.000	0.000	0	0
57321	300.000	0.000	0	0
57322	300.000	0.000	0	0
57323	300.000	0.000	0	0
57324	300.000	0.000	0	0
57325	300.000	0.000	0	0
57326	300.000	0.000	0	0
57327	300.000	0.000	0	0
57328	300.000	0.000	0	0
57329	300.000	0.000	0	0
57330	300.000	0.000	0	0
57331	300.000	0.000	0	0
57332	300.000	0.000	0	0
57333	300.000	0.000	0	0
57334	300.000	0.000	0	0
57335	300.000	0.000	0	0
57336	300.000	0.000	0	0
57337	300.000	0.000	0	0
57338	300.000	0.000	0	0
57339	300.000	0.000	0	0
57340	300.000	0.000	0	0
57341	300.000	0.000	0	0
57342	300.000	0.000	0	0
57343	300.000	0.000	0	0
57344	300.000	0.000	0	0
57345	300.000	0.000	0	0
57346	300.000	0.000	0	0
57347	300.000	0.000	0	0
57348	300.000	0.000	0	0
57349	300.000	0.000	0	0
57350	300.000	0.000	0	0
57351	300.000	0.000	0	0
57352	300.000	0.000	0	0
57353	300.000	0.000	0	0
57354	300.000	0.000	0	0
57355	300.000	0.000	0	0
57356	300.000	0.000	0	0
57357	300.000	0.000	0	0
57358	300.000	0.000	0	0
57359	300.000	0.000	0	0
57360	300.000	0.000	0	0
57361	300.000	0.000	0	0
57362	300.000	0.000	0	0
57363	300.000	0.000	0	0
57364	300.000	0.000	0	0
57365	300.000	0.000	0	0
57366	300.000	0.000	0	0
57367	300.000	0.000	0	0
57368	300.000	0.000	0	0
57369	300.000	0.000	0	0
57370	300.000	0.000	0	0
57371	300.000	0.000	0	0
57372	300.000	0.000	0	0
57373	300.000	0.000	0	0
57374	300.000	0.000	0	0
57375	300.000	0.000	0	0
57376	300.000	0.000	0	0
57377	300.000	0.000	0	0
57378	300.000	0.000	0	0
57379	300.000	0.000	0	0
57380	300.000	0.000	0	0
57381	300.000	0.000	0	0
57382	300.000	0.000	0	0
57383	300.000	0.000	0	0
57384	300.000	0.000	0	0
57385	300.000	0.000	0	0
57386	300.000	0.000	0	0
57387	300.000	0.000	0	0
57388	300.000	0.000	0	0
57389	300.000	0.000	0	0
57390	300.000	0.000	0	0
57391	300.000	0.000	0	0
57392	300.000	0.000	0	0
57393	300.000	0.000	0	0
57394	300.000	0.000	0	0
57395	300.000	0.000	0	0
57396	300.000	0.000	0	0
57397	300.000	0.000	0	0
57398	300.000	0.000	0	0
57399	300.000	0.000	0	0
57400	300.000	0.000	0	0
57401	300.000	0.000	0	0
57402	300.000	0.000	0	0
57403	300.000	0.000	0	0
57404	300.000	0.000	0	0
57405	300.000	0.000	0	0
57406	300.000	0.000	0	0
57407	300.000	0.000	0	0
57408	300.000	0.000	0	0
57409	300.000	0.000	0	0
57410	300.000	0.000	0	0
57411	300.000	0.000	0	0
57412	300.000	0.000	0	0
57413	300.000	0.000	0	0
57414	300.000	0.000	0	0
57415	300.000	0.000	0	0
57416	300.000	0.000	0	0
57417	300.000	0.000	0	0
57418	300.000	0.000	0	0
57419	300.000	0.000	0	0
57420	300.000	0.000	0	0
57421	300.000	0.000	0	0
57422	300.000	0.000	0	0
57423	300.000	0.000	0	0
57424	300.000	0.000	0	0
57425	300.000	0.000	0	0
57426	300.000	0.000	0	0
57427	300.000	0.000	0	0
57428	300.000	0.000	0	0
57429	300.000	0.000	0	0
57430	300.000	0.000	0	0
57431	300.000	0.000	0	0
57432	300.000	0.000	0	0
57433	300.000	0.000	0	0
57434	300.000	0.000	0	0
57435	300.000	0.000	0	0
57436	300.000	0.000	0	0
57437	300.000	0.000	0	0
57438	300.000	0.000	0	0
57439	300.000	0.000	0	0
57440	300.000	0.000	0	0
57441	300.000	0.000	0	0
57442	300.000	0.000	0	0
57443	300.000	0.000	0	0
57444	300.000	0.000	0	0
57445	300.000	0.000	0	0
57446	300.000	0.000	0	0
57447	300.000	0.000	0	0
57448	300.000	0.000	0	0
57449	300.000	0.000	0	0
57450	300.000	0.000	0	0
57451	300.000	0.000	0	0
57452	300.000	0.000	0	0
57453	300.000	0.000	0	0
57454	300.000	0.000	0	0
57455	300.000	0.000	0	0
57456	300.000	0.000	0	0
57457	300.000	0.000	0	0
57458	300.000	0.000	0	0
57459	300.000	0.000	0	0
57460	300.000	0.000	0	0
57461	300.000	0.000	0	0
57462	300.000	0.000	0	0
57463	300.000	0.000	0	0
57464	300.000	0.000	0	0
57465	300.000	0.000	0	0
57466	300.000	0.000	0	0
57467	300.000	0.000	0	0
57468	300.000	0.000	0	0
57469	300.000	0.000	0	0
57470	300.000	0.000	0	0
57471	300.000	0.000	0	0
57472	300.000	0.000	0	0
57473	300.000	0.000	0	0
57474	300.000	0.000	0	0
57475	300.000	0.000	0	0
57476	300.000	0.000	0	0
57477	300.000	0.000	0	0
57478	300.000	0.000	0	0
57479	300.000	0.000	0	0
57480	300.000	0.000	0	0
57481	300.000	0.000	0	0
57482	300.000	0.000	0	0
57483	300.000	0.000	0	0
57484	300.000	0.000	0	0
57485	300.000	0.000	0	0
57486	300.000	0.000	0	0
57487	300.000	0.000	0	0
57488	300.000	0.000	0	0
57489	300.000	0.000	0	0
57490	300.000	0.000	0	0
57491	300.000	0.000	0	0
57492	300.000	0.000	0	0
57493	300.000	0.000	0	0
57494	300.000	0.000	0	0
57495	300.000	0.000	0	0
57496	300.000	0.000	0	0
57497	300.000	0.000	0	0
57498	300.000	0.000	0	0
57499	300.000	0.000	0	0
57500	300.000	0.000	0	0
57501	300.000	0.000	0	0
57502	300.000	0.000	0	0
57503	300.000	0.000	0	0
57504	300.000	0.000	0	0
57505	300.000	0.000	0	0
57506	300.000	0.000	0	0
57507	300.000	0.000	0	0
57508	300.000	0.000	0	0
57509	300.000	0.000	0	0
57510	300.000	0.000	0	0
57511	300.000	0.000	0	0
57512	300.000	0.000	0	0
57513	300.000	0.000	0	0
57514	300.000	0.000	0	0
57515	300.000	0.000	0	0
57516	300.000	0.000	0	0
57517	300.000	0.000	0	0
57518	300.000	0.000	0	0
57519	300.000	0.000	0	0
57520	300.000	0.000	0	0
57521	300.000	0.000	0	0
57522	300.000	0.000	0	0
57523	300.000	0.000	0	0
57524	300.000	0.000	0	0
57525	300.000	0.000	0	0
57526	300.000	0.000	0	0
57527	300.000	0.000	0	0
57528	300.000	0.000	0	0
57529	300.000	0.000	0	0
57530	300.000	0.000	0	0
57531	300.000	0.000	0	0
57532	300.000	0.000	0	0
57533	300.000	0.000	0	0
57534	300.000	0.000	0	0
57535	300.000	0.000	0	0
57536	300.000	0.000	0	0
57537	300.000	0.000	0	0
57538	300.000	0.000	0	0
57539	300.000	0.000	0	0
57540	300.000	0.000	0	0
57541	300.000	0.000	0	0
57542	300.000	0.000	0	0
57543	300.000	0.000	0	0
57544	300.000	0.000	0	0
57545	300.000	0.000	0	0
57546	300.000	0.000	0	0
57547	300.000	0.000	0	0
57548	300.000	0.000	0	0
57549	300.000	0.000	0	0
57550	300.000	0.000	0	0
57551	300.000	0.000	0	0
57552	300.000	0.000	0	0
57553	300.000	0.000	0	0
57554	300.000	0.000	0	0
57555	300.000	0.000	0	0
57556	300.000	0.000	0	0
57557	300.000	0.000	0	0
57558	300.000	0.000	0	0
57559	300.000	0.000	0	0
57560	300.000	0.000	0	0
57561	300.000	0.000	0	0
57562	300.000	0.000	0	0
57563	300.000	0.000	0	0
57564	300.000	0.000	0	0
57565	300.000	0.000	0	0
57566	300.000	0.000	0	0
57567	300.000	0.000	0	0
57568	300.000	0.000	0	0
57569	300.000	0.000	0	0
57570	300.000	0.000	0	0
57571	300.000	0.000	0	0
57572	300.000	0.000	0	0
57573	300.000	0.000	0	0
57574	300.000	0.000	0	0
57575	300.000	0.000	0	0
57576	300.000	0.000	0	0
57577	300.000	0.000	0	0
57578	300.000	0.000	0	0
57579	300.000	0.000	0	0
57580	300.000	0.000	0	0
57581	300.000	0.000	0	0
57582	300.000	0.000	0	0
57583	300.000	0.000	0	0
57584	300.000	0.000	0	0
57585	300.000	0.000	0	0
57586	300.000	0.000	0	0
57587	300.000	0.000	0	0
57588	300.000	0.000	0	0
57589	300.000	0.000	0	0
57590	300.000	0.000	0	0
57591	300.000	0.000	0	0
57592	300.000	0.000	0	0
57593	300.000	0.000	0	0
57594	300.000	0.000	0	0
57595	300.000	0.000	0	0
57596	300.000	0.000	0	0
57597	300.000	0.000	0	0
57598	300.000	0.000	0	0
57599	300.000	0.000	0	0
57600	300.000	0.000	0	0
57601	300.000	0.000	0	0
57602	300.000	0.000	0	0
57603	300.000	0.000	0	0
57604	300.000	0.000	0	0
57605	300.000	0.000	0	0
57606	300.000	0.000	0	0
57607	300.000	0.000	0	0
57608	300.000	0.000	0	0
57609	300.000	0.000	0	0
57610	300.000	0.000	0	0
57611	300.000	0.000	0	0
57612	300.000	0.000	0	0
57613	300.000	0.000	0	0
57614	300.000	0.000	0	0
57615	300.000	0.000	0	0
57616	300.000	0.000	0	0
57617	300.000	0.000	0	0
57618	300.000	0.000	0	0
57619	300.000	0.000	0	0
57620	300.000	0.000	0	0
57621	300.000	0.000	0	0
57622	300.000	0.000	0	0
57623	300.000	0.000	0	0
57624	300.000	0.000	0	0
57625	300.000	0.000	0	0
57626	300.000	0.000	0	0
57627	300.000	0.000	0	0
57628	300.000	0.000	0	0
57629	300.000	0.000	0	0
57630	300.000	0.000	0	0
57631	300.000	0.000	0	0
57632	300.000	0.000	0	0
57633	300.000	0.000	0	0
57634	300.000	0.000	0	0
57635	300.000	0.000	0	0
57636	300.000	0.000	0	0
57637	300.000	0.000	0	0
57638	300.000	0.000	0	0
57639	300.000	0.000	0	0
57640	300.000	0.000	0	0
57641	300.000	0.000	0	0
57642	300.000	0.000	0	0
57643	300.000	0.000	0	0
57644	300.000	0.000	0	0
57645	300.000	0.000	0	0
57646	300.000	0.000	0	0
57647	300.000	0.000	0	0
57648	300.000	0.000	0	0
57649	300.000	0.000	0	0
57650	300.000	0.000	0	0
57651	300.000	0.000	0	0
57652	300.000	0.000	0	0
57653	300.000	0.000	0	0
57654	300.000	0.000	0	0
57655	300.000	0.000	0	0
57656	300.000	0.000	0	0
57657	300.000	0.000	0	0
57658	300.000	0.000	0	0
57659	300.000	0.000	0	0
57660	300.000	0.000	0	0
57661	300.000	0.000	0	0
57662	300.000	0.000	0	0
57663	300.000	0.000	0	0
57664	300.000	0.000	0	0
57665	300.000	0.000	0	0
57666	300.000	0.000	0	0
57667	300.000	0.000	0	0
57668	300.000	0.000	0	0
57669	300.000	0.000	0	0
57670	300.000	0.000	0	0
57671	300.000	0.000	0	0
57672	300.000	0.000	0	0
57673	300.000	0.000	0	0
57674	300.000	0.000	0	0
57675	300.000	0.000	0	0
57676	300.000	0.000	0	0
57677	300.000	0.000	0	0
57678	300.000	0.000	0	0
57679	300.000	0.000	0	0
57680	300.000	0.000	0	0
57681	300.000	0.000	0	0
57682	300.000	0.000	0	0
57683	300.000	0.000	0	0
57684	300.000	0.000	0	0
57685	300.000	0.000	0	0
57686	300.000	0.000	0	0
57687	300.000	0.000	0	0
57688	300.000	0.000	0	0
57689	300.000	0.000	0	0
57690	300.000	0.000	0	0
57691	300.000	0.000	0	0
57692	300.000	0.000	0	0
57693	300.000	0.000	0	0
57694	300.000	0.000	0	0
57695	300.000	0.000	0	0
57696	300.000	0.000	0	0
57697	300.000	0.000	0	0
57698	300.000	0.000	0	0
57699	300.000	0.000	0	0
57700	300.000	0.000	0	0
57701	300.000	0.000	0	0
57702	300.000	0.000	0	0
57703	300.000	0.000	0	0
57704	300.000	0.000	0	0
57705	300.000	0.000	0	0
57706	300.000	0.000	0	0
57707	300.000	0.000	0	0
57708	300.000	0.000	0	0
57709	300.000	0.000	0	0
57710	300.000	0.000	0	0
57711	300.000	0.000	0	0
57712	300.000	0.000	0	0
57713	300.000	0.000	0	0
57714	300.000	0.000	0	0
57715	300.000	0.000	0	0
57716	300.000	0.000	0	0
57717	300.000	0.000	0	0
57718	300.000	0.000	0	0
57719	300.000	0.000	0	0
57720	300.000	0.000	0	0
57721	300.000	0.000	0	0
57722	300.000	0.000	0	0
57723	300.000	0.000	0	0
57724	300.000	0.000	0	0
57725	300.000	0.000	0	0
57726	300.000	0.000	0	0
57727	300.000	0.000	0	0
57728	300.000	0.000	0	0
57729	300.000	0.000	0	0
57730	300.000	0.000	0	0
57731	300.000	0.000	0	0
57732	300.000	0.000	0	0
57733	300.000	0.000	0	0
57734	300.000	0.000	0	0
57735	300.000	0.000	0	0
57736	300.000	0.000	0	0
57737	300.000	0.000	0	0
57738	300.000	0.000	0	0
57739	300.000	0.000	0	0
57740	300.000	0.000	0	0
57741	300.000	0.000	0	0
57742	300.000	0.000	0	0
57743	300.000	0.000	0	0
57744	300.000	0.000	0	0
57745	300.000	0.000	0	0
57746	300.000	0.000	0	0
57747	300.000	0.000	0	0
57748	300.000	0.000	0	0
57749	300.000	0.000	0	0
57750	300.000	0.000	0	0
57751	300.000	0.000	0	0
57752	300.000	0.000	0	0
57753	300.000	0.000	0	0
57754	300.000	0.000	0	0
57755	300.000	0.000	0	0
57756	300.000	0.000	0	0
57757	300.000	0.000	0	0
57758	300.000	0.000	0	0
57759	300.000	0.000	0	0
57760	300.000	0.000	0	0
57761	300.000	0.000	0	0
57762	300.000	0.000	0	0
57763	300.000	0.000	0	0
57764	300.000	0.000	0	0
57765	300.000	0.000	0	0
57766	300.000	0.000	0	0
57767	300.000	0.000	0	0
57768	300.000	0.000	0	0
57769	300.000	0.000	0	0
57770	300.000	0.000	0	0
57771	300.000	0.000	0	0
57772	300.000	0.000	0	0
57773	300.000	0.000	0	0
57774	300.000	0.000	0	0
57775	300.000	0.000	0	0
57776	300.000	0.000	0	0
57777	300.000	0.000	0	0
57778	300.000	0.000	0	0
57779	300.000	0.000	0	0
57780	300.000	0.000	0	0
57781	300.000	0.000	0	0
57782	300.000	0.000	0	0
57783	300.000	0.000	0	0
57784	300.000	0.000	0	0
57785	300.000	0.000	0	0
57786	300.000	0.000	0	0
57787	300.000	0.000	0	0
57788	300.000	0.000	0	0
57789	300.000	0.000	0	0
57790	300.000	0.000	0	0
57791	300.000	0.000	0	0
57792	300.000	0.000	0	0
57793	300.000	0.000	0	0
57794	300.000	0.000	0	0
57795	300.000	0.000	0	0
57796	300.000	0.000	0	0
57797	300.000	0.000	0	0
57798	300.000	0.000	0	0
57799	300.000	0.000	0	0
57800	300.000	0.000	0	0
57801	300.000	0.000	0	0
57802	300.000	0.000	0	0
57803	300.000	0.000	0	0
57804	300.000	0.000	0	0
57805	300.000	0.000	0	0
57806	300.000	0.000	0	0
57807	300.000	0.000	0	0
57808	300.000	0.000	0	0
57809	300.000	0.000	0	0
57810	300.000	0.000	0	0
57811	300.000	0.000	0	0
57812	300.000	0.000	0	0
57813	300.000	0.000	0	0
57814	300.000	0.000	0	0
57815	300.000	0.000	0	0
57816	300.000	0.000	0	0
57817	300.000	0.000	0	0
57818	300.000	0.000	0	0
57819	300.000	0.000	0	0
57820	300.000	0.000	0	0
57821	300.000	0.000	0	0
57822	300.000	0.000	0	0
57823	300.000	0.000	0	0
