CYCLE	CMDPOS7	out_0.0	in_0.0
2308	-17.500	0	0
2309	-17.500	0	0
2310	-17.500	0	0
2311	-17.500	0	0
2312	-17.500	0	0
2313	-17.500	0	0
2314	-17.500	0	0
2315	-17.500	0	0
2316	-17.500	0	0
2317	-17.500	0	0
2318	-17.500	0	0
2319	-17.500	0	0
2320	-17.500	0	0
2321	-17.500	0	0
2322	-17.500	0	0
2323	-17.500	0	0
2324	-17.500	0	0
2325	-17.500	0	0
2326	-17.500	0	0
2327	-17.500	0	0
2328	-17.500	0	0
2329	-17.500	0	0
2330	-17.500	0	0
2331	-17.500	0	0
2332	-17.500	0	0
2333	-17.500	0	0
2334	-17.500	0	0
2335	-17.500	0	0
2336	-17.500	0	0
2337	-17.500	0	0
2338	-17.500	0	0
2339	-17.500	0	0
2340	-17.500	0	0
2341	-17.500	0	0
2342	-17.500	0	0
2343	-17.500	0	0
2344	-17.500	0	0
2345	-17.500	0	0
2346	-17.500	0	0
2347	-17.500	0	0
2348	-17.500	0	0
2349	-17.500	0	0
2350	-17.500	0	0
2351	-17.500	0	0
2352	-17.500	0	0
2353	-17.500	0	0
2354	-17.500	0	0
2355	-17.500	0	0
2356	-17.500	0	0
2357	-17.500	0	0
2358	-17.500	0	0
2359	-17.500	0	0
2360	-17.500	0	0
2361	-17.500	0	0
2362	-17.500	0	0
2363	-17.500	0	0
2364	-17.500	0	0
2365	-17.500	0	0
2366	-17.500	0	0
2367	-17.500	0	0
2368	-17.500	0	0
2369	-17.500	0	0
2370	-17.500	0	0
2371	-17.500	0	0
2372	-17.500	0	0
2373	-17.500	0	0
2374	-17.500	0	0
2375	-17.500	0	0
2376	-17.500	0	0
2377	-17.500	0	0
2378	-17.500	0	0
2379	-17.500	0	0
2380	-17.500	0	0
2381	-17.500	0	0
2382	-17.500	0	0
2383	-17.500	0	0
2384	-17.500	0	0
2385	-17.500	0	0
2386	-17.500	0	0
2387	-17.500	0	0
2388	-17.500	0	0
2389	-17.500	0	0
2390	-17.500	0	0
2391	-17.500	0	0
2392	-17.500	0	0
2393	-17.500	0	0
2394	-17.500	0	0
2395	-17.500	0	0
2396	-17.500	0	0
2397	-17.500	0	0
2398	-17.500	0	0
2399	-17.500	0	0
2400	-17.500	0	0
2401	-17.500	0	0
2402	-17.500	0	0
2403	-17.500	0	0
2404	-17.500	0	0
2405	-17.500	0	0
2406	-17.500	0	0
2407	-17.500	0	0
2408	-17.500	0	0
2409	-17.500	0	0
2410	-17.500	0	0
2411	-17.500	0	0
2412	-17.500	0	0
2413	-17.500	0	0
2414	-17.500	0	0
2415	-17.500	0	0
2416	-17.500	0	0
2417	-17.500	0	0
2418	-17.500	0	0
2419	-17.500	0	0
2420	-17.500	0	0
2421	-17.500	0	0
2422	-17.500	0	0
2423	-17.500	0	0
2424	-17.500	0	0
2425	-17.500	0	0
2426	-17.500	0	0
2427	-17.500	0	0
2428	-17.500	0	0
2429	-17.500	0	0
2430	-17.500	0	0
2431	-17.500	0	0
2432	-17.500	0	0
2433	-17.500	0	0
2434	-17.500	0	0
2435	-17.500	0	0
2436	-17.500	0	0
2437	-17.500	0	0
2438	-17.500	0	0
2439	-17.500	0	0
2440	-17.500	0	0
2441	-17.500	0	0
2442	-17.500	0	0
2443	-17.500	0	0
2444	-17.500	0	0
2445	-17.500	0	0
2446	-17.500	0	0
2447	-17.500	0	0
2448	-17.500	0	0
2449	-17.500	0	0
2450	-17.500	0	0
2451	-17.500	0	0
2452	-17.500	0	0
2453	-17.500	0	0
2454	-17.500	0	0
2455	-17.500	0	0
2456	-17.500	0	0
2457	-17.500	0	0
2458	-17.500	0	0
2459	-17.500	0	0
2460	-17.500	0	0
2461	-17.500	0	0
2462	-17.500	0	0
2463	-17.500	0	0
2464	-17.500	0	0
2465	-17.500	0	0
2466	-17.500	0	0
2467	-17.500	0	0
2468	-17.500	0	0
2469	-17.500	0	0
2470	-17.500	0	0
2471	-17.500	0	0
2472	-17.500	0	0
2473	-17.500	0	0
2474	-17.500	0	0
2475	-17.500	0	0
2476	-17.500	0	0
2477	-17.500	0	0
2478	-17.500	0	0
2479	-17.500	0	0
2480	-17.500	0	0
2481	-17.500	0	0
2482	-17.500	0	0
2483	-17.500	0	0
2484	-17.500	0	0
2485	-17.500	0	0
2486	-17.500	0	0
2487	-17.500	0	0
2488	-17.500	0	0
2489	-17.500	0	0
2490	-17.500	0	0
2491	-17.500	0	0
2492	-17.500	0	0
2493	-17.500	0	0
2494	-17.500	0	0
2495	-17.500	0	0
2496	-17.500	0	0
2497	-17.500	0	0
2498	-17.500	0	0
2499	-17.500	0	0
2500	-17.500	0	0
2501	-17.500	0	0
2502	-17.500	0	0
2503	-17.500	0	0
2504	-17.500	0	0
2505	-17.500	0	0
2506	-17.500	0	0
2507	-17.500	0	0
2508	-17.500	0	0
2509	-17.500	0	0
2510	-17.500	0	0
2511	-17.500	0	0
2512	-17.500	0	0
2513	-17.500	0	0
2514	-17.500	0	0
2515	-17.500	0	0
2516	-17.500	0	0
2517	-17.500	0	0
2518	-17.500	0	0
2519	-17.500	0	0
2520	-17.500	0	0
2521	-17.500	0	0
2522	-17.500	0	0
2523	-17.500	0	0
2524	-17.500	0	0
2525	-17.500	0	0
2526	-17.500	0	0
2527	-17.500	0	0
2528	-17.500	0	0
2529	-17.500	0	0
2530	-17.500	0	0
2531	-17.500	0	0
2532	-17.500	0	0
2533	-17.500	0	0
2534	-17.500	0	0
2535	-17.500	0	0
2536	-17.500	0	0
2537	-17.500	0	0
2538	-17.500	0	0
2539	-17.500	0	0
2540	-17.500	0	0
2541	-17.500	0	0
2542	-17.500	0	0
2543	-17.500	0	0
2544	-17.500	0	0
2545	-17.500	0	0
2546	-17.500	0	0
2547	-17.500	0	0
2548	-17.500	0	0
2549	-17.500	0	0
2550	-17.500	0	0
2551	-17.500	0	0
2552	-17.500	0	0
2553	-17.500	0	0
2554	-17.500	0	0
2555	-17.500	0	0
2556	-17.500	0	0
2557	-17.500	0	0
2558	-17.500	0	0
2559	-17.500	0	0
2560	-17.500	0	0
2561	-17.500	0	0
2562	-17.500	0	0
2563	-17.500	0	0
2564	-17.500	0	0
2565	-17.500	0	0
2566	-17.500	0	0
2567	-17.500	0	0
2568	-17.500	0	0
2569	-17.500	0	0
2570	-17.500	0	0
2571	-17.500	0	0
2572	-17.500	0	0
2573	-17.500	0	0
2574	-17.500	0	0
2575	-17.500	0	0
2576	-17.500	0	0
2577	-17.500	0	0
2578	-17.500	0	0
2579	-17.500	0	0
2580	-17.500	0	0
2581	-17.500	0	0
2582	-17.500	0	0
2583	-17.500	0	0
2584	-17.500	0	0
2585	-17.500	0	0
2586	-17.500	0	0
2587	-17.500	0	0
2588	-17.500	0	0
2589	-17.500	0	0
2590	-17.500	0	0
2591	-17.500	0	0
2592	-17.500	0	0
2593	-17.500	0	0
2594	-17.500	0	0
2595	-17.500	0	0
2596	-17.500	0	0
2597	-17.500	0	0
2598	-17.500	0	0
2599	-17.500	0	0
2600	-17.500	0	0
2601	-17.500	0	0
2602	-17.500	0	0
2603	-17.500	0	0
2604	-17.500	0	0
2605	-17.500	0	0
2606	-17.500	0	0
2607	-17.500	0	0
2608	-17.500	0	0
2609	-17.500	0	0
2610	-17.500	0	0
2611	-17.500	0	0
2612	-17.500	0	0
2613	-17.500	0	0
2614	-17.500	0	0
2615	-17.500	0	0
2616	-17.500	0	0
2617	-17.500	0	0
2618	-17.500	0	0
2619	-17.500	0	0
2620	-17.500	0	0
2621	-17.500	0	0
2622	-17.500	0	0
2623	-17.500	0	0
2624	-17.500	0	0
2625	-17.500	0	0
2626	-17.500	0	0
2627	-17.500	0	0
2628	-17.500	0	0
2629	-17.500	0	0
2630	-17.500	0	0
2631	-17.500	0	0
2632	-17.500	0	0
2633	-17.500	0	0
2634	-17.500	0	0
2635	-17.500	0	0
2636	-17.500	0	0
2637	-17.500	0	0
2638	-17.500	0	0
2639	-17.500	0	0
2640	-17.500	0	0
2641	-17.500	0	0
2642	-17.500	0	0
2643	-17.500	0	0
2644	-17.500	0	0
2645	-17.500	0	0
2646	-17.500	0	0
2647	-17.500	0	0
2648	-17.500	0	0
2649	-17.500	0	0
2650	-17.500	0	0
2651	-17.500	0	0
2652	-17.500	0	0
2653	-17.500	0	0
2654	-17.500	0	0
2655	-17.500	0	0
2656	-17.500	0	0
2657	-17.500	0	0
2658	-17.500	0	0
2659	-17.500	0	0
2660	-17.500	0	0
2661	-17.500	0	0
2662	-17.500	0	0
2663	-17.500	0	0
2664	-17.500	0	0
2665	-17.500	0	0
2666	-17.500	0	0
2667	-17.500	0	0
2668	-17.500	0	0
2669	-17.500	0	0
2670	-17.500	0	0
2671	-17.500	0	0
2672	-17.500	0	0
2673	-17.500	0	0
2674	-17.500	0	0
2675	-17.500	0	0
2676	-17.500	0	0
2677	-17.500	0	0
2678	-17.500	0	0
2679	-17.500	0	0
2680	-17.500	0	0
2681	-17.500	0	0
2682	-17.500	0	0
2683	-17.500	0	0
2684	-17.500	0	0
2685	-17.500	0	0
2686	-17.500	0	0
2687	-17.500	0	0
2688	-17.500	0	0
2689	-17.500	0	0
2690	-17.500	0	0
2691	-17.500	0	0
2692	-17.500	0	0
2693	-17.500	0	0
2694	-17.500	0	0
2695	-17.500	0	0
2696	-17.500	0	0
2697	-17.500	0	0
2698	-17.500	0	0
2699	-17.500	0	0
2700	-17.500	0	0
2701	-17.500	0	0
2702	-17.500	0	0
2703	-17.500	0	0
2704	-17.500	0	0
2705	-17.500	0	0
2706	-17.500	0	0
2707	-17.500	0	0
2708	-17.500	0	0
2709	-17.500	0	0
2710	-17.500	0	0
2711	-17.500	0	0
2712	-17.500	0	0
2713	-17.500	0	0
2714	-17.500	0	0
2715	-17.500	0	0
2716	-17.500	0	0
2717	-17.500	0	0
2718	-17.500	0	0
2719	-17.500	0	0
2720	-17.500	0	0
2721	-17.500	0	0
2722	-17.500	0	0
2723	-17.500	0	0
2724	-17.500	0	0
2725	-17.500	0	0
2726	-17.500	0	0
2727	-17.500	0	0
2728	-17.500	0	0
2729	-17.500	0	0
2730	-17.500	0	0
2731	-17.500	0	0
2732	-17.500	0	0
2733	-17.500	0	0
2734	-17.500	0	0
2735	-17.500	0	0
2736	-17.500	0	0
2737	-17.500	0	0
2738	-17.500	0	0
2739	-17.500	0	0
2740	-17.500	0	0
2741	-17.500	0	0
2742	-17.500	0	0
2743	-17.500	0	0
2744	-17.500	0	0
2745	-17.500	0	0
2746	-17.500	0	0
2747	-17.500	0	0
2748	-17.500	0	0
2749	-17.500	0	0
2750	-17.500	0	0
2751	-17.500	0	0
2752	-17.500	0	0
2753	-17.500	0	0
2754	-17.500	0	0
2755	-17.500	0	0
2756	-17.500	0	0
2757	-17.500	0	0
2758	-17.500	0	0
2759	-17.500	0	0
2760	-17.500	0	0
2761	-17.500	0	0
2762	-17.500	0	0
2763	-17.500	0	0
2764	-17.500	0	0
2765	-17.500	0	0
2766	-17.500	0	0
2767	-17.500	0	0
2768	-17.500	0	0
2769	-17.500	0	0
2770	-17.500	0	0
2771	-17.500	0	0
2772	-17.500	0	0
2773	-17.500	0	0
2774	-17.500	0	0
2775	-17.500	0	0
2776	-17.500	0	0
2777	-17.500	0	0
2778	-17.500	0	0
2779	-17.500	0	0
2780	-17.500	0	0
2781	-17.500	0	0
2782	-17.500	0	0
2783	-17.500	0	0
2784	-17.500	0	0
2785	-17.500	0	0
2786	-17.500	0	0
2787	-17.500	0	0
2788	-17.500	0	0
2789	-17.500	0	0
2790	-17.500	0	0
2791	-17.500	0	0
2792	-17.500	0	0
2793	-17.500	0	0
2794	-17.500	0	0
2795	-17.500	0	0
2796	-17.500	0	0
2797	-17.500	0	0
2798	-17.500	0	0
2799	-17.500	0	0
2800	-17.500	0	0
2801	-17.500	0	0
2802	-17.500	0	0
2803	-17.500	0	0
2804	-17.500	0	0
2805	-17.500	0	0
2806	-17.500	0	0
2807	-17.500	0	0
2808	-17.500	0	0
2809	-17.500	0	0
2810	-17.500	0	0
2811	-17.500	0	0
2812	-17.500	0	0
2813	-17.500	0	0
2814	-17.500	0	0
2815	-17.500	0	0
2816	-17.500	0	0
2817	-17.500	0	0
2818	-17.500	0	0
2819	-17.500	0	0
2820	-17.500	0	0
2821	-17.500	0	0
2822	-17.500	0	0
2823	-17.500	0	0
2824	-17.500	0	0
2825	-17.500	0	0
2826	-17.500	0	0
2827	-17.500	0	0
2828	-17.500	0	0
2829	-17.500	0	0
2830	-17.500	0	0
2831	-17.500	0	0
2832	-17.500	0	0
2833	-17.500	0	0
2834	-17.500	0	0
2835	-17.500	0	0
2836	-17.500	0	0
2837	-17.500	0	0
2838	-17.500	0	0
2839	-17.500	0	0
2840	-17.500	0	0
2841	-17.500	0	0
2842	-17.500	0	0
2843	-17.500	0	0
2844	-17.500	0	0
2845	-17.500	0	0
2846	-17.500	0	0
2847	-17.500	0	0
2848	-17.500	0	0
2849	-17.500	0	0
2850	-17.500	0	0
2851	-17.500	0	0
2852	-17.500	0	0
2853	-17.500	0	0
2854	-17.500	0	0
2855	-17.500	0	0
2856	-17.500	0	0
2857	-17.500	0	0
2858	-17.500	0	0
2859	-17.500	0	0
2860	-17.500	0	0
2861	-17.500	0	0
2862	-17.500	0	0
2863	-17.500	0	0
2864	-17.500	0	0
2865	-17.500	0	0
2866	-17.500	0	0
2867	-17.500	0	0
2868	-17.500	0	0
2869	-17.500	0	0
2870	-17.500	0	0
2871	-17.500	0	0
2872	-17.500	0	0
2873	-17.500	0	0
2874	-17.500	0	0
2875	-17.500	0	0
2876	-17.500	0	0
2877	-17.500	0	0
2878	-17.500	0	0
2879	-17.500	0	0
2880	-17.500	0	0
2881	-17.500	0	0
2882	-17.500	0	0
2883	-17.500	0	0
2884	-17.500	0	0
2885	-17.500	0	0
2886	-17.500	0	0
2887	-17.500	0	0
2888	-17.500	0	0
2889	-17.500	0	0
2890	-17.500	0	0
2891	-17.500	0	0
2892	-17.500	0	0
2893	-17.500	0	0
2894	-17.500	0	0
2895	-17.500	0	0
2896	-17.500	0	0
2897	-17.500	0	0
2898	-17.500	0	0
2899	-17.500	0	0
2900	-17.500	0	0
2901	-17.500	0	0
2902	-17.500	0	0
2903	-17.500	0	0
2904	-17.500	0	0
2905	-17.500	0	0
2906	-17.500	0	0
2907	-17.500	0	0
2908	-17.500	0	0
2909	-17.500	0	0
2910	-17.500	0	0
2911	-17.500	0	0
2912	-17.500	0	0
2913	-17.500	0	0
2914	-17.500	0	0
2915	-17.500	0	0
2916	-17.500	0	0
2917	-17.500	0	0
2918	-17.500	0	0
2919	-17.500	0	0
2920	-17.500	0	0
2921	-17.500	0	0
2922	-17.500	0	0
2923	-17.500	0	0
2924	-17.500	0	0
2925	-17.500	0	0
2926	-17.500	0	0
2927	-17.500	0	0
2928	-17.500	0	0
2929	-17.500	0	0
2930	-17.500	0	0
2931	-17.500	0	0
2932	-17.500	0	0
2933	-17.500	0	0
2934	-17.500	0	0
2935	-17.500	0	0
2936	-17.500	0	0
2937	-17.500	0	0
2938	-17.500	0	0
2939	-17.500	0	0
2940	-17.500	0	0
2941	-17.500	0	0
2942	-17.500	0	0
2943	-17.500	0	0
2944	-17.500	0	0
2945	-17.500	0	0
2946	-17.500	0	0
2947	-17.500	0	0
2948	-17.500	0	0
2949	-17.500	0	0
2950	-17.500	0	0
2951	-17.500	0	0
2952	-17.500	0	0
2953	-17.500	0	0
2954	-17.500	0	0
2955	-17.500	0	0
2956	-17.500	0	0
2957	-17.500	0	0
2958	-17.500	0	0
2959	-17.500	0	0
2960	-17.500	0	0
2961	-17.500	0	0
2962	-17.500	0	0
2963	-17.500	0	0
2964	-17.500	0	0
2965	-17.500	0	0
2966	-17.500	0	0
2967	-17.500	0	0
2968	-17.500	0	0
2969	-17.500	0	0
2970	-17.500	0	0
2971	-17.500	0	0
2972	-17.500	0	0
2973	-17.500	0	0
2974	-17.500	0	0
2975	-17.500	0	0
2976	-17.500	0	0
2977	-17.500	0	0
2978	-17.500	0	0
2979	-17.500	0	0
2980	-17.500	0	0
2981	-17.500	0	0
2982	-17.500	0	0
2983	-17.500	0	0
2984	-17.500	0	0
2985	-17.500	0	0
2986	-17.500	0	0
2987	-17.500	0	0
2988	-17.500	0	0
2989	-17.500	0	0
2990	-17.500	0	0
2991	-17.500	0	0
2992	-17.500	0	0
2993	-17.500	0	0
2994	-17.500	0	0
2995	-17.500	0	0
2996	-17.500	0	0
2997	-17.500	0	0
2998	-17.500	0	0
2999	-17.500	0	0
3000	-17.500	0	0
3001	-17.500	0	0
3002	-17.500	0	0
3003	-17.500	0	0
3004	-17.500	0	0
3005	-17.500	0	0
3006	-17.500	0	0
3007	-17.500	0	0
3008	-17.500	0	0
3009	-17.500	0	0
3010	-17.500	0	0
3011	-17.500	0	0
3012	-17.500	0	0
3013	-17.500	0	0
3014	-17.500	0	0
3015	-17.500	0	0
3016	-17.500	0	0
3017	-17.500	0	0
3018	-17.500	0	0
3019	-17.500	0	0
3020	-17.500	0	0
3021	-17.500	0	0
3022	-17.500	0	0
3023	-17.500	0	0
3024	-17.500	0	0
3025	-17.500	0	0
3026	-17.500	0	0
3027	-17.500	0	0
3028	-17.500	0	0
3029	-17.500	0	0
3030	-17.500	0	0
3031	-17.500	0	0
3032	-17.500	0	0
3033	-17.500	0	0
3034	-17.500	0	0
3035	-17.500	0	0
3036	-17.500	0	0
3037	-17.500	0	0
3038	-17.500	0	0
3039	-17.500	0	0
3040	-17.500	0	0
3041	-17.500	0	0
3042	-17.500	0	0
3043	-17.500	0	0
3044	-17.500	0	0
3045	-17.500	0	0
3046	-17.500	0	0
3047	-17.500	0	0
3048	-17.500	0	0
3049	-17.500	0	0
3050	-17.500	0	0
3051	-17.500	0	0
3052	-17.500	0	0
3053	-17.500	0	0
3054	-17.500	0	0
3055	-17.500	0	0
3056	-17.500	0	0
3057	-17.500	0	0
3058	-17.500	0	0
3059	-17.500	0	0
3060	-17.500	0	0
3061	-17.500	0	0
3062	-17.500	0	0
3063	-17.500	0	0
3064	-17.500	0	0
3065	-17.500	0	0
3066	-17.500	0	0
3067	-17.500	0	0
3068	-17.500	0	0
3069	-17.500	0	0
3070	-17.500	0	0
3071	-17.500	0	0
3072	-17.500	0	0
3073	-17.500	0	0
3074	-17.500	0	0
3075	-17.500	0	0
3076	-17.500	0	0
3077	-17.500	0	0
3078	-17.500	0	0
3079	-17.500	0	0
3080	-17.500	0	0
3081	-17.500	0	0
3082	-17.500	0	0
3083	-17.500	0	0
3084	-17.500	0	0
3085	-17.500	0	0
3086	-17.500	0	0
3087	-17.500	0	0
3088	-17.500	0	0
3089	-17.500	0	0
3090	-17.500	0	0
3091	-17.500	0	0
3092	-17.500	0	0
3093	-17.500	0	0
3094	-17.500	0	0
3095	-17.500	0	0
3096	-17.500	0	0
3097	-17.500	0	0
3098	-17.500	0	0
3099	-17.500	0	0
3100	-17.500	0	0
3101	-17.500	0	0
3102	-17.500	0	0
3103	-17.500	0	0
3104	-17.500	0	0
3105	-17.500	0	0
3106	-17.500	0	0
3107	-17.500	0	0
3108	-17.500	0	0
3109	-17.500	0	0
3110	-17.500	0	0
3111	-17.500	0	0
3112	-17.500	0	0
3113	-17.500	0	0
3114	-17.500	0	0
3115	-17.500	0	0
3116	-17.500	0	0
3117	-17.500	0	0
3118	-17.500	0	0
3119	-17.500	0	0
3120	-17.500	0	0
3121	-17.500	0	0
3122	-17.500	0	0
3123	-17.500	0	0
3124	-17.500	0	0
3125	-17.500	0	0
3126	-17.500	0	0
3127	-17.500	0	0
3128	-17.500	0	0
3129	-17.500	0	0
3130	-17.500	0	0
3131	-17.500	0	0
3132	-17.500	0	0
3133	-17.500	0	0
3134	-17.500	0	0
3135	-17.500	0	0
3136	-17.500	0	0
3137	-17.500	0	0
3138	-17.500	0	0
3139	-17.500	0	0
3140	-17.500	0	0
3141	-17.500	0	0
3142	-17.500	0	0
3143	-17.500	0	0
3144	-17.500	0	0
3145	-17.500	0	0
3146	-17.500	0	0
3147	-17.500	0	0
3148	-17.500	0	0
3149	-17.500	0	0
3150	-17.500	0	0
3151	-17.500	0	0
3152	-17.500	0	0
3153	-17.500	0	0
3154	-17.500	0	0
3155	-17.500	0	0
3156	-17.500	0	0
3157	-17.500	0	0
3158	-17.500	0	0
3159	-17.500	0	0
3160	-17.500	0	0
3161	-17.500	0	0
3162	-17.500	0	0
3163	-17.500	0	0
3164	-17.500	0	0
3165	-17.500	0	0
3166	-17.500	0	0
3167	-17.500	0	0
3168	-17.500	0	0
3169	-17.500	0	0
3170	-17.500	0	0
3171	-17.500	0	0
3172	-17.500	0	0
3173	-17.500	0	0
3174	-17.500	0	0
3175	-17.500	0	0
3176	-17.500	0	0
3177	-17.500	0	0
3178	-17.500	0	0
3179	-17.500	0	0
3180	-17.500	0	0
3181	-17.500	0	0
3182	-17.500	0	0
3183	-17.500	0	0
3184	-17.500	0	0
3185	-17.500	0	0
3186	-17.500	0	0
3187	-17.500	0	0
3188	-17.500	0	0
3189	-17.500	0	0
3190	-17.500	0	0
3191	-17.500	0	0
3192	-17.500	0	0
3193	-17.500	0	0
3194	-17.500	0	0
3195	-17.500	0	0
3196	-17.500	0	0
3197	-17.500	0	0
3198	-17.500	0	0
3199	-17.500	0	0
3200	-17.500	0	0
3201	-17.500	0	0
3202	-17.500	0	0
3203	-17.500	0	0
3204	-17.500	0	0
3205	-17.500	0	0
3206	-17.500	0	0
3207	-17.500	0	0
3208	-17.500	0	0
3209	-17.500	0	0
3210	-17.500	0	0
3211	-17.500	0	0
3212	-17.500	0	0
3213	-17.500	0	0
3214	-17.500	0	0
3215	-17.500	0	0
3216	-17.500	0	0
3217	-17.500	0	0
3218	-17.500	0	0
3219	-17.500	0	0
3220	-17.500	0	0
3221	-17.500	0	0
3222	-17.500	0	0
3223	-17.500	0	0
3224	-17.500	0	0
3225	-17.500	0	0
3226	-17.500	0	0
3227	-17.500	0	0
3228	-17.500	0	0
3229	-17.500	0	0
3230	-17.500	0	0
3231	-17.500	0	0
3232	-17.500	0	0
3233	-17.500	0	0
3234	-17.500	0	0
3235	-17.500	0	0
3236	-17.500	0	0
3237	-17.500	0	0
3238	-17.500	0	0
3239	-17.500	0	0
3240	-17.500	0	0
3241	-17.500	0	0
3242	-17.500	0	0
3243	-17.500	0	0
3244	-17.500	0	0
3245	-17.500	0	0
3246	-17.500	0	0
3247	-17.500	0	0
3248	-17.500	0	0
3249	-17.500	0	0
3250	-17.500	0	0
3251	-17.500	0	0
3252	-17.500	0	0
3253	-17.500	0	0
3254	-17.500	0	0
3255	-17.500	0	0
3256	-17.500	0	0
3257	-17.500	0	0
3258	-17.500	0	0
3259	-17.500	0	0
3260	-17.500	0	0
3261	-17.500	0	0
3262	-17.500	0	0
3263	-17.500	0	0
3264	-17.500	0	0
3265	-17.500	0	0
3266	-17.500	0	0
3267	-17.500	0	0
3268	-17.500	0	0
3269	-17.500	0	0
3270	-17.500	0	0
3271	-17.500	0	0
3272	-17.500	0	0
3273	-17.500	0	0
3274	-17.500	0	0
3275	-17.500	0	0
3276	-17.500	0	0
3277	-17.500	0	0
3278	-17.500	0	0
3279	-17.500	0	0
3280	-17.500	0	0
3281	-17.500	0	0
3282	-17.500	0	0
3283	-17.500	0	0
3284	-17.500	0	0
3285	-17.500	0	0
3286	-17.500	0	0
3287	-17.500	0	0
3288	-17.500	0	0
3289	-17.500	0	0
3290	-17.500	0	0
3291	-17.500	0	0
3292	-17.500	0	0
3293	-17.500	0	0
3294	-17.500	0	0
3295	-17.500	0	0
3296	-17.500	0	0
3297	-17.500	0	0
3298	-17.500	0	0
3299	-17.500	0	0
3300	-17.500	0	0
3301	-17.500	0	0
3302	-17.500	0	0
3303	-17.500	0	0
3304	-17.500	0	0
3305	-17.500	0	0
3306	-17.500	0	0
3307	-17.500	0	0
3308	-17.500	0	0
3309	-17.500	0	0
3310	-17.500	0	0
3311	-17.500	0	0
3312	-17.500	0	0
3313	-17.500	0	0
3314	-17.500	0	0
3315	-17.500	0	0
3316	-17.500	0	0
3317	-17.500	0	0
3318	-17.500	0	0
3319	-17.500	0	0
3320	-17.500	0	0
3321	-17.500	0	0
3322	-17.500	0	0
3323	-17.500	0	0
3324	-17.500	0	0
3325	-17.500	0	0
3326	-17.500	0	0
3327	-17.500	0	0
3328	-17.500	0	0
3329	-17.500	0	0
3330	-17.500	0	0
3331	-17.500	0	0
3332	-17.500	0	0
3333	-17.500	0	0
3334	-17.500	0	0
3335	-17.500	0	0
3336	-17.500	0	0
3337	-17.500	0	0
3338	-17.500	0	0
3339	-17.500	0	0
3340	-17.500	0	0
3341	-17.500	0	0
3342	-17.500	0	0
3343	-17.500	0	0
3344	-17.500	0	0
3345	-17.500	0	0
3346	-17.500	0	0
3347	-17.500	0	0
3348	-17.500	0	0
3349	-17.500	0	0
3350	-17.500	0	0
3351	-17.500	0	0
3352	-17.500	0	0
3353	-17.500	0	0
3354	-17.500	0	0
3355	-17.500	0	0
3356	-17.500	0	0
3357	-17.500	0	0
3358	-17.500	0	0
3359	-17.500	0	0
3360	-17.500	0	0
3361	-17.500	0	0
3362	-17.500	0	0
3363	-17.500	0	0
3364	-17.500	0	0
3365	-17.500	0	0
3366	-17.500	0	0
3367	-17.500	0	0
3368	-17.500	0	0
3369	-17.500	0	0
3370	-17.500	0	0
3371	-17.500	0	0
3372	-17.500	0	0
3373	-17.500	0	0
3374	-17.500	0	0
3375	-17.500	0	0
3376	-17.500	0	0
3377	-17.500	0	0
3378	-17.500	0	0
3379	-17.500	0	0
3380	-17.500	0	0
3381	-17.500	0	0
3382	-17.500	0	0
3383	-17.500	0	0
3384	-17.500	0	0
3385	-17.500	0	0
3386	-17.500	0	0
3387	-17.500	0	0
3388	-17.500	0	0
3389	-17.500	0	0
3390	-17.500	0	0
3391	-17.500	0	0
3392	-17.500	0	0
3393	-17.500	0	0
3394	-17.500	0	0
3395	-17.500	0	0
3396	-17.500	0	0
3397	-17.500	0	0
3398	-17.500	0	0
3399	-17.500	0	0
3400	-17.500	0	0
3401	-17.500	0	0
3402	-17.500	0	0
3403	-17.500	0	0
3404	-17.500	0	0
3405	-17.500	0	0
3406	-17.500	0	0
3407	-17.500	0	0
3408	-17.500	0	0
3409	-17.500	0	0
3410	-17.500	0	0
3411	-17.500	0	0
3412	-17.500	0	0
3413	-17.500	0	0
3414	-17.500	0	0
3415	-17.500	0	0
3416	-17.500	0	0
3417	-17.500	0	0
3418	-17.500	0	0
3419	-17.500	0	0
3420	-17.500	0	0
3421	-17.500	0	0
3422	-17.500	0	0
3423	-17.500	0	0
3424	-17.500	0	0
3425	-17.500	0	0
3426	-17.500	0	0
3427	-17.500	0	0
3428	-17.500	0	0
3429	-17.500	0	0
3430	-17.500	0	0
3431	-17.500	0	0
3432	-17.500	0	0
3433	-17.500	0	0
3434	-17.500	0	0
3435	-17.500	0	0
3436	-17.500	0	0
3437	-17.500	0	0
3438	-17.500	0	0
3439	-17.500	0	0
3440	-17.500	0	0
3441	-17.500	0	0
3442	-17.500	0	0
3443	-17.500	0	0
3444	-17.500	0	0
3445	-17.500	0	0
3446	-17.500	0	0
3447	-17.500	0	0
3448	-17.500	0	0
3449	-17.500	0	0
3450	-17.500	0	0
3451	-17.500	0	0
3452	-17.500	0	0
3453	-17.500	0	0
3454	-17.500	0	0
3455	-17.500	0	0
3456	-17.500	0	0
3457	-17.500	0	0
3458	-17.500	0	0
3459	-17.500	0	0
3460	-17.500	0	0
3461	-17.500	0	0
3462	-17.500	0	0
3463	-17.500	0	0
3464	-17.500	0	0
3465	-17.500	0	0
3466	-17.500	0	0
3467	-17.500	0	0
3468	-17.500	0	0
3469	-17.500	0	0
3470	-17.500	0	0
3471	-17.500	0	0
